<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.6       234.9       0.94
00:01       59.4       235.3       0.94
00:02       59.2       235.6       0.94
00:03       59.1       235.9       0.94
00:04       58.9       236.2       0.94
00:05       58.8       236.6       0.94
00:06       58.6       236.9       0.94
00:07       58.5       237.2       0.94
00:08       58.3       237.5       0.94
00:09       58.1       237.9       0.94
00:10       58.0       238.2       0.94
00:11       57.8       238.5       0.94
00:12       57.7       238.8       0.94
00:13       57.5       239.1       0.94
00:14       57.3       239.4       0.94
00:15       57.2       239.7       0.94
00:16       57.0       240.0       0.94
00:17       56.8       240.3       0.94
00:18       56.7       240.6       0.94
00:19       56.5       240.9       0.94
00:20       56.3       241.2       0.94
00:21       56.2       241.5       0.94
00:22       56.0       241.8       0.94
00:23       55.8       242.0       0.94
00:24       55.7       242.3       0.94
00:25       55.5       242.6       0.94
00:26       55.3       242.9       0.94
00:27       55.2       243.2       0.94
00:28       55.0       243.4       0.94
00:29       54.8       243.7       0.94
00:30       54.7       244.0       0.94
00:31       54.5       244.3       0.94
00:32       54.3       244.5       0.94
00:33       54.2       244.8       0.94
00:34       54.0       245.1       0.94
00:35       53.8       245.3       0.94
00:36       53.6       245.6       0.94
00:37       53.5       245.8       0.94
00:38       53.3       246.1       0.94
00:39       53.1       246.3       0.94
00:40       52.9       246.6       0.94
00:41       52.8       246.9       0.94
00:42       52.6       247.1       0.94
00:43       52.4       247.4       0.94
00:44       52.2       247.6       0.94
00:45       52.1       247.8       0.94
00:46       51.9       248.1       0.94
00:47       51.7       248.3       0.94
00:48       51.5       248.6       0.94
00:49       51.4       248.8       0.94
00:50       51.2       249.0       0.94
00:51       51.0       249.3       0.94
00:52       50.8       249.5       0.94
00:53       50.7       249.8       0.94
00:54       50.5       250.0       0.94
00:55       50.3       250.2       0.94
00:56       50.1       250.4       0.94
00:57       50.0       250.7       0.94
00:58       49.8       250.9       0.94
00:59       49.6       251.1       0.95
01:00       49.4       251.4       0.95
01:01       49.2       251.6       0.95
01:02       49.1       251.8       0.95
01:03       48.9       252.0       0.95
01:04       48.7       252.2       0.95
01:05       48.5       252.5       0.95
01:06       48.3       252.7       0.95
01:07       48.2       252.9       0.95
01:08       48.0       253.1       0.95
01:09       47.8       253.3       0.95
01:10       47.6       253.5       0.95
01:11       47.4       253.7       0.95
01:12       47.3       254.0       0.95
01:13       47.1       254.2       0.95
01:14       46.9       254.4       0.95
01:15       46.7       254.6       0.95
01:16       46.5       254.8       0.95
01:17       46.3       255.0       0.95
01:18       46.2       255.2       0.95
01:19       46.0       255.4       0.95
01:20       45.8       255.6       0.95
01:21       45.6       255.8       0.95
01:22       45.4       256.0       0.95
01:23       45.2       256.2       0.95
01:24       45.1       256.4       0.95
01:25       44.9       256.6       0.95
01:26       44.7       256.8       0.95
01:27       44.5       257.0       0.95
01:28       44.3       257.2       0.95
01:29       44.1       257.4       0.95
01:30       44.0       257.6       0.95
01:31       43.8       257.8       0.95
01:32       43.6       257.9       0.95
01:33       43.4       258.1       0.95
01:34       43.2       258.3       0.95
01:35       43.0       258.5       0.95
01:36       42.8       258.7       0.95
01:37       42.7       258.9       0.95
01:38       42.5       259.1       0.95
01:39       42.3       259.3       0.95
01:40       42.1       259.4       0.95
01:41       41.9       259.6       0.95
01:42       41.7       259.8       0.95
01:43       41.6       260.0       0.95
01:44       41.4       260.2       0.95
01:45       41.2       260.4       0.95
01:46       41.0       260.5       0.95
01:47       40.8       260.7       0.95
01:48       40.6       260.9       0.95
01:49       40.4       261.1       0.95
01:50       40.2       261.3       0.95
01:51       40.1       261.4       0.95
01:52       39.9       261.6       0.95
01:53       39.7       261.8       0.95
01:54       39.5       262.0       0.95
01:55       39.3       262.1       0.95
01:56       39.1       262.3       0.95
01:57       38.9       262.5       0.95
01:58       38.8       262.6       0.95
01:59       38.6       262.8       0.95
02:00       38.4       263.0       0.95
02:01       38.2       263.2       0.95
02:02       38.0       263.3       0.95
02:03       37.8       263.5       0.95
02:04       37.6       263.7       0.95
02:05       37.4       263.8       0.95
02:06       37.3       264.0       0.95
02:07       37.1       264.2       0.95
02:08       36.9       264.3       0.95
02:09       36.7       264.5       0.95
02:10       36.5       264.7       0.95
02:11       36.3       264.8       0.95
02:12       36.1       265.0       0.95
