<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.7       255.9       0.51
00:01      -11.9       256.1       0.51

12:29      -11.9       104.6       0.56
12:30      -11.7       104.7       0.56
12:31      -11.5       104.9       0.56
12:32      -11.3       105.0       0.56
12:33      -11.1       105.2       0.56
12:34      -11.0       105.3       0.56
12:35      -10.8       105.4       0.56
12:36      -10.6       105.6       0.56
12:37      -10.4       105.7       0.56
12:38      -10.2       105.9       0.56
12:39      -10.1       106.0       0.56
12:40       -9.9       106.2       0.57
12:41       -9.7       106.3       0.57
12:42       -9.5       106.5       0.57
12:43       -9.3       106.6       0.57
12:44       -9.2       106.8       0.57
12:45       -9.0       106.9       0.57
12:46       -8.8       107.0       0.57
12:47       -8.6       107.2       0.57
12:48       -8.5       107.3       0.57
12:49       -8.3       107.5       0.57
12:50       -8.1       107.6       0.57
12:51       -7.9       107.8       0.57
12:52       -7.7       107.9       0.57
12:53       -7.6       108.1       0.57
12:54       -7.4       108.2       0.57
12:55       -7.2       108.4       0.57
12:56       -7.0       108.5       0.57
12:57       -6.9       108.7       0.57
12:58       -6.7       108.8       0.57
12:59       -6.5       108.9       0.57
13:00       -6.3       109.1       0.57
13:01       -6.2       109.2       0.57
13:02       -6.0       109.4       0.57
13:03       -5.8       109.5       0.57
13:04       -5.6       109.7       0.57
13:05       -5.5       109.8       0.57
13:06       -5.3       110.0       0.57
13:07       -5.1       110.1       0.57
13:08       -4.9       110.3       0.57
13:09       -4.8       110.4       0.57
13:10       -4.6       110.6       0.57
13:11       -4.4       110.7       0.57
13:12       -4.2       110.9       0.57
13:13       -4.1       111.0       0.57
13:14       -3.9       111.2       0.57
13:15       -3.7       111.3       0.57
13:16       -3.5       111.5       0.57
13:17       -3.4       111.6       0.57
13:18       -3.2       111.8       0.57
13:19       -3.0       111.9       0.57
13:20       -2.8       112.1       0.57
13:21       -2.7       112.2       0.57
13:22       -2.5       112.4       0.57
13:23       -2.3       112.5       0.57
13:24       -2.2       112.7       0.57
13:25       -2.0       112.8       0.57
13:26       -1.8       113.0       0.57
13:27       -1.6       113.1       0.57
13:28       -1.5       113.3       0.57
13:29       -1.3       113.4       0.57
13:30       -1.1       113.6       0.57
13:31       -1.0       113.8       0.57
13:32       -0.8       113.9       0.57
13:33       -0.0       114.1       0.57
13:34        0.1       114.2       0.57
13:35        0.3       114.4       0.57
13:36        0.4       114.5       0.57
13:37        0.5       114.7       0.57
13:38        0.7       114.8       0.57
13:39        0.8       115.0       0.57
13:40        1.0       115.1       0.57
13:41        1.1       115.3       0.57
13:42        1.3       115.5       0.57
13:43        1.4       115.6       0.57
13:44        1.6       115.8       0.57
13:45        1.7       115.9       0.57
13:46        1.9       116.1       0.57
13:47        2.1       116.2       0.57
13:48        2.2       116.4       0.57
13:49        2.4       116.6       0.57
13:50        2.5       116.7       0.57
13:51        2.7       116.9       0.57
13:52        2.8       117.0       0.57
13:53        3.0       117.2       0.57
13:54        3.1       117.3       0.57
13:55        3.3       117.5       0.57
13:56        3.5       117.7       0.57
13:57        3.6       117.8       0.57
13:58        3.8       118.0       0.57
13:59        3.9       118.1       0.57
14:00        4.1       118.3       0.57
14:01        4.3       118.5       0.57
14:02        4.4       118.6       0.57
14:03        4.6       118.8       0.57
14:04        4.7       118.9       0.57
14:05        4.9       119.1       0.57
14:06        5.1       119.3       0.57
14:07        5.2       119.4       0.57
14:08        5.4       119.6       0.57
14:09        5.5       119.8       0.57
14:10        5.7       119.9       0.57
14:11        5.8       120.1       0.57
14:12        6.0       120.3       0.57
14:13        6.2       120.4       0.57
14:14        6.3       120.6       0.57
14:15        6.5       120.7       0.57
14:16        6.6       120.9       0.57
14:17        6.8       121.1       0.57
14:18        7.0       121.2       0.57
14:19        7.1       121.4       0.57
14:20        7.3       121.6       0.57
14:21        7.4       121.7       0.57
14:22        7.6       121.9       0.57
14:23        7.7       122.1       0.57
14:24        7.9       122.2       0.57
14:25        8.0       122.4       0.57
14:26        8.2       122.6       0.57
14:27        8.4       122.8       0.57
14:28        8.5       122.9       0.57
14:29        8.7       123.1       0.57
14:30        8.8       123.3       0.57
14:31        9.0       123.4       0.57
14:32        9.1       123.6       0.57
14:33        9.3       123.8       0.57
14:34        9.4       124.0       0.57
14:35        9.6       124.1       0.57
