<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.0       202.5       0.97
00:01       29.9       202.8       0.97
00:02       29.8       203.0       0.97
00:03       29.8       203.3       0.97
00:04       29.7       203.6       0.97
00:05       29.6       203.8       0.97
00:06       29.5       204.1       0.97
00:07       29.5       204.3       0.97
00:08       29.4       204.6       0.97
00:09       29.3       204.8       0.97
00:10       29.2       205.1       0.97
00:11       29.1       205.3       0.97
00:12       29.1       205.6       0.97
00:13       29.0       205.8       0.97
00:14       28.9       206.1       0.97
00:15       28.8       206.3       0.97
00:16       28.7       206.6       0.97
00:17       28.6       206.8       0.97
00:18       28.6       207.1       0.97
00:19       28.5       207.3       0.97
00:20       28.4       207.5       0.97
00:21       28.3       207.8       0.97
00:22       28.2       208.0       0.97
00:23       28.1       208.3       0.97
00:24       28.0       208.5       0.97
00:25       27.9       208.8       0.97
00:26       27.8       209.0       0.97
00:27       27.7       209.2       0.97
00:28       27.7       209.5       0.97
00:29       27.6       209.7       0.97
00:30       27.5       210.0       0.97
00:31       27.4       210.2       0.97
00:32       27.3       210.4       0.97
00:33       27.2       210.7       0.97
00:34       27.1       210.9       0.97
00:35       27.0       211.2       0.97
00:36       26.9       211.4       0.97
00:37       26.8       211.6       0.97
00:38       26.7       211.9       0.97
00:39       26.6       212.1       0.97
00:40       26.5       212.3       0.97
00:41       26.4       212.6       0.97
00:42       26.3       212.8       0.97
00:43       26.2       213.0       0.97
00:44       26.1       213.3       0.97
00:45       26.0       213.5       0.97
00:46       25.9       213.7       0.97
00:47       25.8       214.0       0.97
00:48       25.6       214.2       0.97
00:49       25.5       214.4       0.97
00:50       25.4       214.6       0.97
00:51       25.3       214.9       0.97
00:52       25.2       215.1       0.97
00:53       25.1       215.3       0.97
00:54       25.0       215.6       0.97
00:55       24.9       215.8       0.97
00:56       24.8       216.0       0.97
00:57       24.7       216.2       0.97
00:58       24.5       216.4       0.97
00:59       24.4       216.7       0.97
01:00       24.3       216.9       0.97
01:01       24.2       217.1       0.97
01:02       24.1       217.3       0.97
01:03       24.0       217.6       0.97
01:04       23.9       217.8       0.97
01:05       23.7       218.0       0.97
01:06       23.6       218.2       0.97
01:07       23.5       218.4       0.97
01:08       23.4       218.7       0.97
01:09       23.3       218.9       0.97
01:10       23.2       219.1       0.97
01:11       23.0       219.3       0.97
01:12       22.9       219.5       0.97
01:13       22.8       219.7       0.97
01:14       22.7       220.0       0.97
01:15       22.5       220.2       0.97
01:16       22.4       220.4       0.97
01:17       22.3       220.6       0.97
01:18       22.2       220.8       0.97
01:19       22.1       221.0       0.97
01:20       21.9       221.2       0.97
01:21       21.8       221.4       0.97
01:22       21.7       221.7       0.97
01:23       21.6       221.9       0.97
01:24       21.4       222.1       0.97
01:25       21.3       222.3       0.97
01:26       21.2       222.5       0.97
01:27       21.0       222.7       0.97
01:28       20.9       222.9       0.97
01:29       20.8       223.1       0.97
01:30       20.7       223.3       0.97
01:31       20.5       223.5       0.97
01:32       20.4       223.7       0.97
01:33       20.3       223.9       0.97
01:34       20.1       224.1       0.97
01:35       20.0       224.3       0.97
01:36       19.9       224.5       0.97
01:37       19.7       224.7       0.97
01:38       19.6       224.9       0.97
01:39       19.5       225.1       0.97
01:40       19.3       225.4       0.97
01:41       19.2       225.6       0.97
01:42       19.1       225.8       0.97
01:43       18.9       225.9       0.97
01:44       18.8       226.1       0.97
01:45       18.7       226.3       0.97
01:46       18.5       226.5       0.97
01:47       18.4       226.7       0.97
01:48       18.2       226.9       0.97
01:49       18.1       227.1       0.97
01:50       18.0       227.3       0.97
01:51       17.8       227.5       0.97
01:52       17.7       227.7       0.97
01:53       17.6       227.9       0.97
01:54       17.4       228.1       0.97
01:55       17.3       228.3       0.97
01:56       17.1       228.5       0.97
01:57       17.0       228.7       0.97
01:58       16.8       228.9       0.97
01:59       16.7       229.1       0.97
02:00       16.6       229.3       0.97
02:01       16.4       229.4       0.97
02:02       16.3       229.6       0.97
02:03       16.1       229.8       0.97
02:04       16.0       230.0       0.97
02:05       15.8       230.2       0.97
02:06       15.7       230.4       0.97
02:07       15.6       230.6       0.97
02:08       15.4       230.8       0.97
02:09       15.3       231.0       0.97
02:10       15.1       231.1       0.97
02:11       15.0       231.3       0.97
02:12       14.8       231.5       0.97
