<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 27, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:13      -11.9        98.3       0.29
10:14      -11.7        98.4       0.29
10:15      -11.5        98.6       0.29
10:16      -11.4        98.7       0.29
10:17      -11.2        98.9       0.29
10:18      -11.0        99.0       0.29
10:19      -10.8        99.2       0.29
10:20      -10.6        99.3       0.29
10:21      -10.4        99.4       0.29
10:22      -10.2        99.6       0.29
10:23      -10.1        99.7       0.29
10:24       -9.9        99.9       0.29
10:25       -9.7       100.0       0.29
10:26       -9.5       100.2       0.29
10:27       -9.3       100.3       0.29
10:28       -9.1       100.5       0.29
10:29       -9.0       100.6       0.29
10:30       -8.8       100.8       0.29
10:31       -8.6       100.9       0.29
10:32       -8.4       101.1       0.29
10:33       -8.2       101.2       0.29
10:34       -8.0       101.4       0.29
10:35       -7.8       101.5       0.29
10:36       -7.7       101.6       0.29
10:37       -7.5       101.8       0.29
10:38       -7.3       101.9       0.29
10:39       -7.1       102.1       0.29
10:40       -6.9       102.2       0.29
10:41       -6.7       102.4       0.29
10:42       -6.6       102.5       0.29
10:43       -6.4       102.7       0.29
10:44       -6.2       102.8       0.29
10:45       -6.0       103.0       0.29
10:46       -5.8       103.1       0.29
10:47       -5.6       103.3       0.29
10:48       -5.5       103.4       0.29
10:49       -5.3       103.6       0.29
10:50       -5.1       103.7       0.29
10:51       -4.9       103.9       0.29
10:52       -4.7       104.0       0.29
10:53       -4.6       104.2       0.29
10:54       -4.4       104.3       0.29
10:55       -4.2       104.5       0.29
10:56       -4.0       104.6       0.29
10:57       -3.8       104.8       0.29
10:58       -3.6       104.9       0.29
10:59       -3.5       105.0       0.29
11:00       -3.3       105.2       0.29
11:01       -3.1       105.3       0.29
11:02       -2.9       105.5       0.29
11:03       -2.7       105.6       0.29
11:04       -2.6       105.8       0.29
11:05       -2.4       105.9       0.29
11:06       -2.2       106.1       0.29
11:07       -2.0       106.2       0.29
11:08       -1.8       106.4       0.29
11:09       -1.6       106.5       0.29
11:10       -1.5       106.7       0.29
11:11       -1.3       106.9       0.29
11:12       -1.1       107.0       0.29
11:13       -0.9       107.2       0.29
11:14       -0.1       107.3       0.29
11:15        0.0       107.5       0.29
11:16        0.2       107.6       0.29
11:17        0.3       107.8       0.29
11:18        0.5       107.9       0.29
11:19        0.6       108.1       0.29
11:20        0.8       108.2       0.29
11:21        0.9       108.4       0.29
11:22        1.1       108.5       0.29
11:23        1.2       108.7       0.29
11:24        1.4       108.8       0.30
11:25        1.6       109.0       0.30
11:26        1.7       109.1       0.30
11:27        1.9       109.3       0.30
11:28        2.1       109.4       0.30
11:29        2.2       109.6       0.30
11:30        2.4       109.8       0.30
11:31        2.6       109.9       0.30
11:32        2.7       110.1       0.30
11:33        2.9       110.2       0.30
11:34        3.1       110.4       0.30
11:35        3.2       110.5       0.30
11:36        3.4       110.7       0.30
11:37        3.6       110.8       0.30
11:38        3.7       111.0       0.30
11:39        3.9       111.2       0.30
11:40        4.1       111.3       0.30
11:41        4.2       111.5       0.30
11:42        4.4       111.6       0.30
11:43        4.6       111.8       0.30
11:44        4.7       111.9       0.30
11:45        4.9       112.1       0.30
11:46        5.1       112.3       0.30
11:47        5.3       112.4       0.30
11:48        5.4       112.6       0.30
11:49        5.6       112.7       0.30
11:50        5.8       112.9       0.30
11:51        5.9       113.1       0.30
11:52        6.1       113.2       0.30
11:53        6.3       113.4       0.30
11:54        6.4       113.5       0.30
11:55        6.6       113.7       0.30
11:56        6.8       113.9       0.30
11:57        7.0       114.0       0.30
11:58        7.1       114.2       0.30
11:59        7.3       114.3       0.30
12:00        7.5       114.5       0.30
12:01        7.6       114.7       0.30
12:02        7.8       114.8       0.30
12:03        8.0       115.0       0.30
12:04        8.1       115.2       0.30
12:05        8.3       115.3       0.30
12:06        8.5       115.5       0.30
12:07        8.7       115.7       0.30
12:08        8.8       115.8       0.30
12:09        9.0       116.0       0.30
12:10        9.2       116.2       0.30
12:11        9.3       116.3       0.30
12:12        9.5       116.5       0.30
12:13        9.7       116.7       0.30
12:14        9.8       116.8       0.30
12:15       10.0       117.0       0.30
12:16       10.2       117.2       0.30
12:17       10.3       117.3       0.30
12:18       10.5       117.5       0.30
12:19       10.7       117.7       0.30
12:20       10.8       117.8       0.30
12:21       11.0       118.0       0.30
