<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 26, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:31      -11.9       101.7       0.20
09:32      -11.7       101.8       0.20
09:33      -11.5       102.0       0.20
09:34      -11.3       102.1       0.20
09:35      -11.1       102.3       0.20
09:36      -11.0       102.4       0.20
09:37      -10.8       102.6       0.20
09:38      -10.6       102.7       0.20
09:39      -10.4       102.9       0.20
09:40      -10.2       103.0       0.20
09:41      -10.0       103.1       0.20
09:42       -9.9       103.3       0.20
09:43       -9.7       103.4       0.20
09:44       -9.5       103.6       0.20
09:45       -9.3       103.7       0.20
09:46       -9.1       103.9       0.20
09:47       -9.0       104.0       0.20
09:48       -8.8       104.2       0.20
09:49       -8.6       104.3       0.20
09:50       -8.4       104.5       0.20
09:51       -8.2       104.6       0.20
09:52       -8.0       104.7       0.20
09:53       -7.9       104.9       0.20
09:54       -7.7       105.0       0.20
09:55       -7.5       105.2       0.20
09:56       -7.3       105.3       0.20
09:57       -7.1       105.5       0.20
09:58       -7.0       105.6       0.20
09:59       -6.8       105.8       0.20
10:00       -6.6       105.9       0.20
10:01       -6.4       106.1       0.20
10:02       -6.2       106.2       0.20
10:03       -6.1       106.4       0.20
10:04       -5.9       106.5       0.20
10:05       -5.7       106.6       0.20
10:06       -5.5       106.8       0.20
10:07       -5.3       106.9       0.20
10:08       -5.2       107.1       0.20
10:09       -5.0       107.2       0.20
10:10       -4.8       107.4       0.20
10:11       -4.6       107.5       0.20
10:12       -4.4       107.7       0.20
10:13       -4.3       107.8       0.20
10:14       -4.1       108.0       0.20
10:15       -3.9       108.1       0.20
10:16       -3.7       108.3       0.20
10:17       -3.6       108.4       0.20
10:18       -3.4       108.6       0.20
10:19       -3.2       108.7       0.20
10:20       -3.0       108.9       0.20
10:21       -2.8       109.0       0.20
10:22       -2.7       109.2       0.20
10:23       -2.5       109.3       0.20
10:24       -2.3       109.5       0.20
10:25       -2.1       109.6       0.20
10:26       -2.0       109.8       0.20
10:27       -1.8       109.9       0.20
10:28       -1.6       110.1       0.20
10:29       -1.4       110.2       0.20
10:30       -1.2       110.4       0.20
10:31       -1.1       110.5       0.20
10:32       -0.9       110.7       0.20
10:33       -0.1       110.8       0.20
10:34        0.0       111.0       0.20
10:35        0.2       111.1       0.20
10:36        0.3       111.3       0.20
10:37        0.5       111.4       0.20
10:38        0.6       111.6       0.20
10:39        0.8       111.8       0.20
10:40        0.9       111.9       0.20
10:41        1.1       112.1       0.20
10:42        1.2       112.2       0.20
10:43        1.4       112.4       0.20
10:44        1.5       112.5       0.20
10:45        1.7       112.7       0.20
10:46        1.9       112.8       0.20
10:47        2.0       113.0       0.20
10:48        2.2       113.1       0.20
10:49        2.3       113.3       0.20
10:50        2.5       113.5       0.20
10:51        2.7       113.6       0.20
10:52        2.8       113.8       0.20
10:53        3.0       113.9       0.20
10:54        3.2       114.1       0.20
10:55        3.3       114.2       0.20
10:56        3.5       114.4       0.20
10:57        3.7       114.6       0.20
10:58        3.8       114.7       0.20
10:59        4.0       114.9       0.20
11:00        4.1       115.0       0.20
11:01        4.3       115.2       0.20
11:02        4.5       115.3       0.20
11:03        4.6       115.5       0.20
11:04        4.8       115.7       0.20
11:05        5.0       115.8       0.20
11:06        5.1       116.0       0.20
11:07        5.3       116.1       0.20
11:08        5.5       116.3       0.20
11:09        5.6       116.5       0.20
11:10        5.8       116.6       0.20
11:11        6.0       116.8       0.20
11:12        6.1       117.0       0.20
11:13        6.3       117.1       0.20
11:14        6.5       117.3       0.20
11:15        6.6       117.4       0.20
11:16        6.8       117.6       0.20
11:17        6.9       117.8       0.20
11:18        7.1       117.9       0.20
11:19        7.3       118.1       0.20
11:20        7.4       118.3       0.20
11:21        7.6       118.4       0.20
11:22        7.8       118.6       0.20
11:23        7.9       118.8       0.20
11:24        8.1       118.9       0.20
11:25        8.3       119.1       0.20
11:26        8.4       119.3       0.20
11:27        8.6       119.4       0.20
11:28        8.7       119.6       0.20
11:29        8.9       119.8       0.20
11:30        9.1       119.9       0.20
11:31        9.2       120.1       0.20
11:32        9.4       120.3       0.20
11:33        9.6       120.4       0.20
11:34        9.7       120.6       0.20
11:35        9.9       120.8       0.20
11:36       10.0       120.9       0.20
11:37       10.2       121.1       0.20
11:38       10.4       121.3       0.20
11:39       10.5       121.4       0.20
