<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:09      -11.9        55.2       0.08
06:10      -11.8        55.4       0.08
06:11      -11.6        55.5       0.08
06:12      -11.5        55.7       0.08
06:13      -11.3        55.9       0.08
06:14      -11.1        56.1       0.08
06:15      -11.0        56.2       0.08
06:16      -10.8        56.4       0.08
06:17      -10.7        56.6       0.08
06:18      -10.5        56.7       0.08
06:19      -10.4        56.9       0.08
06:20      -10.2        57.1       0.08
06:21      -10.1        57.2       0.08
06:22       -9.9        57.4       0.08
06:23       -9.7        57.6       0.08
06:24       -9.6        57.7       0.08
06:25       -9.4        57.9       0.08
06:26       -9.3        58.1       0.08
06:27       -9.1        58.2       0.08
06:28       -9.0        58.4       0.08
06:29       -8.8        58.6       0.08
06:30       -8.6        58.7       0.08
06:31       -8.5        58.9       0.08
06:32       -8.3        59.1       0.08
06:33       -8.2        59.2       0.08
06:34       -8.0        59.4       0.08
06:35       -7.8        59.6       0.08
06:36       -7.7        59.7       0.08
06:37       -7.5        59.9       0.08
06:38       -7.4        60.1       0.08
06:39       -7.2        60.2       0.08
06:40       -7.0        60.4       0.08
06:41       -6.9        60.5       0.08
06:42       -6.7        60.7       0.08
06:43       -6.5        60.9       0.08
06:44       -6.4        61.0       0.08
06:45       -6.2        61.2       0.08
06:46       -6.1        61.3       0.08
06:47       -5.9        61.5       0.08
06:48       -5.7        61.7       0.08
06:49       -5.6        61.8       0.08
06:50       -5.4        62.0       0.08
06:51       -5.2        62.1       0.08
06:52       -5.1        62.3       0.08
06:53       -4.9        62.5       0.08
06:54       -4.7        62.6       0.08
06:55       -4.6        62.8       0.08
06:56       -4.4        62.9       0.08
06:57       -4.2        63.1       0.08
06:58       -4.1        63.2       0.08
06:59       -3.9        63.4       0.08
07:00       -3.7        63.5       0.08
07:01       -3.6        63.7       0.08
07:02       -3.4        63.9       0.08
07:03       -3.2        64.0       0.08
07:04       -3.1        64.2       0.08
07:05       -2.9        64.3       0.08
07:06       -2.7        64.5       0.08
07:07       -2.6        64.6       0.08
07:08       -2.4        64.8       0.08
07:09       -2.2        64.9       0.08
07:10       -2.1        65.1       0.08
07:11       -1.9        65.2       0.08
07:12       -1.7        65.4       0.08
07:13       -1.6        65.6       0.08
07:14       -1.4        65.7       0.08
07:15       -1.2        65.9       0.08
07:16       -1.0        66.0       0.08
07:17       -0.9        66.2       0.08
07:18       -0.1        66.3       0.08
07:19        0.0        66.5       0.08
07:20        0.2        66.6       0.08
07:21        0.3        66.8       0.08
07:22        0.5        66.9       0.08
07:23        0.6        67.1       0.08
07:24        0.8        67.2       0.08
07:25        0.9        67.4       0.08
07:26        1.1        67.5       0.08
07:27        1.2        67.7       0.08
07:28        1.4        67.8       0.08
07:29        1.5        68.0       0.08
07:30        1.7        68.1       0.08
07:31        1.9        68.3       0.08
07:32        2.0        68.4       0.08
07:33        2.2        68.6       0.08
07:34        2.3        68.7       0.08
07:35        2.5        68.9       0.08
07:36        2.7        69.0       0.08
07:37        2.8        69.2       0.08
07:38        3.0        69.3       0.08
07:39        3.2        69.5       0.08
07:40        3.3        69.6       0.08
07:41        3.5        69.7       0.08
07:42        3.7        69.9       0.08
07:43        3.8        70.0       0.08
07:44        4.0        70.2       0.08
07:45        4.2        70.3       0.08
07:46        4.3        70.5       0.08
07:47        4.5        70.6       0.08
07:48        4.7        70.8       0.08
07:49        4.9        70.9       0.08
07:50        5.0        71.1       0.08
07:51        5.2        71.2       0.08
07:52        5.4        71.4       0.08
07:53        5.5        71.5       0.08
07:54        5.7        71.6       0.08
07:55        5.9        71.8       0.08
07:56        6.1        71.9       0.08
07:57        6.2        72.1       0.08
07:58        6.4        72.2       0.08
07:59        6.6        72.4       0.08
08:00        6.8        72.5       0.08
08:01        6.9        72.7       0.08
08:02        7.1        72.8       0.08
08:03        7.3        72.9       0.08
08:04        7.5        73.1       0.08
08:05        7.6        73.2       0.08
08:06        7.8        73.4       0.08
08:07        8.0        73.5       0.08
08:08        8.2        73.7       0.08
08:09        8.4        73.8       0.08
08:10        8.5        74.0       0.08
08:11        8.7        74.1       0.08
08:12        8.9        74.2       0.08
08:13        9.1        74.4       0.08
08:14        9.2        74.5       0.08
08:15        9.4        74.7       0.08
08:16        9.6        74.8       0.08
08:17        9.8        75.0       0.08
