<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.7       239.4       0.91
00:01       54.5       239.7       0.91
00:02       54.4       240.0       0.91
00:03       54.2       240.3       0.91
00:04       54.0       240.6       0.91
00:05       53.9       240.8       0.91
00:06       53.7       241.1       0.91
00:07       53.5       241.4       0.91
00:08       53.4       241.7       0.91
00:09       53.2       242.0       0.91
00:10       53.0       242.2       0.91
00:11       52.9       242.5       0.91
00:12       52.7       242.8       0.91
00:13       52.5       243.0       0.91
00:14       52.3       243.3       0.91
00:15       52.2       243.5       0.91
00:16       52.0       243.8       0.91
00:17       51.8       244.1       0.91
00:18       51.7       244.3       0.91
00:19       51.5       244.6       0.91
00:20       51.3       244.8       0.91
00:21       51.1       245.1       0.91
00:22       51.0       245.3       0.91
00:23       50.8       245.6       0.91
00:24       50.6       245.8       0.91
00:25       50.5       246.1       0.91
00:26       50.3       246.3       0.91
00:27       50.1       246.6       0.91
00:28       49.9       246.8       0.91
00:29       49.8       247.1       0.91
00:30       49.6       247.3       0.91
00:31       49.4       247.5       0.91
00:32       49.2       247.8       0.91
00:33       49.1       248.0       0.91
00:34       48.9       248.2       0.91
00:35       48.7       248.5       0.91
00:36       48.5       248.7       0.91
00:37       48.3       248.9       0.91
00:38       48.2       249.2       0.91
00:39       48.0       249.4       0.91
00:40       47.8       249.6       0.91
00:41       47.6       249.8       0.91
00:42       47.5       250.1       0.91
00:43       47.3       250.3       0.91
00:44       47.1       250.5       0.91
00:45       46.9       250.7       0.91
00:46       46.7       250.9       0.91
00:47       46.6       251.2       0.91
00:48       46.4       251.4       0.91
00:49       46.2       251.6       0.91
00:50       46.0       251.8       0.91
00:51       45.8       252.0       0.91
00:52       45.7       252.2       0.91
00:53       45.5       252.4       0.91
00:54       45.3       252.6       0.91
00:55       45.1       252.9       0.91
00:56       44.9       253.1       0.91
00:57       44.8       253.3       0.91
00:58       44.6       253.5       0.91
00:59       44.4       253.7       0.91
01:00       44.2       253.9       0.91
01:01       44.0       254.1       0.91
01:02       43.8       254.3       0.91
01:03       43.7       254.5       0.91
01:04       43.5       254.7       0.91
01:05       43.3       254.9       0.91
01:06       43.1       255.1       0.91
01:07       42.9       255.3       0.91
01:08       42.7       255.5       0.91
01:09       42.6       255.7       0.91
01:10       42.4       255.9       0.91
01:11       42.2       256.1       0.91
01:12       42.0       256.3       0.91
01:13       41.8       256.5       0.91
01:14       41.6       256.6       0.91
01:15       41.5       256.8       0.91
01:16       41.3       257.0       0.91
01:17       41.1       257.2       0.91
01:18       40.9       257.4       0.91
01:19       40.7       257.6       0.91
01:20       40.5       257.8       0.91
01:21       40.3       258.0       0.91
01:22       40.2       258.1       0.91
01:23       40.0       258.3       0.91
01:24       39.8       258.5       0.91
01:25       39.6       258.7       0.91
01:26       39.4       258.9       0.91
01:27       39.2       259.1       0.91
01:28       39.0       259.2       0.91
01:29       38.9       259.4       0.91
01:30       38.7       259.6       0.91
01:31       38.5       259.8       0.91
01:32       38.3       260.0       0.91
01:33       38.1       260.1       0.91
01:34       37.9       260.3       0.91
01:35       37.7       260.5       0.91
01:36       37.5       260.7       0.91
01:37       37.4       260.8       0.91
01:38       37.2       261.0       0.91
01:39       37.0       261.2       0.91
01:40       36.8       261.4       0.91
01:41       36.6       261.5       0.91
01:42       36.4       261.7       0.91
01:43       36.2       261.9       0.91
01:44       36.0       262.1       0.91
01:45       35.9       262.2       0.91
01:46       35.7       262.4       0.91
01:47       35.5       262.6       0.91
01:48       35.3       262.7       0.91
01:49       35.1       262.9       0.91
01:50       34.9       263.1       0.91
01:51       34.7       263.2       0.91
01:52       34.5       263.4       0.91
01:53       34.4       263.6       0.91
01:54       34.2       263.7       0.91
01:55       34.0       263.9       0.91
01:56       33.8       264.1       0.91
01:57       33.6       264.2       0.92
01:58       33.4       264.4       0.92
01:59       33.2       264.6       0.92
02:00       33.0       264.7       0.92
02:01       32.8       264.9       0.92
02:02       32.7       265.1       0.92
02:03       32.5       265.2       0.92
02:04       32.3       265.4       0.92
02:05       32.1       265.5       0.92
02:06       31.9       265.7       0.92
02:07       31.7       265.9       0.92
02:08       31.5       266.0       0.92
02:09       31.3       266.2       0.92
02:10       31.2       266.4       0.92
02:11       31.0       266.5       0.92
02:12       30.8       266.7       0.92
