<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:43      -11.8        82.6       0.10
07:44      -11.6        82.7       0.10
07:45      -11.5        82.9       0.10
07:46      -11.3        83.0       0.10
07:47      -11.1        83.2       0.10
07:48      -10.9        83.3       0.10
07:49      -10.7        83.5       0.10
07:50      -10.5        83.7       0.10
07:51      -10.3        83.8       0.10
07:52      -10.1        84.0       0.10
07:53      -10.0        84.1       0.10
07:54       -9.8        84.3       0.10
07:55       -9.6        84.4       0.10
07:56       -9.4        84.6       0.10
07:57       -9.2        84.7       0.10
07:58       -9.0        84.9       0.10
07:59       -8.8        85.0       0.10
08:00       -8.7        85.2       0.10
08:01       -8.5        85.3       0.10
08:02       -8.3        85.5       0.10
08:03       -8.1        85.6       0.10
08:04       -7.9        85.8       0.10
08:05       -7.7        85.9       0.10
08:06       -7.5        86.1       0.10
08:07       -7.3        86.2       0.10
08:08       -7.1        86.4       0.10
08:09       -7.0        86.5       0.10
08:10       -6.8        86.7       0.10
08:11       -6.6        86.8       0.10
08:12       -6.4        87.0       0.10
08:13       -6.2        87.1       0.10
08:14       -6.0        87.3       0.10
08:15       -5.8        87.5       0.10
08:16       -5.6        87.6       0.10
08:17       -5.5        87.8       0.10
08:18       -5.3        87.9       0.10
08:19       -5.1        88.1       0.10
08:20       -4.9        88.2       0.10
08:21       -4.7        88.4       0.10
08:22       -4.5        88.5       0.10
08:23       -4.3        88.7       0.10
08:24       -4.1        88.8       0.10
08:25       -4.0        89.0       0.10
08:26       -3.8        89.1       0.10
08:27       -3.6        89.3       0.10
08:28       -3.4        89.4       0.10
08:29       -3.2        89.6       0.10
08:30       -3.0        89.7       0.10
08:31       -2.8        89.9       0.10
08:32       -2.6        90.0       0.10
08:33       -2.4        90.2       0.10
08:34       -2.3        90.3       0.10
08:35       -2.1        90.5       0.10
08:36       -1.9        90.6       0.10
08:37       -1.7        90.8       0.10
08:38       -1.5        90.9       0.10
08:39       -1.3        91.1       0.10
08:40       -1.1        91.2       0.10
08:41       -0.9        91.4       0.10
08:42       -0.1        91.5       0.10
08:43        0.0        91.7       0.10
08:44        0.2        91.8       0.10
08:45        0.3        92.0       0.10
08:46        0.5        92.1       0.10
08:47        0.7        92.3       0.10
08:48        0.8        92.4       0.10
08:49        1.0        92.6       0.10
08:50        1.2        92.7       0.10
08:51        1.3        92.9       0.10
08:52        1.5        93.0       0.10
08:53        1.7        93.2       0.10
08:54        1.8        93.3       0.10
08:55        2.0        93.5       0.10
08:56        2.2        93.6       0.10
08:57        2.4        93.8       0.10
08:58        2.5        93.9       0.10
08:59        2.7        94.1       0.10
09:00        2.9        94.2       0.10
09:01        3.1        94.4       0.10
09:02        3.2        94.5       0.10
09:03        3.4        94.7       0.10
09:04        3.6        94.8       0.10
09:05        3.8        95.0       0.10
09:06        4.0        95.1       0.10
09:07        4.2        95.3       0.10
09:08        4.3        95.4       0.10
09:09        4.5        95.6       0.10
09:10        4.7        95.7       0.10
09:11        4.9        95.9       0.10
09:12        5.1        96.0       0.10
09:13        5.2        96.2       0.10
09:14        5.4        96.3       0.10
09:15        5.6        96.5       0.10
09:16        5.8        96.6       0.10
09:17        6.0        96.8       0.10
09:18        6.2        96.9       0.10
09:19        6.3        97.1       0.10
09:20        6.5        97.3       0.10
09:21        6.7        97.4       0.10
09:22        6.9        97.6       0.10
09:23        7.1        97.7       0.10
09:24        7.3        97.9       0.10
09:25        7.5        98.0       0.10
09:26        7.6        98.2       0.10
09:27        7.8        98.3       0.10
09:28        8.0        98.5       0.10
09:29        8.2        98.6       0.10
09:30        8.4        98.8       0.10
09:31        8.6        98.9       0.10
09:32        8.7        99.1       0.10
09:33        8.9        99.3       0.10
09:34        9.1        99.4       0.10
09:35        9.3        99.6       0.10
09:36        9.5        99.7       0.10
09:37        9.7        99.9       0.10
09:38        9.9       100.0       0.11
09:39       10.0       100.2       0.11
09:40       10.2       100.3       0.11
09:41       10.4       100.5       0.11
09:42       10.6       100.7       0.11
09:43       10.8       100.8       0.11
09:44       11.0       101.0       0.11
09:45       11.1       101.1       0.11
09:46       11.3       101.3       0.11
09:47       11.5       101.4       0.11
09:48       11.7       101.6       0.11
09:49       11.9       101.8       0.11
09:50       12.1       101.9       0.11
09:51       12.3       102.1       0.11
