<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.0       220.4       0.96
00:01       59.9       220.8       0.96
00:02       59.8       221.2       0.96
00:03       59.7       221.6       0.96
00:04       59.5       221.9       0.96
00:05       59.4       222.3       0.96
00:06       59.3       222.7       0.96
00:07       59.1       223.1       0.96
00:08       59.0       223.5       0.96
00:09       58.9       223.9       0.96
00:10       58.7       224.3       0.96
00:11       58.6       224.6       0.96
00:12       58.5       225.0       0.96
00:13       58.3       225.4       0.96
00:14       58.2       225.7       0.96
00:15       58.1       226.1       0.96
00:16       57.9       226.5       0.96
00:17       57.8       226.8       0.96
00:18       57.6       227.2       0.96
00:19       57.5       227.5       0.96
00:20       57.4       227.9       0.96
00:21       57.2       228.2       0.96
00:22       57.1       228.6       0.96
00:23       56.9       228.9       0.96
00:24       56.8       229.3       0.96
00:25       56.6       229.6       0.96
00:26       56.5       230.0       0.96
00:27       56.4       230.3       0.96
00:28       56.2       230.6       0.96
00:29       56.1       231.0       0.96
00:30       55.9       231.3       0.96
00:31       55.8       231.6       0.96
00:32       55.6       231.9       0.96
00:33       55.5       232.3       0.96
00:34       55.3       232.6       0.96
00:35       55.2       232.9       0.96
00:36       55.0       233.2       0.96
00:37       54.8       233.5       0.96
00:38       54.7       233.8       0.96
00:39       54.5       234.1       0.96
00:40       54.4       234.5       0.96
00:41       54.2       234.8       0.96
00:42       54.1       235.1       0.96
00:43       53.9       235.4       0.96
00:44       53.8       235.7       0.96
00:45       53.6       236.0       0.96
00:46       53.4       236.3       0.96
00:47       53.3       236.5       0.96
00:48       53.1       236.8       0.96
00:49       53.0       237.1       0.96
00:50       52.8       237.4       0.96
00:51       52.6       237.7       0.96
00:52       52.5       238.0       0.96
00:53       52.3       238.3       0.96
00:54       52.2       238.6       0.96
00:55       52.0       238.8       0.96
00:56       51.8       239.1       0.96
00:57       51.7       239.4       0.96
00:58       51.5       239.7       0.96
00:59       51.3       239.9       0.96
01:00       51.2       240.2       0.96
01:01       51.0       240.5       0.96
01:02       50.8       240.7       0.96
01:03       50.7       241.0       0.96
01:04       50.5       241.3       0.96
01:05       50.3       241.5       0.96
01:06       50.2       241.8       0.96
01:07       50.0       242.0       0.96
01:08       49.8       242.3       0.96
01:09       49.7       242.6       0.96
01:10       49.5       242.8       0.96
01:11       49.3       243.1       0.96
01:12       49.1       243.3       0.96
01:13       49.0       243.6       0.96
01:14       48.8       243.8       0.96
01:15       48.6       244.1       0.96
01:16       48.5       244.3       0.96
01:17       48.3       244.6       0.96
01:18       48.1       244.8       0.96
01:19       47.9       245.0       0.96
01:20       47.8       245.3       0.96
01:21       47.6       245.5       0.96
01:22       47.4       245.8       0.96
01:23       47.3       246.0       0.96
01:24       47.1       246.2       0.96
01:25       46.9       246.5       0.96
01:26       46.7       246.7       0.96
01:27       46.6       246.9       0.96
01:28       46.4       247.2       0.96
01:29       46.2       247.4       0.96
01:30       46.0       247.6       0.96
01:31       45.8       247.8       0.96
01:32       45.7       248.1       0.96
01:33       45.5       248.3       0.96
01:34       45.3       248.5       0.96
01:35       45.1       248.7       0.96
01:36       45.0       248.9       0.96
01:37       44.8       249.2       0.96
01:38       44.6       249.4       0.96
01:39       44.4       249.6       0.96
01:40       44.2       249.8       0.96
01:41       44.1       250.0       0.96
01:42       43.9       250.3       0.96
01:43       43.7       250.5       0.96
01:44       43.5       250.7       0.96
01:45       43.4       250.9       0.96
01:46       43.2       251.1       0.96
01:47       43.0       251.3       0.96
01:48       42.8       251.5       0.96
01:49       42.6       251.7       0.96
01:50       42.4       251.9       0.96
01:51       42.3       252.1       0.96
01:52       42.1       252.3       0.96
01:53       41.9       252.5       0.96
01:54       41.7       252.7       0.96
01:55       41.5       252.9       0.96
01:56       41.4       253.1       0.96
01:57       41.2       253.3       0.96
01:58       41.0       253.5       0.96
01:59       40.8       253.7       0.96
02:00       40.6       253.9       0.96
02:01       40.4       254.1       0.96
02:02       40.3       254.3       0.96
02:03       40.1       254.5       0.96
02:04       39.9       254.7       0.96
02:05       39.7       254.9       0.96
02:06       39.5       255.1       0.96
02:07       39.3       255.3       0.96
02:08       39.2       255.5       0.96
02:09       39.0       255.7       0.96
02:10       38.8       255.9       0.96
02:11       38.6       256.1       0.96
02:12       38.4       256.3       0.96
