<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:33      -11.8        90.6       0.24
09:34      -11.7        90.8       0.24
09:35      -11.5        90.9       0.24
09:36      -11.3        91.1       0.24
09:37      -11.1        91.2       0.24
09:38      -10.9        91.4       0.24
09:39      -10.7        91.5       0.25
09:40      -10.5        91.7       0.25
09:41      -10.3        91.8       0.25
09:42      -10.2        92.0       0.25
09:43      -10.0        92.1       0.25
09:44       -9.8        92.3       0.25
09:45       -9.6        92.4       0.25
09:46       -9.4        92.6       0.25
09:47       -9.2        92.7       0.25
09:48       -9.0        92.9       0.25
09:49       -8.8        93.0       0.25
09:50       -8.6        93.2       0.25
09:51       -8.5        93.3       0.25
09:52       -8.3        93.5       0.25
09:53       -8.1        93.6       0.25
09:54       -7.9        93.8       0.25
09:55       -7.7        93.9       0.25
09:56       -7.5        94.1       0.25
09:57       -7.3        94.2       0.25
09:58       -7.1        94.4       0.25
09:59       -7.0        94.5       0.25
10:00       -6.8        94.7       0.25
10:01       -6.6        94.8       0.25
10:02       -6.4        95.0       0.25
10:03       -6.2        95.1       0.25
10:04       -6.0        95.3       0.25
10:05       -5.8        95.4       0.25
10:06       -5.6        95.6       0.25
10:07       -5.5        95.7       0.25
10:08       -5.3        95.9       0.25
10:09       -5.1        96.0       0.25
10:10       -4.9        96.2       0.25
10:11       -4.7        96.3       0.25
10:12       -4.5        96.5       0.25
10:13       -4.3        96.6       0.25
10:14       -4.1        96.8       0.25
10:15       -4.0        96.9       0.25
10:16       -3.8        97.1       0.25
10:17       -3.6        97.2       0.25
10:18       -3.4        97.4       0.25
10:19       -3.2        97.5       0.25
10:20       -3.0        97.7       0.25
10:21       -2.8        97.8       0.25
10:22       -2.7        98.0       0.25
10:23       -2.5        98.1       0.25
10:24       -2.3        98.3       0.25
10:25       -2.1        98.4       0.25
10:26       -1.9        98.6       0.25
10:27       -1.7        98.7       0.25
10:28       -1.5        98.9       0.25
10:29       -1.3        99.0       0.25
10:30       -1.2        99.2       0.25
10:31       -1.0        99.3       0.25
10:32       -0.8        99.5       0.25
10:33       -0.0        99.6       0.25
10:34        0.1        99.8       0.25
10:35        0.3        99.9       0.25
10:36        0.5       100.1       0.25
10:37        0.6       100.2       0.25
10:38        0.8       100.4       0.25
10:39        0.9       100.5       0.25
10:40        1.1       100.7       0.25
10:41        1.3       100.8       0.25
10:42        1.4       101.0       0.25
10:43        1.6       101.1       0.25
10:44        1.8       101.3       0.25
10:45        1.9       101.4       0.25
10:46        2.1       101.6       0.25
10:47        2.3       101.7       0.25
10:48        2.5       101.9       0.25
10:49        2.6       102.1       0.25
10:50        2.8       102.2       0.25
10:51        3.0       102.4       0.25
10:52        3.2       102.5       0.25
10:53        3.3       102.7       0.25
10:54        3.5       102.8       0.25
10:55        3.7       103.0       0.25
10:56        3.9       103.1       0.25
10:57        4.0       103.3       0.25
10:58        4.2       103.4       0.25
10:59        4.4       103.6       0.25
11:00        4.6       103.8       0.25
11:01        4.7       103.9       0.25
11:02        4.9       104.1       0.25
11:03        5.1       104.2       0.25
11:04        5.3       104.4       0.25
11:05        5.5       104.5       0.25
11:06        5.6       104.7       0.25
11:07        5.8       104.8       0.25
11:08        6.0       105.0       0.25
11:09        6.2       105.2       0.25
11:10        6.4       105.3       0.25
11:11        6.5       105.5       0.25
11:12        6.7       105.6       0.25
11:13        6.9       105.8       0.25
11:14        7.1       105.9       0.25
11:15        7.3       106.1       0.25
11:16        7.4       106.3       0.25
11:17        7.6       106.4       0.25
11:18        7.8       106.6       0.25
11:19        8.0       106.7       0.25
11:20        8.1       106.9       0.25
11:21        8.3       107.1       0.25
11:22        8.5       107.2       0.25
11:23        8.7       107.4       0.25
11:24        8.9       107.5       0.25
11:25        9.0       107.7       0.25
11:26        9.2       107.9       0.25
11:27        9.4       108.0       0.25
11:28        9.6       108.2       0.25
11:29        9.8       108.3       0.25
11:30        9.9       108.5       0.25
11:31       10.1       108.7       0.25
11:32       10.3       108.8       0.25
11:33       10.5       109.0       0.25
11:34       10.6       109.2       0.25
11:35       10.8       109.3       0.25
11:36       11.0       109.5       0.25
11:37       11.2       109.6       0.25
11:38       11.4       109.8       0.25
11:39       11.5       110.0       0.25
11:40       11.7       110.1       0.25
11:41       11.9       110.3       0.25
