<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 23, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:11      -11.9        63.4       0.03
03:12      -11.7        63.6       0.03
03:13      -11.6        63.7       0.03
03:14      -11.4        63.9       0.03
03:15      -11.2        64.1       0.03
03:16      -11.1        64.3       0.03
03:17      -10.9        64.4       0.03
03:18      -10.7        64.6       0.03
03:19      -10.6        64.8       0.03
03:20      -10.4        64.9       0.03
03:21      -10.2        65.1       0.03
03:22      -10.1        65.3       0.03
03:23       -9.9        65.4       0.03
03:24       -9.7        65.6       0.03
03:25       -9.5        65.8       0.03
03:26       -9.4        65.9       0.03
03:27       -9.2        66.1       0.03
03:28       -9.0        66.3       0.03
03:29       -8.9        66.4       0.02
03:30       -8.7        66.6       0.02
03:31       -8.5        66.8       0.02
03:32       -8.4        66.9       0.02
03:33       -8.2        67.1       0.02
03:34       -8.0        67.3       0.02
03:35       -7.8        67.4       0.02
03:36       -7.7        67.6       0.02
03:37       -7.5        67.7       0.02
03:38       -7.3        67.9       0.02
03:39       -7.2        68.1       0.02
03:40       -7.0        68.2       0.02
03:41       -6.8        68.4       0.02
03:42       -6.6        68.6       0.02
03:43       -6.5        68.7       0.02
03:44       -6.3        68.9       0.02
03:45       -6.1        69.0       0.02
03:46       -5.9        69.2       0.02
03:47       -5.8        69.4       0.02
03:48       -5.6        69.5       0.02
03:49       -5.4        69.7       0.02
03:50       -5.3        69.8       0.02
03:51       -5.1        70.0       0.02
03:52       -4.9        70.2       0.02
03:53       -4.7        70.3       0.02
03:54       -4.6        70.5       0.02
03:55       -4.4        70.6       0.02
03:56       -4.2        70.8       0.02
03:57       -4.0        71.0       0.02
03:58       -3.9        71.1       0.02
03:59       -3.7        71.3       0.02
04:00       -3.5        71.4       0.02
04:01       -3.3        71.6       0.02
04:02       -3.1        71.7       0.02
04:03       -3.0        71.9       0.02
04:04       -2.8        72.1       0.02
04:05       -2.6        72.2       0.02
04:06       -2.4        72.4       0.02
04:07       -2.3        72.5       0.02
04:08       -2.1        72.7       0.02
04:09       -1.9        72.8       0.02
04:10       -1.7        73.0       0.02
04:11       -1.6        73.1       0.02
04:12       -1.4        73.3       0.02
04:13       -1.2        73.5       0.02
04:14       -1.0        73.6       0.02
04:15       -0.8        73.8       0.02
04:16       -0.1        73.9       0.02
04:17        0.1        74.1       0.02
04:18        0.2        74.2       0.02
04:19        0.4        74.4       0.02
04:20        0.5        74.5       0.02
04:21        0.7        74.7       0.02
04:22        0.8        74.8       0.02
04:23        1.0        75.0       0.02
04:24        1.2        75.2       0.02
04:25        1.3        75.3       0.02
04:26        1.5        75.5       0.02
04:27        1.7        75.6       0.02
04:28        1.8        75.8       0.02
04:29        2.0        75.9       0.02
04:30        2.1        76.1       0.02
04:31        2.3        76.2       0.02
04:32        2.5        76.4       0.02
04:33        2.7        76.5       0.02
04:34        2.8        76.7       0.02
04:35        3.0        76.8       0.02
04:36        3.2        77.0       0.02
04:37        3.3        77.1       0.02
04:38        3.5        77.3       0.02
04:39        3.7        77.4       0.02
04:40        3.9        77.6       0.02
04:41        4.0        77.7       0.02
04:42        4.2        77.9       0.02
04:43        4.4        78.1       0.02
04:44        4.6        78.2       0.02
04:45        4.7        78.4       0.02
04:46        4.9        78.5       0.02
04:47        5.1        78.7       0.02
04:48        5.3        78.8       0.02
04:49        5.5        79.0       0.02
04:50        5.6        79.1       0.02
04:51        5.8        79.3       0.02
04:52        6.0        79.4       0.02
04:53        6.2        79.6       0.02
04:54        6.4        79.7       0.02
04:55        6.5        79.9       0.02
04:56        6.7        80.0       0.02
04:57        6.9        80.2       0.02
04:58        7.1        80.3       0.02
04:59        7.3        80.5       0.02
05:00        7.4        80.6       0.02
05:01        7.6        80.8       0.02
05:02        7.8        80.9       0.02
05:03        8.0        81.1       0.02
05:04        8.2        81.2       0.02
05:05        8.4        81.4       0.02
05:06        8.5        81.5       0.02
05:07        8.7        81.7       0.02
05:08        8.9        81.8       0.02
05:09        9.1        82.0       0.02
05:10        9.3        82.1       0.02
05:11        9.4        82.3       0.02
05:12        9.6        82.4       0.02
05:13        9.8        82.6       0.02
05:14       10.0        82.7       0.02
05:15       10.2        82.9       0.02
05:16       10.4        83.0       0.02
05:17       10.6        83.2       0.02
05:18       10.7        83.3       0.02
05:19       10.9        83.5       0.02
