<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.2       278.3       0.43
00:01       -1.4       278.4       0.43
00:02       -1.6       278.6       0.43
00:03       -1.8       278.7       0.43
00:04       -1.9       278.9       0.43
00:05       -2.1       279.0       0.43
00:06       -2.3       279.2       0.43
00:07       -2.5       279.3       0.43
00:08       -2.7       279.5       0.43
00:09       -2.9       279.6       0.43
00:10       -3.1       279.8       0.43
00:11       -3.3       279.9       0.43
00:12       -3.4       280.1       0.43
00:13       -3.6       280.2       0.43
00:14       -3.8       280.4       0.43
00:15       -4.0       280.5       0.43
00:16       -4.2       280.7       0.43
00:17       -4.4       280.9       0.43
00:18       -4.6       281.0       0.43
00:19       -4.7       281.2       0.43
00:20       -4.9       281.3       0.43
00:21       -5.1       281.5       0.43
00:22       -5.3       281.6       0.43
00:23       -5.5       281.8       0.43
00:24       -5.7       281.9       0.43
00:25       -5.9       282.1       0.43
00:26       -6.0       282.2       0.43
00:27       -6.2       282.4       0.43
00:28       -6.4       282.6       0.43
00:29       -6.6       282.7       0.43
00:30       -6.8       282.9       0.43
00:31       -7.0       283.0       0.43
00:32       -7.1       283.2       0.43
00:33       -7.3       283.3       0.43
00:34       -7.5       283.5       0.43
00:35       -7.7       283.7       0.43
00:36       -7.9       283.8       0.43
00:37       -8.1       284.0       0.43
00:38       -8.2       284.1       0.43
00:39       -8.4       284.3       0.43
00:40       -8.6       284.4       0.43
00:41       -8.8       284.6       0.43
00:42       -9.0       284.8       0.43
00:43       -9.2       284.9       0.43
00:44       -9.3       285.1       0.43
00:45       -9.5       285.2       0.43
00:46       -9.7       285.4       0.43
00:47       -9.9       285.6       0.43
00:48      -10.1       285.7       0.43
00:49      -10.3       285.9       0.43
00:50      -10.4       286.0       0.43
00:51      -10.6       286.2       0.43
00:52      -10.8       286.4       0.43
00:53      -11.0       286.5       0.43
00:54      -11.2       286.7       0.43
00:55      -11.3       286.8       0.43
00:56      -11.5       287.0       0.43
00:57      -11.7       287.2       0.43
00:58      -11.9       287.3       0.43

10:44      -11.9        74.7       0.47
10:45      -11.7        74.9       0.47
10:46      -11.5        75.1       0.47
10:47      -11.4        75.2       0.47
10:48      -11.2        75.4       0.47
10:49      -11.0        75.5       0.47
10:50      -10.8        75.7       0.47
10:51      -10.6        75.9       0.47
10:52      -10.5        76.0       0.47
10:53      -10.3        76.2       0.47
10:54      -10.1        76.4       0.47
10:55       -9.9        76.5       0.47
10:56       -9.7        76.7       0.47
10:57       -9.6        76.9       0.47
10:58       -9.4        77.0       0.47
10:59       -9.2        77.2       0.47
11:00       -9.0        77.3       0.47
11:01       -8.8        77.5       0.47
11:02       -8.6        77.7       0.47
11:03       -8.5        77.8       0.47
11:04       -8.3        78.0       0.47
11:05       -8.1        78.1       0.47
11:06       -7.9        78.3       0.47
11:07       -7.7        78.5       0.47
11:08       -7.6        78.6       0.47
11:09       -7.4        78.8       0.47
11:10       -7.2        78.9       0.47
11:11       -7.0        79.1       0.47
11:12       -6.8        79.3       0.47
11:13       -6.6        79.4       0.47
11:14       -6.5        79.6       0.47
11:15       -6.3        79.7       0.47
11:16       -6.1        79.9       0.47
11:17       -5.9        80.1       0.47
11:18       -5.7        80.2       0.47
11:19       -5.5        80.4       0.47
11:20       -5.4        80.5       0.47
11:21       -5.2        80.7       0.47
11:22       -5.0        80.8       0.47
11:23       -4.8        81.0       0.47
11:24       -4.6        81.2       0.47
11:25       -4.4        81.3       0.47
11:26       -4.3        81.5       0.47
11:27       -4.1        81.6       0.47
11:28       -3.9        81.8       0.47
11:29       -3.7        82.0       0.47
11:30       -3.5        82.1       0.47
11:31       -3.3        82.3       0.47
11:32       -3.2        82.4       0.47
11:33       -3.0        82.6       0.47
11:34       -2.8        82.7       0.47
11:35       -2.6        82.9       0.47
11:36       -2.4        83.0       0.47
11:37       -2.2        83.2       0.47
11:38       -2.0        83.4       0.47
11:39       -1.9        83.5       0.47
11:40       -1.7        83.7       0.47
11:41       -1.5        83.8       0.47
11:42       -1.3        84.0       0.47
11:43       -1.1        84.1       0.47
11:44       -0.9        84.3       0.47
11:45       -0.8        84.5       0.47
11:46        0.0        84.6       0.47
11:47        0.2        84.8       0.47
11:48        0.3        84.9       0.47
11:49        0.5        85.1       0.47
