<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:45      -12.0       103.8       0.12
08:46      -11.8       104.0       0.12
08:47      -11.6       104.1       0.12
08:48      -11.4       104.3       0.12
08:49      -11.3       104.4       0.12
08:50      -11.1       104.6       0.12
08:51      -10.9       104.7       0.12
08:52      -10.7       104.8       0.12
08:53      -10.5       105.0       0.12
08:54      -10.4       105.1       0.12
08:55      -10.2       105.3       0.12
08:56      -10.0       105.4       0.12
08:57       -9.8       105.6       0.12
08:58       -9.6       105.7       0.12
08:59       -9.5       105.8       0.12
09:00       -9.3       106.0       0.12
09:01       -9.1       106.1       0.12
09:02       -8.9       106.3       0.12
09:03       -8.7       106.4       0.12
09:04       -8.6       106.6       0.12
09:05       -8.4       106.7       0.12
09:06       -8.2       106.9       0.12
09:07       -8.0       107.0       0.12
09:08       -7.8       107.2       0.12
09:09       -7.7       107.3       0.12
09:10       -7.5       107.4       0.12
09:11       -7.3       107.6       0.12
09:12       -7.1       107.7       0.12
09:13       -7.0       107.9       0.12
09:14       -6.8       108.0       0.12
09:15       -6.6       108.2       0.12
09:16       -6.4       108.3       0.12
09:17       -6.2       108.5       0.12
09:18       -6.1       108.6       0.12
09:19       -5.9       108.8       0.12
09:20       -5.7       108.9       0.12
09:21       -5.5       109.1       0.12
09:22       -5.4       109.2       0.12
09:23       -5.2       109.4       0.12
09:24       -5.0       109.5       0.12
09:25       -4.8       109.6       0.12
09:26       -4.6       109.8       0.12
09:27       -4.5       109.9       0.12
09:28       -4.3       110.1       0.12
09:29       -4.1       110.2       0.12
09:30       -3.9       110.4       0.12
09:31       -3.8       110.5       0.12
09:32       -3.6       110.7       0.12
09:33       -3.4       110.8       0.12
09:34       -3.2       111.0       0.12
09:35       -3.1       111.1       0.12
09:36       -2.9       111.3       0.12
09:37       -2.7       111.4       0.12
09:38       -2.5       111.6       0.12
09:39       -2.4       111.7       0.12
09:40       -2.2       111.9       0.12
09:41       -2.0       112.0       0.12
09:42       -1.9       112.2       0.12
09:43       -1.7       112.3       0.12
09:44       -1.5       112.5       0.12
09:45       -1.3       112.6       0.12
09:46       -1.2       112.8       0.12
09:47       -1.0       112.9       0.12
09:48       -0.8       113.1       0.12
09:49       -0.1       113.3       0.12
09:50        0.1       113.4       0.12
09:51        0.2       113.6       0.12
09:52        0.4       113.7       0.12
09:53        0.5       113.9       0.12
09:54        0.7       114.0       0.12
09:55        0.8       114.2       0.12
09:56        1.0       114.3       0.12
09:57        1.1       114.5       0.12
09:58        1.3       114.6       0.12
09:59        1.4       114.8       0.12
10:00        1.6       114.9       0.12
10:01        1.7       115.1       0.12
10:02        1.9       115.3       0.12
10:03        2.1       115.4       0.12
10:04        2.2       115.6       0.12
10:05        2.4       115.7       0.12
10:06        2.5       115.9       0.12
10:07        2.7       116.0       0.12
10:08        2.8       116.2       0.12
10:09        3.0       116.4       0.12
10:10        3.2       116.5       0.12
10:11        3.3       116.7       0.12
10:12        3.5       116.8       0.12
10:13        3.6       117.0       0.12
10:14        3.8       117.1       0.12
10:15        4.0       117.3       0.12
10:16        4.1       117.5       0.12
10:17        4.3       117.6       0.12
10:18        4.4       117.8       0.12
10:19        4.6       117.9       0.12
10:20        4.8       118.1       0.12
10:21        4.9       118.3       0.12
10:22        5.1       118.4       0.12
10:23        5.3       118.6       0.12
10:24        5.4       118.8       0.12
10:25        5.6       118.9       0.12
10:26        5.7       119.1       0.12
10:27        5.9       119.2       0.12
10:28        6.1       119.4       0.12
10:29        6.2       119.6       0.13
10:30        6.4       119.7       0.13
10:31        6.5       119.9       0.13
10:32        6.7       120.1       0.13
10:33        6.9       120.2       0.13
10:34        7.0       120.4       0.13
10:35        7.2       120.6       0.13
10:36        7.3       120.7       0.13
10:37        7.5       120.9       0.13
10:38        7.7       121.1       0.13
10:39        7.8       121.2       0.13
10:40        8.0       121.4       0.13
10:41        8.1       121.6       0.13
10:42        8.3       121.7       0.13
10:43        8.4       121.9       0.13
10:44        8.6       122.1       0.13
10:45        8.8       122.2       0.13
10:46        8.9       122.4       0.13
10:47        9.1       122.6       0.13
10:48        9.2       122.7       0.13
10:49        9.4       122.9       0.13
10:50        9.5       123.1       0.13
10:51        9.7       123.3       0.13
10:52        9.9       123.4       0.13
10:53       10.0       123.6       0.13
