<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.4       275.4       0.41
00:01       -8.5       275.5       0.41
00:02       -8.7       275.7       0.41
00:03       -8.9       275.9       0.41
00:04       -9.1       276.0       0.41
00:05       -9.3       276.2       0.41
00:06       -9.5       276.3       0.41
00:07       -9.6       276.5       0.41
00:08       -9.8       276.6       0.41
00:09      -10.0       276.8       0.41
00:10      -10.2       277.0       0.41
00:11      -10.4       277.1       0.41
00:12      -10.6       277.3       0.41
00:13      -10.7       277.4       0.41
00:14      -10.9       277.6       0.41
00:15      -11.1       277.8       0.41
00:16      -11.3       277.9       0.41
00:17      -11.5       278.1       0.41
00:18      -11.7       278.2       0.41
00:19      -11.8       278.4       0.41

10:44      -11.9        79.0       0.46
10:45      -11.7        79.2       0.46
10:46      -11.5        79.3       0.46
10:47      -11.3        79.5       0.46
10:48      -11.1        79.6       0.46
10:49      -11.0        79.8       0.46
10:50      -10.8        79.9       0.46
10:51      -10.6        80.1       0.46
10:52      -10.4        80.3       0.46
10:53      -10.2        80.4       0.46
10:54      -10.0        80.6       0.46
10:55       -9.8        80.7       0.46
10:56       -9.7        80.9       0.46
10:57       -9.5        81.0       0.46
10:58       -9.3        81.2       0.46
10:59       -9.1        81.3       0.46
11:00       -8.9        81.5       0.46
11:01       -8.7        81.7       0.46
11:02       -8.5        81.8       0.46
11:03       -8.3        82.0       0.46
11:04       -8.2        82.1       0.46
11:05       -8.0        82.3       0.46
11:06       -7.8        82.4       0.46
11:07       -7.6        82.6       0.46
11:08       -7.4        82.7       0.46
11:09       -7.2        82.9       0.46
11:10       -7.0        83.0       0.46
11:11       -6.9        83.2       0.46
11:12       -6.7        83.3       0.46
11:13       -6.5        83.5       0.46
11:14       -6.3        83.7       0.46
11:15       -6.1        83.8       0.46
11:16       -5.9        84.0       0.46
11:17       -5.7        84.1       0.46
11:18       -5.5        84.3       0.46
11:19       -5.4        84.4       0.46
11:20       -5.2        84.6       0.46
11:21       -5.0        84.7       0.46
11:22       -4.8        84.9       0.46
11:23       -4.6        85.0       0.46
11:24       -4.4        85.2       0.46
11:25       -4.2        85.3       0.46
11:26       -4.0        85.5       0.46
11:27       -3.9        85.6       0.46
11:28       -3.7        85.8       0.46
11:29       -3.5        85.9       0.46
11:30       -3.3        86.1       0.46
11:31       -3.1        86.2       0.46
11:32       -2.9        86.4       0.46
11:33       -2.7        86.5       0.46
11:34       -2.5        86.7       0.46
11:35       -2.3        86.8       0.46
11:36       -2.2        87.0       0.46
11:37       -2.0        87.1       0.46
11:38       -1.8        87.3       0.46
11:39       -1.6        87.4       0.47
11:40       -1.4        87.6       0.47
11:41       -1.2        87.7       0.47
11:42       -1.0        87.9       0.47
11:43       -0.8        88.0       0.47
11:44       -0.1        88.2       0.47
11:45        0.1        88.3       0.47
11:46        0.3        88.5       0.47
11:47        0.4        88.6       0.47
11:48        0.6        88.8       0.47
11:49        0.7        88.9       0.47
11:50        0.9        89.1       0.47
11:51        1.1        89.2       0.47
11:52        1.2        89.4       0.47
11:53        1.4        89.5       0.47
11:54        1.6        89.7       0.47
11:55        1.8        89.8       0.47
11:56        1.9        90.0       0.47
11:57        2.1        90.1       0.47
11:58        2.3        90.3       0.47
11:59        2.5        90.4       0.47
12:00        2.6        90.6       0.47
12:01        2.8        90.7       0.47
12:02        3.0        90.9       0.47
12:03        3.2        91.1       0.47
12:04        3.4        91.2       0.47
12:05        3.5        91.4       0.47
12:06        3.7        91.5       0.47
12:07        3.9        91.7       0.47
12:08        4.1        91.8       0.47
12:09        4.3        92.0       0.47
12:10        4.4        92.1       0.47
12:11        4.6        92.3       0.47
12:12        4.8        92.4       0.47
12:13        5.0        92.6       0.47
12:14        5.2        92.7       0.47
12:15        5.4        92.9       0.47
12:16        5.5        93.0       0.47
12:17        5.7        93.2       0.47
12:18        5.9        93.3       0.47
12:19        6.1        93.5       0.47
12:20        6.3        93.6       0.47
12:21        6.5        93.8       0.47
12:22        6.7        93.9       0.47
12:23        6.8        94.1       0.47
12:24        7.0        94.2       0.47
12:25        7.2        94.4       0.47
12:26        7.4        94.5       0.47
12:27        7.6        94.7       0.47
12:28        7.8        94.8       0.47
12:29        8.0        95.0       0.47
12:30        8.1        95.1       0.47
12:31        8.3        95.3       0.47
