<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:42      -11.9       105.3       0.32
01:43      -11.7       105.5       0.32
01:44      -11.5       105.6       0.32
01:45      -11.3       105.8       0.32
01:46      -11.2       105.9       0.32
01:47      -11.0       106.1       0.32
01:48      -10.8       106.2       0.32
01:49      -10.6       106.3       0.32
01:50      -10.4       106.5       0.32
01:51      -10.3       106.6       0.32
01:52      -10.1       106.8       0.32
01:53       -9.9       106.9       0.32
01:54       -9.7       107.1       0.32
01:55       -9.5       107.2       0.32
01:56       -9.4       107.4       0.32
01:57       -9.2       107.5       0.32
01:58       -9.0       107.6       0.32
01:59       -8.8       107.8       0.32
02:00       -8.7       107.9       0.32
02:01       -8.5       108.1       0.32
02:02       -8.3       108.2       0.32
02:03       -8.1       108.4       0.32
02:04       -8.0       108.5       0.32
02:05       -7.8       108.7       0.32
02:06       -7.6       108.8       0.32
02:07       -7.4       108.9       0.32
02:08       -7.2       109.1       0.32
02:09       -7.1       109.2       0.32
02:10       -6.9       109.4       0.32
02:11       -6.7       109.5       0.32
02:12       -6.5       109.7       0.32
02:13       -6.4       109.8       0.32
02:14       -6.2       110.0       0.32
02:15       -6.0       110.1       0.32
02:16       -5.8       110.3       0.32
02:17       -5.7       110.4       0.32
02:18       -5.5       110.6       0.32
02:19       -5.3       110.7       0.32
02:20       -5.1       110.9       0.32
02:21       -5.0       111.0       0.32
02:22       -4.8       111.1       0.32
02:23       -4.6       111.3       0.32
02:24       -4.5       111.4       0.32
02:25       -4.3       111.6       0.32
02:26       -4.1       111.7       0.32
02:27       -3.9       111.9       0.32
02:28       -3.8       112.0       0.32
02:29       -3.6       112.2       0.32
02:30       -3.4       112.3       0.32
02:31       -3.2       112.5       0.32
02:32       -3.1       112.6       0.32
02:33       -2.9       112.8       0.32
02:34       -2.7       112.9       0.32
02:35       -2.6       113.1       0.32
02:36       -2.4       113.2       0.32
02:37       -2.2       113.4       0.32
02:38       -2.0       113.5       0.32
02:39       -1.9       113.7       0.32
02:40       -1.7       113.8       0.32
02:41       -1.5       114.0       0.31
02:42       -1.4       114.1       0.31
02:43       -1.2       114.3       0.31
02:44       -1.0       114.5       0.31
02:45       -0.9       114.6       0.31
02:46       -0.1       114.8       0.31
02:47        0.1       114.9       0.31
02:48        0.2       115.1       0.31
02:49        0.3       115.2       0.31
02:50        0.5       115.4       0.31
02:51        0.6       115.5       0.31
02:52        0.8       115.7       0.31
02:53        0.9       115.8       0.31
02:54        1.1       116.0       0.31
02:55        1.2       116.1       0.31
02:56        1.4       116.3       0.31
02:57        1.5       116.5       0.31
02:58        1.7       116.6       0.31
02:59        1.8       116.8       0.31
03:00        2.0       116.9       0.31
03:01        2.1       117.1       0.31
03:02        2.3       117.2       0.31
03:03        2.4       117.4       0.31
03:04        2.6       117.5       0.31
03:05        2.8       117.7       0.31
03:06        2.9       117.9       0.31
03:07        3.1       118.0       0.31
03:08        3.2       118.2       0.31
03:09        3.4       118.3       0.31
03:10        3.5       118.5       0.31
03:11        3.7       118.7       0.31
03:12        3.9       118.8       0.31
03:13        4.0       119.0       0.31
03:14        4.2       119.1       0.31
03:15        4.3       119.3       0.31
03:16        4.5       119.5       0.31
03:17        4.6       119.6       0.31
03:18        4.8       119.8       0.31
03:19        5.0       119.9       0.31
03:20        5.1       120.1       0.31
03:21        5.3       120.3       0.31
03:22        5.4       120.4       0.31
03:23        5.6       120.6       0.31
03:24        5.7       120.8       0.31
03:25        5.9       120.9       0.31
03:26        6.1       121.1       0.31
03:27        6.2       121.2       0.31
03:28        6.4       121.4       0.31
03:29        6.5       121.6       0.31
03:30        6.7       121.7       0.31
03:31        6.8       121.9       0.31
03:32        7.0       122.1       0.31
03:33        7.2       122.2       0.31
03:34        7.3       122.4       0.31
03:35        7.5       122.6       0.31
03:36        7.6       122.7       0.31
03:37        7.8       122.9       0.31
03:38        7.9       123.1       0.31
03:39        8.1       123.2       0.31
03:40        8.2       123.4       0.31
03:41        8.4       123.6       0.31
03:42        8.5       123.7       0.31
03:43        8.7       123.9       0.31
03:44        8.9       124.1       0.31
03:45        9.0       124.3       0.31
03:46        9.2       124.4       0.31
03:47        9.3       124.6       0.31
03:48        9.5       124.8       0.31
03:49        9.6       124.9       0.31
03:50        9.8       125.1       0.31
