<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.0       110.8       0.64
00:01       -2.9       111.0       0.64
00:02       -2.7       111.1       0.64
00:03       -2.5       111.3       0.64
00:04       -2.3       111.4       0.64
00:05       -2.2       111.6       0.64
00:06       -2.0       111.7       0.64
00:07       -1.8       111.9       0.64
00:08       -1.6       112.0       0.64
00:09       -1.5       112.2       0.64
00:10       -1.3       112.3       0.64
00:11       -1.1       112.5       0.64
00:12       -0.9       112.6       0.64
00:13       -0.8       112.8       0.64
00:14       -0.0       112.9       0.64
00:15        0.1       113.1       0.64
00:16        0.3       113.2       0.64
00:17        0.4       113.4       0.64
00:18        0.6       113.5       0.64
00:19        0.7       113.7       0.64
00:20        0.9       113.8       0.64
00:21        1.0       114.0       0.64
00:22        1.2       114.2       0.64
00:23        1.3       114.3       0.64
00:24        1.5       114.5       0.64
00:25        1.6       114.6       0.64
00:26        1.8       114.8       0.64
00:27        1.9       114.9       0.64
00:28        2.1       115.1       0.64
00:29        2.3       115.2       0.64
00:30        2.4       115.4       0.64
00:31        2.6       115.6       0.64
00:32        2.7       115.7       0.64
00:33        2.9       115.9       0.64
00:34        3.1       116.0       0.64
00:35        3.2       116.2       0.64
00:36        3.4       116.3       0.64
00:37        3.5       116.5       0.64
00:38        3.7       116.7       0.64
00:39        3.9       116.8       0.64
00:40        4.0       117.0       0.64
00:41        4.2       117.1       0.64
00:42        4.3       117.3       0.64
00:43        4.5       117.5       0.64
00:44        4.7       117.6       0.64
00:45        4.8       117.8       0.64
00:46        5.0       117.9       0.64
00:47        5.2       118.1       0.64
00:48        5.3       118.3       0.64
00:49        5.5       118.4       0.64
00:50        5.6       118.6       0.64
00:51        5.8       118.7       0.64
00:52        6.0       118.9       0.63
00:53        6.1       119.1       0.63
00:54        6.3       119.2       0.63
00:55        6.4       119.4       0.63
00:56        6.6       119.6       0.63
00:57        6.8       119.7       0.63
00:58        6.9       119.9       0.63
00:59        7.1       120.0       0.63
01:00        7.2       120.2       0.63
01:01        7.4       120.4       0.63
01:02        7.6       120.5       0.63
01:03        7.7       120.7       0.63
01:04        7.9       120.9       0.63
01:05        8.0       121.0       0.63
01:06        8.2       121.2       0.63
01:07        8.4       121.4       0.63
01:08        8.5       121.5       0.63
01:09        8.7       121.7       0.63
01:10        8.8       121.9       0.63
01:11        9.0       122.1       0.63
01:12        9.1       122.2       0.63
01:13        9.3       122.4       0.63
01:14        9.5       122.6       0.63
01:15        9.6       122.7       0.63
01:16        9.8       122.9       0.63
01:17        9.9       123.1       0.63
01:18       10.1       123.2       0.63
01:19       10.2       123.4       0.63
01:20       10.4       123.6       0.63
01:21       10.6       123.8       0.63
01:22       10.7       123.9       0.63
01:23       10.9       124.1       0.63
01:24       11.0       124.3       0.63
01:25       11.2       124.5       0.63
01:26       11.3       124.6       0.63
01:27       11.5       124.8       0.63
01:28       11.6       125.0       0.63
01:29       11.8       125.2       0.63
01:30       11.9       125.3       0.63
01:31       12.1       125.5       0.63
01:32       12.2       125.7       0.63
01:33       12.4       125.9       0.63
01:34       12.6       126.0       0.63
01:35       12.7       126.2       0.63
01:36       12.9       126.4       0.63
01:37       13.0       126.6       0.63
01:38       13.2       126.8       0.63
01:39       13.3       126.9       0.63
01:40       13.5       127.1       0.63
01:41       13.6       127.3       0.63
01:42       13.8       127.5       0.63
01:43       13.9       127.7       0.63
01:44       14.0       127.8       0.63
01:45       14.2       128.0       0.63
01:46       14.3       128.2       0.63
01:47       14.5       128.4       0.63
01:48       14.6       128.6       0.63
01:49       14.8       128.8       0.63
01:50       14.9       128.9       0.63
01:51       15.1       129.1       0.63
01:52       15.2       129.3       0.63
01:53       15.4       129.5       0.63
01:54       15.5       129.7       0.63
01:55       15.7       129.9       0.63
01:56       15.8       130.1       0.63
01:57       15.9       130.3       0.63
01:58       16.1       130.4       0.63
01:59       16.2       130.6       0.63
02:00       16.4       130.8       0.63
02:01       16.5       131.0       0.63
02:02       16.7       131.2       0.63
02:03       16.8       131.4       0.63
02:04       16.9       131.6       0.63
02:05       17.1       131.8       0.63
02:06       17.2       132.0       0.63
02:07       17.4       132.2       0.63
02:08       17.5       132.4       0.63
02:09       17.6       132.6       0.63
02:10       17.8       132.7       0.63
02:11       17.9       132.9       0.63
