<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:14      -11.9        99.7       0.08
08:15      -11.7        99.9       0.08
08:16      -11.5       100.0       0.08
08:17      -11.3       100.2       0.08
08:18      -11.1       100.3       0.08
08:19      -10.9       100.5       0.08
08:20      -10.8       100.6       0.08
08:21      -10.6       100.7       0.08
08:22      -10.4       100.9       0.08
08:23      -10.2       101.0       0.08
08:24      -10.0       101.2       0.08
08:25       -9.8       101.3       0.08
08:26       -9.6       101.5       0.08
08:27       -9.5       101.6       0.08
08:28       -9.3       101.8       0.08
08:29       -9.1       101.9       0.08
08:30       -8.9       102.1       0.08
08:31       -8.7       102.2       0.09
08:32       -8.5       102.4       0.09
08:33       -8.4       102.5       0.09
08:34       -8.2       102.6       0.09
08:35       -8.0       102.8       0.09
08:36       -7.8       102.9       0.09
08:37       -7.6       103.1       0.09
08:38       -7.4       103.2       0.09
08:39       -7.3       103.4       0.09
08:40       -7.1       103.5       0.09
08:41       -6.9       103.7       0.09
08:42       -6.7       103.8       0.09
08:43       -6.5       104.0       0.09
08:44       -6.4       104.1       0.09
08:45       -6.2       104.3       0.09
08:46       -6.0       104.4       0.09
08:47       -5.8       104.6       0.09
08:48       -5.6       104.7       0.09
08:49       -5.4       104.8       0.09
08:50       -5.3       105.0       0.09
08:51       -5.1       105.1       0.09
08:52       -4.9       105.3       0.09
08:53       -4.7       105.4       0.09
08:54       -4.5       105.6       0.09
08:55       -4.4       105.7       0.09
08:56       -4.2       105.9       0.09
08:57       -4.0       106.0       0.09
08:58       -3.8       106.2       0.09
08:59       -3.6       106.3       0.09
09:00       -3.5       106.5       0.09
09:01       -3.3       106.6       0.09
09:02       -3.1       106.8       0.09
09:03       -2.9       106.9       0.09
09:04       -2.7       107.1       0.09
09:05       -2.6       107.2       0.09
09:06       -2.4       107.4       0.09
09:07       -2.2       107.5       0.09
09:08       -2.0       107.7       0.09
09:09       -1.8       107.8       0.09
09:10       -1.7       108.0       0.09
09:11       -1.5       108.1       0.09
09:12       -1.3       108.3       0.09
09:13       -1.1       108.4       0.09
09:14       -0.9       108.6       0.09
09:15       -0.8       108.7       0.09
09:16       -0.0       108.9       0.09
09:17        0.1       109.0       0.09
09:18        0.3       109.2       0.09
09:19        0.4       109.3       0.09
09:20        0.6       109.5       0.09
09:21        0.7       109.6       0.09
09:22        0.9       109.8       0.09
09:23        1.1       110.0       0.09
09:24        1.2       110.1       0.09
09:25        1.4       110.3       0.09
09:26        1.5       110.4       0.09
09:27        1.7       110.6       0.09
09:28        1.9       110.7       0.09
09:29        2.0       110.9       0.09
09:30        2.2       111.0       0.09
09:31        2.3       111.2       0.09
09:32        2.5       111.3       0.09
09:33        2.7       111.5       0.09
09:34        2.8       111.7       0.09
09:35        3.0       111.8       0.09
09:36        3.2       112.0       0.09
09:37        3.3       112.1       0.09
09:38        3.5       112.3       0.09
09:39        3.7       112.4       0.09
09:40        3.8       112.6       0.09
09:41        4.0       112.7       0.09
09:42        4.2       112.9       0.09
09:43        4.3       113.1       0.09
09:44        4.5       113.2       0.09
09:45        4.7       113.4       0.09
09:46        4.8       113.5       0.09
09:47        5.0       113.7       0.09
09:48        5.2       113.9       0.09
09:49        5.3       114.0       0.09
09:50        5.5       114.2       0.09
09:51        5.7       114.3       0.09
09:52        5.8       114.5       0.09
09:53        6.0       114.7       0.09
09:54        6.2       114.8       0.09
09:55        6.4       115.0       0.09
09:56        6.5       115.1       0.09
09:57        6.7       115.3       0.09
09:58        6.9       115.5       0.09
09:59        7.0       115.6       0.09
10:00        7.2       115.8       0.09
10:01        7.4       116.0       0.09
10:02        7.5       116.1       0.09
10:03        7.7       116.3       0.09
10:04        7.9       116.4       0.09
10:05        8.0       116.6       0.09
10:06        8.2       116.8       0.09
10:07        8.4       116.9       0.09
10:08        8.5       117.1       0.09
10:09        8.7       117.3       0.09
10:10        8.9       117.4       0.09
10:11        9.0       117.6       0.09
10:12        9.2       117.8       0.09
10:13        9.4       117.9       0.09
10:14        9.5       118.1       0.09
10:15        9.7       118.3       0.09
10:16        9.8       118.4       0.09
10:17       10.0       118.6       0.09
10:18       10.2       118.8       0.09
10:19       10.3       118.9       0.09
10:20       10.5       119.1       0.09
10:21       10.7       119.3       0.09
10:22       10.8       119.5       0.09
