<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:46      -11.9        91.5       0.03
06:47      -11.8        91.7       0.03
06:48      -11.6        91.8       0.03
06:49      -11.4        92.0       0.03
06:50      -11.2        92.2       0.03
06:51      -11.0        92.3       0.03
06:52      -10.8        92.5       0.03
06:53      -10.6        92.6       0.03
06:54      -10.5        92.8       0.03
06:55      -10.3        92.9       0.03
06:56      -10.1        93.1       0.03
06:57       -9.9        93.2       0.03
06:58       -9.7        93.4       0.03
06:59       -9.5        93.5       0.03
07:00       -9.3        93.7       0.03
07:01       -9.2        93.9       0.03
07:02       -9.0        94.0       0.03
07:03       -8.8        94.2       0.03
07:04       -8.6        94.3       0.03
07:05       -8.4        94.5       0.03
07:06       -8.2        94.6       0.03
07:07       -8.0        94.8       0.03
07:08       -7.9        94.9       0.03
07:09       -7.7        95.1       0.03
07:10       -7.5        95.2       0.03
07:11       -7.3        95.4       0.03
07:12       -7.1        95.5       0.03
07:13       -6.9        95.7       0.03
07:14       -6.7        95.8       0.03
07:15       -6.6        96.0       0.03
07:16       -6.4        96.2       0.03
07:17       -6.2        96.3       0.03
07:18       -6.0        96.5       0.03
07:19       -5.8        96.6       0.03
07:20       -5.6        96.8       0.03
07:21       -5.5        96.9       0.03
07:22       -5.3        97.1       0.03
07:23       -5.1        97.2       0.03
07:24       -4.9        97.4       0.03
07:25       -4.7        97.5       0.03
07:26       -4.5        97.7       0.03
07:27       -4.3        97.8       0.03
07:28       -4.2        98.0       0.03
07:29       -4.0        98.2       0.03
07:30       -3.8        98.3       0.03
07:31       -3.6        98.5       0.03
07:32       -3.4        98.6       0.03
07:33       -3.2        98.8       0.03
07:34       -3.1        98.9       0.03
07:35       -2.9        99.1       0.03
07:36       -2.7        99.2       0.03
07:37       -2.5        99.4       0.03
07:38       -2.3        99.5       0.03
07:39       -2.1        99.7       0.03
07:40       -2.0        99.9       0.03
07:41       -1.8       100.0       0.03
07:42       -1.6       100.2       0.03
07:43       -1.4       100.3       0.03
07:44       -1.2       100.5       0.03
07:45       -1.0       100.6       0.03
07:46       -0.9       100.8       0.03
07:47       -0.1       100.9       0.03
07:48        0.1       101.1       0.03
07:49        0.2       101.3       0.03
07:50        0.4       101.4       0.03
07:51        0.5       101.6       0.03
07:52        0.7       101.7       0.03
07:53        0.9       101.9       0.03
07:54        1.0       102.0       0.03
07:55        1.2       102.2       0.03
07:56        1.3       102.4       0.03
07:57        1.5       102.5       0.03
07:58        1.7       102.7       0.03
07:59        1.8       102.8       0.03
08:00        2.0       103.0       0.03
08:01        2.2       103.1       0.03
08:02        2.3       103.3       0.03
08:03        2.5       103.5       0.03
08:04        2.7       103.6       0.03
08:05        2.9       103.8       0.03
08:06        3.0       103.9       0.03
08:07        3.2       104.1       0.03
08:08        3.4       104.2       0.03
08:09        3.5       104.4       0.03
08:10        3.7       104.6       0.03
08:11        3.9       104.7       0.03
08:12        4.1       104.9       0.03
08:13        4.2       105.0       0.03
08:14        4.4       105.2       0.03
08:15        4.6       105.4       0.03
08:16        4.8       105.5       0.03
08:17        4.9       105.7       0.03
08:18        5.1       105.8       0.03
08:19        5.3       106.0       0.03
08:20        5.5       106.2       0.03
08:21        5.6       106.3       0.04
08:22        5.8       106.5       0.04
08:23        6.0       106.6       0.04
08:24        6.2       106.8       0.04
08:25        6.3       107.0       0.04
08:26        6.5       107.1       0.04
08:27        6.7       107.3       0.04
08:28        6.9       107.5       0.04
08:29        7.0       107.6       0.04
08:30        7.2       107.8       0.04
08:31        7.4       108.0       0.04
08:32        7.6       108.1       0.04
08:33        7.7       108.3       0.04
08:34        7.9       108.4       0.04
08:35        8.1       108.6       0.04
08:36        8.3       108.8       0.04
08:37        8.4       108.9       0.04
08:38        8.6       109.1       0.04
08:39        8.8       109.3       0.04
08:40        9.0       109.4       0.04
08:41        9.1       109.6       0.04
08:42        9.3       109.8       0.04
08:43        9.5       109.9       0.04
08:44        9.7       110.1       0.04
08:45        9.8       110.3       0.04
08:46       10.0       110.4       0.04
08:47       10.2       110.6       0.04
08:48       10.3       110.8       0.04
08:49       10.5       110.9       0.04
08:50       10.7       111.1       0.04
08:51       10.9       111.3       0.04
08:52       11.0       111.5       0.04
08:53       11.2       111.6       0.04
08:54       11.4       111.8       0.04
