<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.5       181.6       1.00
00:01       34.5       181.9       1.00
00:02       34.4       182.2       1.00
00:03       34.4       182.4       1.00
00:04       34.4       182.7       1.00
00:05       34.4       183.0       1.00
00:06       34.4       183.3       1.00
00:07       34.4       183.6       1.00
00:08       34.4       183.9       1.00
00:09       34.4       184.2       1.00
00:10       34.3       184.4       1.00
00:11       34.3       184.7       1.00
00:12       34.3       185.0       1.00
00:13       34.3       185.3       1.00
00:14       34.3       185.6       1.00
00:15       34.3       185.9       1.00
00:16       34.2       186.1       1.00
00:17       34.2       186.4       1.00
00:18       34.2       186.7       1.00
00:19       34.2       187.0       1.00
00:20       34.1       187.3       1.00
00:21       34.1       187.6       1.00
00:22       34.1       187.8       1.00
00:23       34.1       188.1       1.00
00:24       34.0       188.4       1.00
00:25       34.0       188.7       1.00
00:26       34.0       189.0       1.00
00:27       33.9       189.2       1.00
00:28       33.9       189.5       1.00
00:29       33.9       189.8       1.00
00:30       33.8       190.1       1.00
00:31       33.8       190.4       1.00
00:32       33.8       190.6       1.00
00:33       33.7       190.9       1.00
00:34       33.7       191.2       1.00
00:35       33.7       191.5       1.00
00:36       33.6       191.8       1.00
00:37       33.6       192.0       1.00
00:38       33.5       192.3       1.00
00:39       33.5       192.6       1.00
00:40       33.4       192.9       1.00
00:41       33.4       193.1       1.00
00:42       33.4       193.4       1.00
00:43       33.3       193.7       1.00
00:44       33.3       194.0       1.00
00:45       33.2       194.2       1.00
00:46       33.2       194.5       1.00
00:47       33.1       194.8       1.00
00:48       33.1       195.1       1.00
00:49       33.0       195.3       1.00
00:50       33.0       195.6       1.00
00:51       32.9       195.9       1.00
00:52       32.9       196.2       1.00
00:53       32.8       196.4       1.00
00:54       32.7       196.7       1.00
00:55       32.7       197.0       1.00
00:56       32.6       197.3       1.00
00:57       32.6       197.5       1.00
00:58       32.5       197.8       1.00
00:59       32.5       198.1       1.00
01:00       32.4       198.3       1.00
01:01       32.3       198.6       1.00
01:02       32.3       198.9       1.00
01:03       32.2       199.1       1.00
01:04       32.1       199.4       1.00
01:05       32.1       199.7       1.00
01:06       32.0       199.9       1.00
01:07       32.0       200.2       1.00
01:08       31.9       200.5       1.00
01:09       31.8       200.7       1.00
01:10       31.7       201.0       1.00
01:11       31.7       201.3       1.00
01:12       31.6       201.5       1.00
01:13       31.5       201.8       1.00
01:14       31.5       202.0       1.00
01:15       31.4       202.3       1.00
01:16       31.3       202.6       1.00
01:17       31.2       202.8       1.00
01:18       31.2       203.1       1.00
01:19       31.1       203.3       1.00
01:20       31.0       203.6       1.00
01:21       30.9       203.9       1.00
01:22       30.9       204.1       1.00
01:23       30.8       204.4       1.00
01:24       30.7       204.6       1.00
01:25       30.6       204.9       1.00
01:26       30.5       205.2       1.00
01:27       30.5       205.4       1.00
01:28       30.4       205.7       1.00
01:29       30.3       205.9       1.00
01:30       30.2       206.2       1.00
01:31       30.1       206.4       1.00
01:32       30.0       206.7       1.00
01:33       30.0       206.9       1.00
01:34       29.9       207.2       1.00
01:35       29.8       207.4       1.00
01:36       29.7       207.7       1.00
01:37       29.6       207.9       1.00
01:38       29.5       208.2       1.00
01:39       29.4       208.4       1.00
01:40       29.3       208.7       1.00
01:41       29.2       208.9       1.00
01:42       29.1       209.2       1.00
01:43       29.0       209.4       1.00
01:44       29.0       209.7       1.00
01:45       28.9       209.9       1.00
01:46       28.8       210.2       1.00
01:47       28.7       210.4       1.00
01:48       28.6       210.6       1.00
01:49       28.5       210.9       1.00
01:50       28.4       211.1       1.00
01:51       28.3       211.4       1.00
01:52       28.2       211.6       1.00
01:53       28.1       211.8       1.00
01:54       28.0       212.1       1.00
01:55       27.9       212.3       1.00
01:56       27.8       212.6       1.00
01:57       27.7       212.8       1.00
01:58       27.6       213.0       1.00
01:59       27.5       213.3       1.00
02:00       27.4       213.5       1.00
02:01       27.2       213.7       1.00
02:02       27.1       214.0       1.00
02:03       27.0       214.2       1.00
02:04       26.9       214.5       1.00
02:05       26.8       214.7       1.00
02:06       26.7       214.9       1.00
02:07       26.6       215.1       1.00
02:08       26.5       215.4       1.00
02:09       26.4       215.6       1.00
02:10       26.3       215.8       1.00
02:11       26.2       216.1       1.00
02:12       26.0       216.3       1.00
