<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.2       289.0       0.41
00:01        4.0       289.1       0.41
00:02        3.8       289.3       0.41
00:03        3.7       289.4       0.41
00:04        3.5       289.6       0.41
00:05        3.3       289.7       0.41
00:06        3.2       289.9       0.41
00:07        3.0       290.0       0.41
00:08        2.8       290.2       0.41
00:09        2.7       290.3       0.41
00:10        2.5       290.5       0.41
00:11        2.3       290.6       0.41
00:12        2.2       290.8       0.41
00:13        2.0       290.9       0.41
00:14        1.9       291.1       0.41
00:15        1.7       291.2       0.41
00:16        1.5       291.4       0.41
00:17        1.4       291.5       0.41
00:18        1.2       291.7       0.41
00:19        1.1       291.8       0.41
00:20        0.9       292.0       0.41
00:21        0.8       292.1       0.41
00:22        0.6       292.3       0.41
00:23        0.5       292.4       0.41
00:24        0.3       292.6       0.41
00:25        0.2       292.7       0.41
00:26        0.0       292.9       0.41
00:27       -0.1       293.0       0.41
00:28       -0.9       293.2       0.41
00:29       -1.0       293.3       0.41
00:30       -1.2       293.5       0.41
00:31       -1.4       293.6       0.41
00:32       -1.6       293.8       0.41
00:33       -1.7       293.9       0.41
00:34       -1.9       294.1       0.41
00:35       -2.1       294.3       0.41
00:36       -2.2       294.4       0.41
00:37       -2.4       294.6       0.41
00:38       -2.6       294.7       0.41
00:39       -2.7       294.9       0.41
00:40       -2.9       295.0       0.41
00:41       -3.1       295.2       0.41
00:42       -3.2       295.3       0.41
00:43       -3.4       295.5       0.41
00:44       -3.6       295.7       0.41
00:45       -3.7       295.8       0.41
00:46       -3.9       296.0       0.41
00:47       -4.1       296.1       0.41
00:48       -4.2       296.3       0.41
00:49       -4.4       296.4       0.41
00:50       -4.6       296.6       0.41
00:51       -4.7       296.8       0.41
00:52       -4.9       296.9       0.41
00:53       -5.1       297.1       0.41
00:54       -5.2       297.2       0.41
00:55       -5.4       297.4       0.41
00:56       -5.6       297.6       0.41
00:57       -5.7       297.7       0.41
00:58       -5.9       297.9       0.41
00:59       -6.1       298.0       0.41
01:00       -6.2       298.2       0.41
01:01       -6.4       298.4       0.41
01:02       -6.5       298.5       0.42
01:03       -6.7       298.7       0.42
01:04       -6.9       298.9       0.42
01:05       -7.0       299.0       0.42
01:06       -7.2       299.2       0.42
01:07       -7.4       299.3       0.42
01:08       -7.5       299.5       0.42
01:09       -7.7       299.7       0.42
01:10       -7.8       299.8       0.42
01:11       -8.0       300.0       0.42
01:12       -8.2       300.2       0.42
01:13       -8.3       300.3       0.42
01:14       -8.5       300.5       0.42
01:15       -8.6       300.7       0.42
01:16       -8.8       300.8       0.42
01:17       -9.0       301.0       0.42
01:18       -9.1       301.2       0.42
01:19       -9.3       301.3       0.42
01:20       -9.4       301.5       0.42
01:21       -9.6       301.7       0.42
01:22       -9.8       301.8       0.42
01:23       -9.9       302.0       0.42
01:24      -10.1       302.2       0.42
01:25      -10.2       302.3       0.42
01:26      -10.4       302.5       0.42
01:27      -10.5       302.7       0.42
01:28      -10.7       302.9       0.42
01:29      -10.8       303.0       0.42
01:30      -11.0       303.2       0.42
01:31      -11.2       303.4       0.42
01:32      -11.3       303.5       0.42
01:33      -11.5       303.7       0.42
01:34      -11.6       303.9       0.42
01:35      -11.8       304.1       0.42
01:36      -11.9       304.2       0.42

09:40      -11.9        55.2       0.45
09:41      -11.7        55.4       0.45
09:42      -11.6        55.6       0.45
09:43      -11.4        55.7       0.45
09:44      -11.3        55.9       0.45
09:45      -11.1        56.1       0.45
09:46      -11.0        56.3       0.45
09:47      -10.8        56.4       0.45
09:48      -10.7        56.6       0.45
09:49      -10.5        56.8       0.45
09:50      -10.3        56.9       0.45
09:51      -10.2        57.1       0.45
09:52      -10.0        57.3       0.45
09:53       -9.9        57.4       0.45
09:54       -9.7        57.6       0.45
09:55       -9.6        57.8       0.45
09:56       -9.4        57.9       0.45
09:57       -9.2        58.1       0.45
09:58       -9.1        58.3       0.45
09:59       -8.9        58.4       0.45
10:00       -8.8        58.6       0.46
10:01       -8.6        58.8       0.46
10:02       -8.4        58.9       0.46
10:03       -8.3        59.1       0.46
10:04       -8.1        59.3       0.46
10:05       -8.0        59.4       0.46
10:06       -7.8        59.6       0.46
10:07       -7.6        59.8       0.46
10:08       -7.5        59.9       0.46
10:09       -7.3        60.1       0.46
