<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:20      -11.9        70.0       0.05
06:21      -11.7        70.1       0.05
06:22      -11.5        70.3       0.05
06:23      -11.3        70.5       0.05
06:24      -11.2        70.6       0.05
06:25      -11.0        70.8       0.05
06:26      -10.8        71.0       0.05
06:27      -10.7        71.1       0.05
06:28      -10.5        71.3       0.05
06:29      -10.3        71.5       0.05
06:30      -10.1        71.6       0.05
06:31       -9.9        71.8       0.05
06:32       -9.8        71.9       0.05
06:33       -9.6        72.1       0.05
06:34       -9.4        72.3       0.05
06:35       -9.2        72.4       0.05
06:36       -9.1        72.6       0.05
06:37       -8.9        72.8       0.05
06:38       -8.7        72.9       0.05
06:39       -8.5        73.1       0.05
06:40       -8.4        73.3       0.05
06:41       -8.2        73.4       0.05
06:42       -8.0        73.6       0.05
06:43       -7.8        73.7       0.05
06:44       -7.6        73.9       0.05
06:45       -7.5        74.1       0.05
06:46       -7.3        74.2       0.05
06:47       -7.1        74.4       0.05
06:48       -6.9        74.5       0.05
06:49       -6.8        74.7       0.05
06:50       -6.6        74.9       0.05
06:51       -6.4        75.0       0.05
06:52       -6.2        75.2       0.05
06:53       -6.0        75.3       0.05
06:54       -5.9        75.5       0.05
06:55       -5.7        75.7       0.05
06:56       -5.5        75.8       0.05
06:57       -5.3        76.0       0.05
06:58       -5.1        76.1       0.05
06:59       -5.0        76.3       0.05
07:00       -4.8        76.5       0.05
07:01       -4.6        76.6       0.05
07:02       -4.4        76.8       0.05
07:03       -4.2        76.9       0.05
07:04       -4.0        77.1       0.05
07:05       -3.9        77.3       0.05
07:06       -3.7        77.4       0.05
07:07       -3.5        77.6       0.05
07:08       -3.3        77.7       0.05
07:09       -3.1        77.9       0.05
07:10       -3.0        78.0       0.05
07:11       -2.8        78.2       0.05
07:12       -2.6        78.4       0.05
07:13       -2.4        78.5       0.05
07:14       -2.2        78.7       0.05
07:15       -2.0        78.8       0.05
07:16       -1.9        79.0       0.05
07:17       -1.7        79.1       0.05
07:18       -1.5        79.3       0.05
07:19       -1.3        79.4       0.05
07:20       -1.1        79.6       0.05
07:21       -1.0        79.8       0.05
07:22       -0.8        79.9       0.05
07:23       -0.0        80.1       0.05
07:24        0.1        80.2       0.05
07:25        0.3        80.4       0.05
07:26        0.5        80.5       0.05
07:27        0.6        80.7       0.05
07:28        0.8        80.8       0.05
07:29        0.9        81.0       0.05
07:30        1.1        81.2       0.05
07:31        1.3        81.3       0.05
07:32        1.4        81.5       0.05
07:33        1.6        81.6       0.05
07:34        1.8        81.8       0.05
07:35        1.9        81.9       0.05
07:36        2.1        82.1       0.05
07:37        2.3        82.2       0.05
07:38        2.4        82.4       0.05
07:39        2.6        82.5       0.05
07:40        2.8        82.7       0.05
07:41        3.0        82.8       0.05
07:42        3.1        83.0       0.05
07:43        3.3        83.2       0.05
07:44        3.5        83.3       0.05
07:45        3.7        83.5       0.05
07:46        3.9        83.6       0.05
07:47        4.0        83.8       0.05
07:48        4.2        83.9       0.05
07:49        4.4        84.1       0.05
07:50        4.6        84.2       0.05
07:51        4.7        84.4       0.05
07:52        4.9        84.5       0.05
07:53        5.1        84.7       0.05
07:54        5.3        84.8       0.05
07:55        5.5        85.0       0.05
07:56        5.7        85.2       0.05
07:57        5.8        85.3       0.05
07:58        6.0        85.5       0.05
07:59        6.2        85.6       0.05
08:00        6.4        85.8       0.05
08:01        6.6        85.9       0.05
08:02        6.7        86.1       0.05
08:03        6.9        86.2       0.05
08:04        7.1        86.4       0.05
08:05        7.3        86.5       0.05
08:06        7.5        86.7       0.05
08:07        7.7        86.8       0.05
08:08        7.8        87.0       0.05
08:09        8.0        87.2       0.05
08:10        8.2        87.3       0.05
08:11        8.4        87.5       0.05
08:12        8.6        87.6       0.05
08:13        8.8        87.8       0.05
08:14        9.0        87.9       0.05
08:15        9.1        88.1       0.05
08:16        9.3        88.2       0.05
08:17        9.5        88.4       0.05
08:18        9.7        88.5       0.05
08:19        9.9        88.7       0.05
08:20       10.1        88.9       0.05
08:21       10.2        89.0       0.05
08:22       10.4        89.2       0.05
08:23       10.6        89.3       0.05
08:24       10.8        89.5       0.05
08:25       11.0        89.6       0.05
08:26       11.2        89.8       0.05
08:27       11.4        89.9       0.05
08:28       11.5        90.1       0.05
