<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 9, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:38      -12.0        69.4
04:39      -11.8        69.5
04:40      -11.6        69.7
04:41      -11.5        69.9
04:42      -11.3        70.1
04:43      -11.1        70.2
04:44      -10.9        70.4
04:45      -10.7        70.6
04:46      -10.5        70.7
04:47      -10.4        70.9
04:48      -10.2        71.1
04:49      -10.0        71.2
04:50       -9.8        71.4
04:51       -9.6        71.6
04:52       -9.4        71.7
04:53       -9.3        71.9
04:54       -9.1        72.1
04:55       -8.9        72.3
04:56       -8.7        72.4
04:57       -8.5        72.6
04:58       -8.3        72.8
04:59       -8.1        72.9
05:00       -8.0        73.1
05:01       -7.8        73.3
05:02       -7.6        73.4
05:03       -7.4        73.6
05:04       -7.2        73.7
05:05       -7.0        73.9
05:06       -6.8        74.1
05:07       -6.7        74.2
05:08       -6.5        74.4
05:09       -6.3        74.6
05:10       -6.1        74.7
05:11       -5.9        74.9
05:12       -5.7        75.1
05:13       -5.5        75.2
05:14       -5.4        75.4
05:15       -5.2        75.6
05:16       -5.0        75.7
05:17       -4.8        75.9
05:18       -4.6        76.0
05:19       -4.4        76.2
05:20       -4.2        76.4
05:21       -4.0        76.5
05:22       -3.9        76.7
05:23       -3.7        76.8
05:24       -3.5        77.0
05:25       -3.3        77.2
05:26       -3.1        77.3
05:27       -2.9        77.5
05:28       -2.7        77.6
05:29       -2.5        77.8
05:30       -2.3        78.0
05:31       -2.2        78.1
05:32       -2.0        78.3
05:33       -1.8        78.4
05:34       -1.6        78.6
05:35       -1.4        78.8
05:36       -1.2        78.9
05:37       -1.0        79.1
05:38       -0.8        79.2
05:39       -0.0        79.4
05:40        0.1        79.6
05:41        0.3        79.7
05:42        0.4        79.9
05:43        0.6        80.0
05:44        0.8        80.2
05:45        0.9        80.3
05:46        1.1        80.5
05:47        1.3        80.7
05:48        1.4        80.8
05:49        1.6        81.0
05:50        1.8        81.1
05:51        2.0        81.3
05:52        2.1        81.5
05:53        2.3        81.6
05:54        2.5        81.8
05:55        2.7        81.9
