<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.1       292.8       0.36
00:01        1.0       292.9       0.36
00:02        0.8       293.1       0.36
00:03        0.7       293.2       0.36
00:04        0.5       293.4       0.36
00:05        0.4       293.5       0.36
00:06        0.2       293.7       0.36
00:07        0.1       293.8       0.36
00:08       -0.1       294.0       0.36
00:09       -0.8       294.1       0.36
00:10       -1.0       294.3       0.36
00:11       -1.2       294.4       0.36
00:12       -1.3       294.6       0.36
00:13       -1.5       294.7       0.36
00:14       -1.7       294.9       0.36
00:15       -1.8       295.0       0.36
00:16       -2.0       295.2       0.36
00:17       -2.2       295.4       0.36
00:18       -2.3       295.5       0.36
00:19       -2.5       295.7       0.36
00:20       -2.7       295.8       0.36
00:21       -2.8       296.0       0.36
00:22       -3.0       296.1       0.36
00:23       -3.2       296.3       0.36
00:24       -3.3       296.4       0.36
00:25       -3.5       296.6       0.36
00:26       -3.7       296.8       0.36
00:27       -3.8       296.9       0.36
00:28       -4.0       297.1       0.36
00:29       -4.2       297.2       0.36
00:30       -4.3       297.4       0.36
00:31       -4.5       297.5       0.36
00:32       -4.7       297.7       0.36
00:33       -4.8       297.9       0.36
00:34       -5.0       298.0       0.36
00:35       -5.2       298.2       0.36
00:36       -5.3       298.3       0.36
00:37       -5.5       298.5       0.36
00:38       -5.7       298.7       0.36
00:39       -5.8       298.8       0.36
00:40       -6.0       299.0       0.36
00:41       -6.2       299.1       0.36
00:42       -6.3       299.3       0.36
00:43       -6.5       299.5       0.36
00:44       -6.6       299.6       0.36
00:45       -6.8       299.8       0.36
00:46       -7.0       299.9       0.36
00:47       -7.1       300.1       0.36
00:48       -7.3       300.3       0.36
00:49       -7.4       300.4       0.36
00:50       -7.6       300.6       0.36
00:51       -7.8       300.8       0.36
00:52       -7.9       300.9       0.36
00:53       -8.1       301.1       0.36
00:54       -8.2       301.2       0.36
00:55       -8.4       301.4       0.36
00:56       -8.6       301.6       0.36
00:57       -8.7       301.7       0.36
00:58       -8.9       301.9       0.36
00:59       -9.0       302.1       0.36
01:00       -9.2       302.2       0.36
01:01       -9.4       302.4       0.36
01:02       -9.5       302.6       0.36
01:03       -9.7       302.7       0.36
01:04       -9.8       302.9       0.36
01:05      -10.0       303.1       0.36
01:06      -10.1       303.3       0.36
01:07      -10.3       303.4       0.36
01:08      -10.4       303.6       0.36
01:09      -10.6       303.8       0.36
01:10      -10.8       303.9       0.36
01:11      -10.9       304.1       0.36
01:12      -11.1       304.3       0.36
01:13      -11.2       304.4       0.36
01:14      -11.4       304.6       0.36
01:15      -11.5       304.8       0.36
01:16      -11.7       305.0       0.36
01:17      -11.8       305.1       0.36
01:18      -12.0       305.3       0.36

09:17      -12.0        55.0       0.39
09:18      -11.8        55.2       0.39
09:19      -11.7        55.3       0.39
09:20      -11.5        55.5       0.40
09:21      -11.4        55.7       0.40
09:22      -11.2        55.8       0.40
09:23      -11.1        56.0       0.40
09:24      -10.9        56.2       0.40
09:25      -10.7        56.4       0.40
09:26      -10.6        56.5       0.40
09:27      -10.4        56.7       0.40
09:28      -10.3        56.9       0.40
09:29      -10.1        57.0       0.40
09:30      -10.0        57.2       0.40
09:31       -9.8        57.4       0.40
09:32       -9.7        57.6       0.40
09:33       -9.5        57.7       0.40
09:34       -9.3        57.9       0.40
09:35       -9.2        58.1       0.40
09:36       -9.0        58.2       0.40
09:37       -8.9        58.4       0.40
09:38       -8.7        58.6       0.40
09:39       -8.5        58.7       0.40
09:40       -8.4        58.9       0.40
09:41       -8.2        59.1       0.40
09:42       -8.1        59.2       0.40
09:43       -7.9        59.4       0.40
09:44       -7.8        59.6       0.40
09:45       -7.6        59.7       0.40
09:46       -7.4        59.9       0.40
09:47       -7.3        60.0       0.40
09:48       -7.1        60.2       0.40
09:49       -6.9        60.4       0.40
09:50       -6.8        60.5       0.40
09:51       -6.6        60.7       0.40
09:52       -6.5        60.9       0.40
09:53       -6.3        61.0       0.40
09:54       -6.1        61.2       0.40
09:55       -6.0        61.3       0.40
09:56       -5.8        61.5       0.40
09:57       -5.6        61.7       0.40
09:58       -5.5        61.8       0.40
09:59       -5.3        62.0       0.40
10:00       -5.2        62.1       0.40
10:01       -5.0        62.3       0.40
10:02       -4.8        62.5       0.40
