<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:09      -12.0        98.5       0.46
00:10      -11.8        98.6       0.46
00:11      -11.6        98.8       0.45
00:12      -11.4        98.9       0.45
00:13      -11.3        99.1       0.45
00:14      -11.1        99.2       0.45
00:15      -10.9        99.4       0.45
00:16      -10.7        99.5       0.45
00:17      -10.5        99.7       0.45
00:18      -10.3        99.8       0.45
00:19      -10.2       100.0       0.45
00:20      -10.0       100.1       0.45
00:21       -9.8       100.3       0.45
00:22       -9.6       100.4       0.45
00:23       -9.4       100.6       0.45
00:24       -9.2       100.7       0.45
00:25       -9.1       100.9       0.45
00:26       -8.9       101.0       0.45
00:27       -8.7       101.2       0.45
00:28       -8.5       101.3       0.45
00:29       -8.3       101.5       0.45
00:30       -8.2       101.6       0.45
00:31       -8.0       101.8       0.45
00:32       -7.8       101.9       0.45
00:33       -7.6       102.1       0.45
00:34       -7.4       102.2       0.45
00:35       -7.2       102.4       0.45
00:36       -7.1       102.5       0.45
00:37       -6.9       102.7       0.45
00:38       -6.7       102.8       0.45
00:39       -6.5       103.0       0.45
00:40       -6.3       103.1       0.45
00:41       -6.2       103.3       0.45
00:42       -6.0       103.4       0.45
00:43       -5.8       103.6       0.45
00:44       -5.6       103.7       0.45
00:45       -5.4       103.9       0.45
00:46       -5.3       104.0       0.45
00:47       -5.1       104.2       0.45
00:48       -4.9       104.3       0.45
00:49       -4.7       104.5       0.45
00:50       -4.5       104.6       0.45
00:51       -4.4       104.8       0.45
00:52       -4.2       104.9       0.45
00:53       -4.0       105.1       0.45
00:54       -3.8       105.3       0.45
00:55       -3.6       105.4       0.45
00:56       -3.5       105.6       0.45
00:57       -3.3       105.7       0.45
00:58       -3.1       105.9       0.45
00:59       -2.9       106.0       0.45
01:00       -2.7       106.2       0.45
01:01       -2.6       106.3       0.45
01:02       -2.4       106.5       0.45
01:03       -2.2       106.6       0.45
01:04       -2.0       106.8       0.45
01:05       -1.9       106.9       0.45
01:06       -1.7       107.1       0.45
01:07       -1.5       107.2       0.45
01:08       -1.3       107.4       0.45
01:09       -1.1       107.6       0.45
01:10       -1.0       107.7       0.45
01:11       -0.8       107.9       0.45
01:12       -0.0       108.0       0.45
01:13        0.1       108.2       0.45
01:14        0.3       108.3       0.45
01:15        0.4       108.5       0.45
01:16        0.6       108.6       0.45
01:17        0.7       108.8       0.45
01:18        0.9       109.0       0.45
01:19        1.0       109.1       0.45
01:20        1.2       109.3       0.45
01:21        1.3       109.4       0.45
01:22        1.5       109.6       0.45
01:23        1.7       109.7       0.45
01:24        1.8       109.9       0.45
01:25        2.0       110.1       0.45
01:26        2.1       110.2       0.45
01:27        2.3       110.4       0.45
01:28        2.5       110.5       0.45
01:29        2.6       110.7       0.45
01:30        2.8       110.8       0.45
01:31        3.0       111.0       0.45
01:32        3.1       111.2       0.45
01:33        3.3       111.3       0.45
01:34        3.5       111.5       0.45
01:35        3.6       111.6       0.45
01:36        3.8       111.8       0.45
01:37        4.0       112.0       0.45
01:38        4.1       112.1       0.45
01:39        4.3       112.3       0.45
01:40        4.5       112.4       0.45
01:41        4.6       112.6       0.45
01:42        4.8       112.8       0.45
01:43        5.0       112.9       0.45
01:44        5.1       113.1       0.45
01:45        5.3       113.3       0.45
01:46        5.5       113.4       0.45
01:47        5.6       113.6       0.45
01:48        5.8       113.7       0.45
01:49        6.0       113.9       0.45
01:50        6.1       114.1       0.45
01:51        6.3       114.2       0.45
01:52        6.5       114.4       0.45
01:53        6.6       114.6       0.45
01:54        6.8       114.7       0.45
01:55        7.0       114.9       0.45
01:56        7.1       115.1       0.45
01:57        7.3       115.2       0.45
01:58        7.5       115.4       0.45
01:59        7.6       115.6       0.45
02:00        7.8       115.7       0.45
02:01        8.0       115.9       0.45
02:02        8.1       116.1       0.45
02:03        8.3       116.2       0.45
02:04        8.4       116.4       0.45
02:05        8.6       116.6       0.45
02:06        8.8       116.7       0.45
02:07        8.9       116.9       0.45
02:08        9.1       117.1       0.45
02:09        9.3       117.2       0.45
02:10        9.4       117.4       0.45
02:11        9.6       117.6       0.45
02:12        9.8       117.8       0.45
02:13        9.9       117.9       0.45
02:14       10.1       118.1       0.45
02:15       10.3       118.3       0.45
02:16       10.4       118.4       0.45
02:17       10.6       118.6       0.45
