<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.3       119.9       0.74
00:01        5.5       120.0       0.74
00:02        5.6       120.2       0.74
00:03        5.8       120.3       0.74
00:04        5.9       120.5       0.74
00:05        6.1       120.7       0.74
00:06        6.3       120.8       0.74
00:07        6.4       121.0       0.74
00:08        6.6       121.2       0.74
00:09        6.7       121.3       0.74
00:10        6.9       121.5       0.74
00:11        7.0       121.7       0.74
00:12        7.2       121.8       0.74
00:13        7.4       122.0       0.74
00:14        7.5       122.2       0.74
00:15        7.7       122.3       0.74
00:16        7.8       122.5       0.74
00:17        8.0       122.7       0.74
00:18        8.1       122.8       0.74
00:19        8.3       123.0       0.74
00:20        8.4       123.2       0.74
00:21        8.6       123.3       0.74
00:22        8.8       123.5       0.74
00:23        8.9       123.7       0.74
00:24        9.1       123.9       0.73
00:25        9.2       124.0       0.73
00:26        9.4       124.2       0.73
00:27        9.5       124.4       0.73
00:28        9.7       124.5       0.73
00:29        9.8       124.7       0.73
00:30       10.0       124.9       0.73
00:31       10.1       125.1       0.73
00:32       10.3       125.2       0.73
00:33       10.4       125.4       0.73
00:34       10.6       125.6       0.73
00:35       10.7       125.8       0.73
00:36       10.9       125.9       0.73
00:37       11.0       126.1       0.73
00:38       11.2       126.3       0.73
00:39       11.3       126.5       0.73
00:40       11.5       126.6       0.73
00:41       11.6       126.8       0.73
00:42       11.8       127.0       0.73
00:43       11.9       127.2       0.73
00:44       12.1       127.3       0.73
00:45       12.2       127.5       0.73
00:46       12.4       127.7       0.73
00:47       12.5       127.9       0.73
00:48       12.7       128.1       0.73
00:49       12.8       128.2       0.73
00:50       13.0       128.4       0.73
00:51       13.1       128.6       0.73
00:52       13.3       128.8       0.73
00:53       13.4       129.0       0.73
00:54       13.6       129.2       0.73
00:55       13.7       129.3       0.73
00:56       13.9       129.5       0.73
00:57       14.0       129.7       0.73
00:58       14.1       129.9       0.73
00:59       14.3       130.1       0.73
01:00       14.4       130.3       0.73
01:01       14.6       130.4       0.73
01:02       14.7       130.6       0.73
01:03       14.9       130.8       0.73
01:04       15.0       131.0       0.73
01:05       15.1       131.2       0.73
01:06       15.3       131.4       0.73
01:07       15.4       131.6       0.73
01:08       15.6       131.8       0.73
01:09       15.7       131.9       0.73
01:10       15.8       132.1       0.73
01:11       16.0       132.3       0.73
01:12       16.1       132.5       0.73
01:13       16.2       132.7       0.73
01:14       16.4       132.9       0.73
01:15       16.5       133.1       0.73
01:16       16.7       133.3       0.73
01:17       16.8       133.5       0.73
01:18       16.9       133.7       0.73
01:19       17.1       133.9       0.73
01:20       17.2       134.1       0.73
01:21       17.3       134.3       0.73
01:22       17.5       134.4       0.73
01:23       17.6       134.6       0.73
01:24       17.7       134.8       0.73
01:25       17.9       135.0       0.73
01:26       18.0       135.2       0.73
01:27       18.1       135.4       0.73
01:28       18.3       135.6       0.73
01:29       18.4       135.8       0.73
01:30       18.5       136.0       0.73
01:31       18.7       136.2       0.73
01:32       18.8       136.4       0.73
01:33       18.9       136.6       0.73
01:34       19.0       136.8       0.73
01:35       19.2       137.0       0.73
01:36       19.3       137.2       0.73
01:37       19.4       137.4       0.73
01:38       19.6       137.6       0.73
01:39       19.7       137.8       0.73
01:40       19.8       138.1       0.73
01:41       19.9       138.3       0.73
01:42       20.1       138.5       0.73
01:43       20.2       138.7       0.73
01:44       20.3       138.9       0.73
01:45       20.4       139.1       0.73
01:46       20.6       139.3       0.73
01:47       20.7       139.5       0.73
01:48       20.8       139.7       0.73
01:49       20.9       139.9       0.73
01:50       21.0       140.1       0.73
01:51       21.2       140.3       0.73
01:52       21.3       140.5       0.73
01:53       21.4       140.8       0.73
01:54       21.5       141.0       0.73
01:55       21.6       141.2       0.73
01:56       21.8       141.4       0.73
01:57       21.9       141.6       0.73
01:58       22.0       141.8       0.73
01:59       22.1       142.0       0.73
02:00       22.2       142.3       0.73
02:01       22.3       142.5       0.73
02:02       22.4       142.7       0.73
02:03       22.6       142.9       0.73
02:04       22.7       143.1       0.73
02:05       22.8       143.3       0.73
02:06       22.9       143.6       0.73
02:07       23.0       143.8       0.73
02:08       23.1       144.0       0.73
02:09       23.2       144.2       0.73
02:10       23.3       144.4       0.73
02:11       23.4       144.7       0.73
02:12       23.6       144.9       0.73
