<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.5        89.1       0.66
00:01       22.6        89.3       0.66
00:02       22.8        89.4       0.66
00:03       23.0        89.6       0.66
00:04       23.2        89.7       0.66
00:05       23.4        89.9       0.66
00:06       23.6        90.0       0.66
00:07       23.8        90.2       0.66
00:08       23.9        90.4       0.66
00:09       24.1        90.5       0.66
00:10       24.3        90.7       0.66
00:11       24.5        90.8       0.66
00:12       24.7        91.0       0.66
00:13       24.9        91.1       0.66
00:14       25.1        91.3       0.66
00:15       25.3        91.5       0.66
00:16       25.4        91.6       0.66
00:17       25.6        91.8       0.66
00:18       25.8        91.9       0.66
00:19       26.0        92.1       0.66
00:20       26.2        92.2       0.66
00:21       26.4        92.4       0.66
00:22       26.6        92.6       0.66
00:23       26.7        92.7       0.66
00:24       26.9        92.9       0.66
00:25       27.1        93.0       0.66
00:26       27.3        93.2       0.66
00:27       27.5        93.4       0.66
00:28       27.7        93.5       0.66
00:29       27.9        93.7       0.66
00:30       28.1        93.8       0.66
00:31       28.2        94.0       0.66
00:32       28.4        94.2       0.66
00:33       28.6        94.3       0.66
00:34       28.8        94.5       0.66
00:35       29.0        94.6       0.66
00:36       29.2        94.8       0.66
00:37       29.4        95.0       0.66
00:38       29.5        95.1       0.66
00:39       29.7        95.3       0.66
00:40       29.9        95.5       0.66
00:41       30.1        95.6       0.66
00:42       30.3        95.8       0.66
00:43       30.5        96.0       0.66
00:44       30.7        96.1       0.66
00:45       30.9        96.3       0.66
00:46       31.0        96.5       0.66
00:47       31.2        96.6       0.66
00:48       31.4        96.8       0.66
00:49       31.6        97.0       0.66
00:50       31.8        97.1       0.66
00:51       32.0        97.3       0.66
00:52       32.2        97.5       0.66
00:53       32.3        97.6       0.66
00:54       32.5        97.8       0.66
00:55       32.7        98.0       0.66
00:56       32.9        98.2       0.66
00:57       33.1        98.3       0.66
00:58       33.3        98.5       0.66
00:59       33.5        98.7       0.66
01:00       33.6        98.9       0.66
01:01       33.8        99.0       0.66
01:02       34.0        99.2       0.66
01:03       34.2        99.4       0.66
01:04       34.4        99.6       0.66
01:05       34.6        99.7       0.66
01:06       34.7        99.9       0.66
01:07       34.9       100.1       0.66
01:08       35.1       100.3       0.66
01:09       35.3       100.4       0.66
01:10       35.5       100.6       0.66
01:11       35.7       100.8       0.66
01:12       35.9       101.0       0.66
01:13       36.0       101.2       0.66
01:14       36.2       101.4       0.66
01:15       36.4       101.5       0.66
01:16       36.6       101.7       0.66
01:17       36.8       101.9       0.66
01:18       37.0       102.1       0.66
01:19       37.1       102.3       0.66
01:20       37.3       102.5       0.66
01:21       37.5       102.6       0.66
01:22       37.7       102.8       0.66
01:23       37.9       103.0       0.66
01:24       38.1       103.2       0.66
01:25       38.2       103.4       0.66
01:26       38.4       103.6       0.66
01:27       38.6       103.8       0.66
01:28       38.8       104.0       0.66
01:29       39.0       104.2       0.66
01:30       39.1       104.4       0.66
01:31       39.3       104.5       0.66
01:32       39.5       104.7       0.66
01:33       39.7       104.9       0.66
01:34       39.9       105.1       0.66
01:35       40.1       105.3       0.66
01:36       40.2       105.5       0.66
01:37       40.4       105.7       0.66
01:38       40.6       105.9       0.66
01:39       40.8       106.1       0.66
01:40       41.0       106.3       0.66
01:41       41.1       106.5       0.66
01:42       41.3       106.7       0.66
01:43       41.5       106.9       0.66
01:44       41.7       107.1       0.66
01:45       41.9       107.3       0.66
01:46       42.0       107.6       0.66
01:47       42.2       107.8       0.66
01:48       42.4       108.0       0.66
01:49       42.6       108.2       0.66
01:50       42.7       108.4       0.66
01:51       42.9       108.6       0.66
01:52       43.1       108.8       0.66
01:53       43.3       109.0       0.66
01:54       43.5       109.2       0.66
01:55       43.6       109.5       0.66
01:56       43.8       109.7       0.66
01:57       44.0       109.9       0.66
01:58       44.2       110.1       0.66
01:59       44.3       110.3       0.66
02:00       44.5       110.5       0.66
02:01       44.7       110.8       0.66
02:02       44.9       111.0       0.66
02:03       45.0       111.2       0.66
02:04       45.2       111.4       0.66
02:05       45.4       111.7       0.66
02:06       45.6       111.9       0.66
02:07       45.7       112.1       0.66
02:08       45.9       112.3       0.66
02:09       46.1       112.6       0.66
02:10       46.3       112.8       0.66
02:11       46.4       113.0       0.66
02:12       46.6       113.3       0.66
