<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 9, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:29      -12.0        85.7
05:30      -11.8        85.9
05:31      -11.6        86.0
05:32      -11.4        86.2
05:33      -11.2        86.3
05:34      -11.0        86.5
05:35      -10.8        86.7
05:36      -10.6        86.8
05:37      -10.4        87.0
05:38      -10.2        87.1
05:39      -10.0        87.3
05:40       -9.9        87.5
05:41       -9.7        87.6
05:42       -9.5        87.8
05:43       -9.3        87.9
05:44       -9.1        88.1
05:45       -8.9        88.3
05:46       -8.7        88.4
05:47       -8.5        88.6
05:48       -8.3        88.7
05:49       -8.1        88.9
05:50       -7.9        89.1
05:51       -7.7        89.2
05:52       -7.5        89.4
05:53       -7.3        89.5
05:54       -7.1        89.7
05:55       -6.9        89.9
05:56       -6.8        90.0
05:57       -6.6        90.2
05:58       -6.4        90.3
05:59       -6.2        90.5
06:00       -6.0        90.6
06:01       -5.8        90.8
06:02       -5.6        91.0
06:03       -5.4        91.1
06:04       -5.2        91.3
06:05       -5.0        91.4
06:06       -4.8        91.6
06:07       -4.6        91.7
06:08       -4.4        91.9
06:09       -4.2        92.1
06:10       -4.0        92.2
06:11       -3.9        92.4
06:12       -3.7        92.5
06:13       -3.5        92.7
06:14       -3.3        92.8
06:15       -3.1        93.0
06:16       -2.9        93.2
06:17       -2.7        93.3
06:18       -2.5        93.5
06:19       -2.3        93.6
06:20       -2.1        93.8
06:21       -1.9        94.0
06:22       -1.7        94.1
06:23       -1.5        94.3
06:24       -1.3        94.4
06:25       -1.1        94.6
06:26       -1.0        94.7
06:27       -0.8        94.9
06:28        0.0        95.1
06:29        0.2        95.2
06:30        0.3        95.4
06:31        0.5        95.5
06:32        0.7        95.7
06:33        0.8        95.8
06:34        1.0        96.0
06:35        1.2        96.2
06:36        1.3        96.3
06:37        1.5        96.5
06:38        1.7        96.6
06:39        1.9        96.8
06:40        2.0        97.0
06:41        2.2        97.1
06:42        2.4        97.3
06:43        2.6        97.4
06:44        2.8        97.6
06:45        2.9        97.8
06:46        3.1        97.9
