<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 17, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.7       134.8       0.93
00:01       37.8       135.0       0.93
00:02       37.9       135.3       0.93
00:03       38.1       135.6       0.93
00:04       38.2       135.8       0.93
00:05       38.3       136.1       0.93
00:06       38.5       136.4       0.93
00:07       38.6       136.6       0.93
00:08       38.7       136.9       0.93
00:09       38.9       137.2       0.93
00:10       39.0       137.4       0.93
00:11       39.1       137.7       0.93
00:12       39.2       138.0       0.93
00:13       39.4       138.3       0.93
00:14       39.5       138.5       0.93
00:15       39.6       138.8       0.93
00:16       39.7       139.1       0.93
00:17       39.8       139.4       0.93
00:18       40.0       139.6       0.93
00:19       40.1       139.9       0.93
00:20       40.2       140.2       0.93
00:21       40.3       140.5       0.92
00:22       40.4       140.8       0.92
00:23       40.6       141.0       0.92
00:24       40.7       141.3       0.92
00:25       40.8       141.6       0.92
00:26       40.9       141.9       0.92
00:27       41.0       142.2       0.92
00:28       41.1       142.5       0.92
00:29       41.2       142.8       0.92
00:30       41.4       143.1       0.92
00:31       41.5       143.3       0.92
00:32       41.6       143.6       0.92
00:33       41.7       143.9       0.92
00:34       41.8       144.2       0.92
00:35       41.9       144.5       0.92
00:36       42.0       144.8       0.92
00:37       42.1       145.1       0.92
00:38       42.2       145.4       0.92
00:39       42.3       145.7       0.92
00:40       42.4       146.0       0.92
00:41       42.5       146.3       0.92
00:42       42.6       146.6       0.92
00:43       42.7       146.9       0.92
00:44       42.8       147.2       0.92
00:45       42.9       147.5       0.92
00:46       43.0       147.8       0.92
00:47       43.1       148.1       0.92
00:48       43.2       148.5       0.92
00:49       43.3       148.8       0.92
00:50       43.4       149.1       0.92
00:51       43.5       149.4       0.92
00:52       43.6       149.7       0.92
00:53       43.7       150.0       0.92
00:54       43.8       150.3       0.92
00:55       43.9       150.6       0.92
00:56       44.0       151.0       0.92
00:57       44.1       151.3       0.92
00:58       44.2       151.6       0.92
00:59       44.3       151.9       0.92
01:00       44.3       152.2       0.92
01:01       44.4       152.6       0.92
01:02       44.5       152.9       0.92
01:03       44.6       153.2       0.92
01:04       44.7       153.5       0.92
01:05       44.8       153.9       0.92
01:06       44.8       154.2       0.92
01:07       44.9       154.5       0.92
01:08       45.0       154.8       0.92
01:09       45.1       155.2       0.92
01:10       45.1       155.5       0.92
01:11       45.2       155.8       0.92
01:12       45.3       156.2       0.92
01:13       45.4       156.5       0.92
01:14       45.4       156.8       0.92
01:15       45.5       157.2       0.92
01:16       45.6       157.5       0.92
01:17       45.7       157.8       0.92
01:18       45.7       158.2       0.92
01:19       45.8       158.5       0.92
01:20       45.9       158.9       0.92
01:21       45.9       159.2       0.92
01:22       46.0       159.5       0.92
01:23       46.1       159.9       0.92
01:24       46.1       160.2       0.92
01:25       46.2       160.6       0.92
01:26       46.2       160.9       0.92
01:27       46.3       161.2       0.92
01:28       46.4       161.6       0.92
01:29       46.4       161.9       0.92
01:30       46.5       162.3       0.92
01:31       46.5       162.6       0.92
01:32       46.6       163.0       0.92
01:33       46.6       163.3       0.92
01:34       46.7       163.7       0.92
01:35       46.7       164.0       0.92
01:36       46.8       164.4       0.92
01:37       46.8       164.7       0.92
01:38       46.9       165.1       0.92
01:39       46.9       165.4       0.92
01:40       47.0       165.8       0.92
01:41       47.0       166.1       0.92
01:42       47.0       166.5       0.92
01:43       47.1       166.9       0.92
01:44       47.1       167.2       0.92
01:45       47.2       167.6       0.92
01:46       47.2       167.9       0.92
01:47       47.2       168.3       0.92
01:48       47.3       168.6       0.92
01:49       47.3       169.0       0.92
01:50       47.3       169.4       0.92
01:51       47.4       169.7       0.92
01:52       47.4       170.1       0.92
01:53       47.4       170.4       0.92
01:54       47.5       170.8       0.92
01:55       47.5       171.2       0.92
01:56       47.5       171.5       0.92
01:57       47.5       171.9       0.92
01:58       47.6       172.2       0.92
01:59       47.6       172.6       0.92
02:00       47.6       173.0       0.92
02:01       47.6       173.3       0.92
02:02       47.7       173.7       0.92
02:03       47.7       174.1       0.92
02:04       47.7       174.4       0.92
02:05       47.7       174.8       0.92
02:06       47.7       175.2       0.92
02:07       47.7       175.5       0.92
02:08       47.7       175.9       0.92
02:09       47.7       176.2       0.92
02:10       47.8       176.6       0.92
02:11       47.8       177.0       0.92
02:12       47.8       177.3       0.92
