<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.0       253.3       0.61
00:01        2.8       253.4       0.61
00:02        2.7       253.6       0.61
00:03        2.5       253.8       0.61
00:04        2.3       253.9       0.61
00:05        2.2       254.1       0.61
00:06        2.0       254.2       0.61
00:07        1.8       254.4       0.61
00:08        1.7       254.5       0.61
00:09        1.5       254.7       0.61
00:10        1.4       254.9       0.61
00:11        1.2       255.0       0.61
00:12        1.0       255.2       0.61
00:13        0.9       255.3       0.61
00:14        0.7       255.5       0.61
00:15        0.6       255.6       0.61
00:16        0.4       255.8       0.61
00:17        0.3       255.9       0.61
00:18        0.1       256.1       0.61
00:19       -0.0       256.3       0.61
00:20       -0.8       256.4       0.61
00:21       -1.0       256.6       0.61
00:22       -1.2       256.7       0.61
00:23       -1.3       256.9       0.61
00:24       -1.5       257.0       0.61
00:25       -1.7       257.2       0.61
00:26       -1.9       257.3       0.61
00:27       -2.1       257.5       0.61
00:28       -2.2       257.6       0.61
00:29       -2.4       257.8       0.61
00:30       -2.6       258.0       0.61
00:31       -2.8       258.1       0.61
00:32       -3.0       258.3       0.61
00:33       -3.2       258.4       0.61
00:34       -3.3       258.6       0.61
00:35       -3.5       258.7       0.61
00:36       -3.7       258.9       0.61
00:37       -3.9       259.0       0.61
00:38       -4.1       259.2       0.61
00:39       -4.2       259.3       0.61
00:40       -4.4       259.5       0.61
00:41       -4.6       259.6       0.61
00:42       -4.8       259.8       0.61
00:43       -5.0       259.9       0.61
00:44       -5.2       260.1       0.61
00:45       -5.3       260.2       0.61
00:46       -5.5       260.4       0.61
00:47       -5.7       260.6       0.61
00:48       -5.9       260.7       0.61
00:49       -6.1       260.9       0.61
00:50       -6.2       261.0       0.61
00:51       -6.4       261.2       0.61
00:52       -6.6       261.3       0.61
00:53       -6.8       261.5       0.61
00:54       -7.0       261.6       0.62
00:55       -7.2       261.8       0.62
00:56       -7.3       261.9       0.62
00:57       -7.5       262.1       0.62
00:58       -7.7       262.2       0.62
00:59       -7.9       262.4       0.62
01:00       -8.1       262.5       0.62
01:01       -8.3       262.7       0.62
01:02       -8.4       262.8       0.62
01:03       -8.6       263.0       0.62
01:04       -8.8       263.1       0.62
01:05       -9.0       263.3       0.62
01:06       -9.2       263.4       0.62
01:07       -9.4       263.6       0.62
01:08       -9.5       263.7       0.62
01:09       -9.7       263.9       0.62
01:10       -9.9       264.0       0.62
01:11      -10.1       264.2       0.62
01:12      -10.3       264.4       0.62
01:13      -10.5       264.5       0.62
01:14      -10.6       264.7       0.62
01:15      -10.8       264.8       0.62
01:16      -11.0       265.0       0.62
01:17      -11.2       265.1       0.62
01:18      -11.4       265.3       0.62
01:19      -11.6       265.4       0.62
01:20      -11.7       265.6       0.62
01:21      -11.9       265.7       0.62

12:52      -12.0        91.9       0.67
12:53      -11.8        92.0       0.67
12:54      -11.6        92.2       0.67
12:55      -11.4        92.3       0.67
12:56      -11.2        92.5       0.67
12:57      -11.0        92.6       0.67
12:58      -10.8        92.8       0.67
12:59      -10.7        92.9       0.67
13:00      -10.5        93.1       0.67
13:01      -10.3        93.2       0.67
13:02      -10.1        93.4       0.67
13:03       -9.9        93.5       0.67
13:04       -9.7        93.7       0.67
13:05       -9.5        93.8       0.67
13:06       -9.3        94.0       0.67
13:07       -9.2        94.1       0.67
13:08       -9.0        94.3       0.67
13:09       -8.8        94.4       0.67
13:10       -8.6        94.6       0.67
13:11       -8.4        94.7       0.67
13:12       -8.2        94.9       0.67
13:13       -8.0        95.0       0.67
13:14       -7.8        95.2       0.67
13:15       -7.7        95.3       0.67
13:16       -7.5        95.5       0.67
13:17       -7.3        95.6       0.67
13:18       -7.1        95.8       0.67
13:19       -6.9        95.9       0.67
13:20       -6.7        96.0       0.67
13:21       -6.5        96.2       0.67
13:22       -6.4        96.3       0.67
13:23       -6.2        96.5       0.67
13:24       -6.0        96.6       0.67
13:25       -5.8        96.8       0.67
13:26       -5.6        96.9       0.67
13:27       -5.4        97.1       0.67
13:28       -5.2        97.2       0.67
13:29       -5.0        97.4       0.67
13:30       -4.9        97.5       0.67
13:31       -4.7        97.7       0.67
13:32       -4.5        97.8       0.67
13:33       -4.3        98.0       0.67
13:34       -4.1        98.1       0.67
13:35       -3.9        98.3       0.67
