<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.3       101.5       0.55
00:01       -3.1       101.7       0.55
00:02       -2.9       101.8       0.55
00:03       -2.7       102.0       0.55
00:04       -2.6       102.1       0.55
00:05       -2.4       102.3       0.55
00:06       -2.2       102.4       0.55
00:07       -2.0       102.6       0.55
00:08       -1.8       102.8       0.55
00:09       -1.6       102.9       0.55
00:10       -1.5       103.1       0.55
00:11       -1.3       103.2       0.55
00:12       -1.1       103.4       0.55
00:13       -0.9       103.5       0.55
00:14       -0.7       103.7       0.55
00:15        0.0       103.8       0.55
00:16        0.2       104.0       0.55
00:17        0.3       104.1       0.55
00:18        0.5       104.3       0.55
00:19        0.6       104.5       0.55
00:20        0.8       104.6       0.55
00:21        0.9       104.8       0.55
00:22        1.1       104.9       0.55
00:23        1.3       105.1       0.55
00:24        1.4       105.2       0.55
00:25        1.6       105.4       0.55
00:26        1.7       105.6       0.55
00:27        1.9       105.7       0.55
00:28        2.1       105.9       0.55
00:29        2.2       106.0       0.55
00:30        2.4       106.2       0.55
00:31        2.6       106.3       0.55
00:32        2.7       106.5       0.55
00:33        2.9       106.7       0.55
00:34        3.1       106.8       0.55
00:35        3.3       107.0       0.55
00:36        3.4       107.1       0.55
00:37        3.6       107.3       0.55
00:38        3.8       107.5       0.55
00:39        3.9       107.6       0.55
00:40        4.1       107.8       0.55
00:41        4.3       107.9       0.55
00:42        4.5       108.1       0.55
00:43        4.6       108.3       0.55
00:44        4.8       108.4       0.55
00:45        5.0       108.6       0.55
00:46        5.1       108.7       0.55
00:47        5.3       108.9       0.55
00:48        5.5       109.1       0.55
00:49        5.7       109.2       0.55
00:50        5.8       109.4       0.55
00:51        6.0       109.6       0.55
00:52        6.2       109.7       0.55
00:53        6.3       109.9       0.55
00:54        6.5       110.0       0.55
00:55        6.7       110.2       0.55
00:56        6.9       110.4       0.55
00:57        7.0       110.5       0.55
00:58        7.2       110.7       0.55
00:59        7.4       110.9       0.55
01:00        7.5       111.0       0.55
01:01        7.7       111.2       0.55
01:02        7.9       111.4       0.55
01:03        8.1       111.5       0.55
01:04        8.2       111.7       0.55
01:05        8.4       111.9       0.55
01:06        8.6       112.0       0.55
01:07        8.7       112.2       0.55
01:08        8.9       112.4       0.55
01:09        9.1       112.5       0.55
01:10        9.3       112.7       0.55
01:11        9.4       112.9       0.55
01:12        9.6       113.0       0.55
01:13        9.8       113.2       0.55
01:14        9.9       113.4       0.55
01:15       10.1       113.5       0.55
01:16       10.3       113.7       0.55
01:17       10.4       113.9       0.55
01:18       10.6       114.1       0.55
01:19       10.8       114.2       0.55
01:20       11.0       114.4       0.55
01:21       11.1       114.6       0.55
01:22       11.3       114.7       0.55
01:23       11.5       114.9       0.55
01:24       11.6       115.1       0.55
01:25       11.8       115.3       0.55
01:26       12.0       115.4       0.55
01:27       12.1       115.6       0.55
01:28       12.3       115.8       0.55
01:29       12.5       116.0       0.55
01:30       12.6       116.1       0.55
01:31       12.8       116.3       0.55
01:32       13.0       116.5       0.55
01:33       13.1       116.7       0.55
01:34       13.3       116.8       0.55
01:35       13.5       117.0       0.55
01:36       13.6       117.2       0.55
01:37       13.8       117.4       0.55
01:38       14.0       117.5       0.55
01:39       14.1       117.7       0.55
01:40       14.3       117.9       0.55
01:41       14.4       118.1       0.55
01:42       14.6       118.3       0.55
01:43       14.8       118.4       0.55
01:44       14.9       118.6       0.55
01:45       15.1       118.8       0.55
01:46       15.3       119.0       0.55
01:47       15.4       119.2       0.55
01:48       15.6       119.3       0.55
01:49       15.7       119.5       0.55
01:50       15.9       119.7       0.55
01:51       16.1       119.9       0.55
01:52       16.2       120.1       0.55
01:53       16.4       120.3       0.55
01:54       16.6       120.4       0.54
01:55       16.7       120.6       0.54
01:56       16.9       120.8       0.54
01:57       17.0       121.0       0.54
01:58       17.2       121.2       0.54
01:59       17.4       121.4       0.54
02:00       17.5       121.6       0.54
02:01       17.7       121.8       0.54
02:02       17.8       121.9       0.54
02:03       18.0       122.1       0.54
02:04       18.1       122.3       0.54
02:05       18.3       122.5       0.54
02:06       18.5       122.7       0.54
02:07       18.6       122.9       0.54
02:08       18.8       123.1       0.54
02:09       18.9       123.3       0.54
02:10       19.1       123.5       0.54
02:11       19.2       123.7       0.54
