<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 8, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:43      -11.9        72.6
04:44      -11.7        72.8
04:45      -11.5        72.9
04:46      -11.3        73.1
04:47      -11.2        73.3
04:48      -11.0        73.5
04:49      -10.8        73.6
04:50      -10.6        73.8
04:51      -10.4        74.0
04:52      -10.2        74.1
04:53      -10.0        74.3
04:54       -9.9        74.5
04:55       -9.7        74.6
04:56       -9.5        74.8
04:57       -9.3        75.0
04:58       -9.1        75.1
04:59       -8.9        75.3
05:00       -8.7        75.5
05:01       -8.6        75.6
05:02       -8.4        75.8
05:03       -8.2        76.0
05:04       -8.0        76.1
05:05       -7.8        76.3
05:06       -7.6        76.5
05:07       -7.4        76.6
05:08       -7.2        76.8
05:09       -7.1        76.9
05:10       -6.9        77.1
05:11       -6.7        77.3
05:12       -6.5        77.4
05:13       -6.3        77.6
05:14       -6.1        77.8
05:15       -5.9        77.9
05:16       -5.7        78.1
05:17       -5.5        78.3
05:18       -5.4        78.4
05:19       -5.2        78.6
05:20       -5.0        78.7
05:21       -4.8        78.9
05:22       -4.6        79.1
05:23       -4.4        79.2
05:24       -4.2        79.4
05:25       -4.0        79.5
05:26       -3.8        79.7
05:27       -3.6        79.9
05:28       -3.5        80.0
05:29       -3.3        80.2
05:30       -3.1        80.4
05:31       -2.9        80.5
05:32       -2.7        80.7
05:33       -2.5        80.8
05:34       -2.3        81.0
05:35       -2.1        81.2
05:36       -1.9        81.3
05:37       -1.7        81.5
05:38       -1.5        81.6
05:39       -1.4        81.8
05:40       -1.2        81.9
05:41       -1.0        82.1
05:42       -0.8        82.3
05:43       -0.0        82.4
05:44        0.2        82.6
05:45        0.3        82.7
05:46        0.5        82.9
05:47        0.6        83.1
05:48        0.8        83.2
05:49        1.0        83.4
05:50        1.1        83.5
05:51        1.3        83.7
05:52        1.5        83.9
05:53        1.7        84.0
05:54        1.8        84.2
05:55        2.0        84.3
05:56        2.2        84.5
05:57        2.4        84.6
05:58        2.6        84.8
05:59        2.7        85.0
06:00        2.9        85.1
