<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.2       231.5       0.80
00:01       15.0       231.7       0.80
00:02       14.9       231.8       0.80
00:03       14.7       232.0       0.80
00:04       14.6       232.2       0.80
00:05       14.4       232.4       0.80
00:06       14.3       232.6       0.80
00:07       14.1       232.8       0.80
00:08       14.0       232.9       0.80
00:09       13.8       233.1       0.80
00:10       13.7       233.3       0.80
00:11       13.5       233.5       0.80
00:12       13.4       233.7       0.80
00:13       13.2       233.9       0.80
00:14       13.1       234.0       0.80
00:15       12.9       234.2       0.80
00:16       12.8       234.4       0.80
00:17       12.6       234.6       0.80
00:18       12.5       234.8       0.80
00:19       12.3       234.9       0.80
00:20       12.2       235.1       0.80
00:21       12.0       235.3       0.80
00:22       11.9       235.5       0.80
00:23       11.7       235.6       0.80
00:24       11.6       235.8       0.80
00:25       11.4       236.0       0.81
00:26       11.3       236.2       0.81
00:27       11.1       236.4       0.81
00:28       11.0       236.5       0.81
00:29       10.8       236.7       0.81
00:30       10.7       236.9       0.81
00:31       10.5       237.1       0.81
00:32       10.3       237.2       0.81
00:33       10.2       237.4       0.81
00:34       10.0       237.6       0.81
00:35        9.9       237.7       0.81
00:36        9.7       237.9       0.81
00:37        9.6       238.1       0.81
00:38        9.4       238.3       0.81
00:39        9.3       238.4       0.81
00:40        9.1       238.6       0.81
00:41        8.9       238.8       0.81
00:42        8.8       238.9       0.81
00:43        8.6       239.1       0.81
00:44        8.5       239.3       0.81
00:45        8.3       239.4       0.81
00:46        8.2       239.6       0.81
00:47        8.0       239.8       0.81
00:48        7.8       240.0       0.81
00:49        7.7       240.1       0.81
00:50        7.5       240.3       0.81
00:51        7.4       240.5       0.81
00:52        7.2       240.6       0.81
00:53        7.0       240.8       0.81
00:54        6.9       241.0       0.81
00:55        6.7       241.1       0.81
00:56        6.6       241.3       0.81
00:57        6.4       241.4       0.81
00:58        6.2       241.6       0.81
00:59        6.1       241.8       0.81
01:00        5.9       241.9       0.81
01:01        5.8       242.1       0.81
01:02        5.6       242.3       0.81
01:03        5.4       242.4       0.81
01:04        5.3       242.6       0.81
01:05        5.1       242.8       0.81
01:06        5.0       242.9       0.81
01:07        4.8       243.1       0.81
01:08        4.6       243.2       0.81
01:09        4.5       243.4       0.81
01:10        4.3       243.6       0.81
01:11        4.2       243.7       0.81
01:12        4.0       243.9       0.81
01:13        3.8       244.0       0.81
01:14        3.7       244.2       0.81
01:15        3.5       244.4       0.81
01:16        3.3       244.5       0.81
01:17        3.2       244.7       0.81
01:18        3.0       244.8       0.81
01:19        2.9       245.0       0.81
01:20        2.7       245.2       0.81
01:21        2.6       245.3       0.81
01:22        2.4       245.5       0.81
01:23        2.2       245.6       0.81
01:24        2.1       245.8       0.81
01:25        1.9       246.0       0.81
01:26        1.8       246.1       0.81
01:27        1.6       246.3       0.81
01:28        1.5       246.4       0.81
01:29        1.3       246.6       0.81
01:30        1.2       246.7       0.81
01:31        1.0       246.9       0.81
01:32        0.9       247.0       0.81
01:33        0.7       247.2       0.81
01:34        0.6       247.4       0.81
01:35        0.4       247.5       0.81
01:36        0.3       247.7       0.81
01:37        0.1       247.8       0.81
01:38       -0.0       248.0       0.81
01:39       -0.8       248.1       0.81
01:40       -1.0       248.3       0.81
01:41       -1.1       248.4       0.81
01:42       -1.3       248.6       0.81
01:43       -1.5       248.7       0.81
01:44       -1.6       248.9       0.81
01:45       -1.8       249.0       0.81
01:46       -2.0       249.2       0.81
01:47       -2.2       249.3       0.81
01:48       -2.3       249.5       0.81
01:49       -2.5       249.7       0.81
01:50       -2.7       249.8       0.81
01:51       -2.9       250.0       0.81
01:52       -3.0       250.1       0.81
01:53       -3.2       250.3       0.81
01:54       -3.4       250.4       0.81
01:55       -3.6       250.6       0.81
01:56       -3.7       250.7       0.81
01:57       -3.9       250.9       0.81
01:58       -4.1       251.0       0.81
01:59       -4.3       251.2       0.81
02:00       -4.4       251.3       0.81
02:01       -4.6       251.5       0.81
02:02       -4.8       251.6       0.81
02:03       -5.0       251.8       0.81
02:04       -5.1       251.9       0.81
02:05       -5.3       252.1       0.81
02:06       -5.5       252.2       0.81
02:07       -5.7       252.4       0.81
02:08       -5.8       252.5       0.81
02:09       -6.0       252.7       0.81
02:10       -6.2       252.8       0.81
