<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.4       104.4       0.53
00:01      -10.2       104.6       0.53
00:02      -10.0       104.7       0.53
00:03       -9.9       104.9       0.53
00:04       -9.7       105.0       0.53
00:05       -9.5       105.2       0.53
00:06       -9.3       105.3       0.53
00:07       -9.1       105.5       0.53
00:08       -9.0       105.6       0.53
00:09       -8.8       105.8       0.53
00:10       -8.6       105.9       0.53
00:11       -8.4       106.1       0.53
00:12       -8.2       106.2       0.53
00:13       -8.1       106.3       0.53
00:14       -7.9       106.5       0.53
00:15       -7.7       106.6       0.53
00:16       -7.5       106.8       0.53
00:17       -7.4       106.9       0.53
00:18       -7.2       107.1       0.53
00:19       -7.0       107.2       0.53
00:20       -6.8       107.4       0.53
00:21       -6.6       107.5       0.53
00:22       -6.5       107.7       0.53
00:23       -6.3       107.8       0.53
00:24       -6.1       108.0       0.53
00:25       -5.9       108.1       0.53
00:26       -5.8       108.3       0.53
00:27       -5.6       108.4       0.53
00:28       -5.4       108.6       0.53
00:29       -5.2       108.7       0.53
00:30       -5.1       108.9       0.53
00:31       -4.9       109.0       0.53
00:32       -4.7       109.2       0.53
00:33       -4.5       109.3       0.53
00:34       -4.4       109.5       0.53
00:35       -4.2       109.6       0.53
00:36       -4.0       109.8       0.53
00:37       -3.8       109.9       0.53
00:38       -3.7       110.1       0.53
00:39       -3.5       110.2       0.53
00:40       -3.3       110.4       0.53
00:41       -3.1       110.5       0.53
00:42       -3.0       110.7       0.53
00:43       -2.8       110.8       0.53
00:44       -2.6       111.0       0.53
00:45       -2.4       111.1       0.53
00:46       -2.3       111.3       0.53
00:47       -2.1       111.4       0.53
00:48       -1.9       111.6       0.53
00:49       -1.7       111.7       0.53
00:50       -1.6       111.9       0.53
00:51       -1.4       112.1       0.53
00:52       -1.2       112.2       0.53
00:53       -1.1       112.4       0.53
00:54       -0.9       112.5       0.53
00:55       -0.1       112.7       0.53
00:56        0.0       112.8       0.53
00:57        0.2       113.0       0.53
00:58        0.3       113.1       0.53
00:59        0.5       113.3       0.53
01:00        0.6       113.4       0.53
01:01        0.8       113.6       0.53
01:02        0.9       113.8       0.53
01:03        1.1       113.9       0.53
01:04        1.2       114.1       0.53
01:05        1.4       114.2       0.53
01:06        1.5       114.4       0.53
01:07        1.7       114.5       0.53
01:08        1.8       114.7       0.53
01:09        2.0       114.8       0.53
01:10        2.1       115.0       0.53
01:11        2.3       115.2       0.53
01:12        2.5       115.3       0.53
01:13        2.6       115.5       0.53
01:14        2.8       115.6       0.53
01:15        2.9       115.8       0.53
01:16        3.1       116.0       0.52
01:17        3.2       116.1       0.52
01:18        3.4       116.3       0.52
01:19        3.6       116.4       0.52
01:20        3.7       116.6       0.52
01:21        3.9       116.8       0.52
01:22        4.0       116.9       0.52
01:23        4.2       117.1       0.52
01:24        4.4       117.2       0.52
01:25        4.5       117.4       0.52
01:26        4.7       117.6       0.52
01:27        4.9       117.7       0.52
01:28        5.0       117.9       0.52
01:29        5.2       118.1       0.52
01:30        5.3       118.2       0.52
01:31        5.5       118.4       0.52
01:32        5.7       118.5       0.52
01:33        5.8       118.7       0.52
01:34        6.0       118.9       0.52
01:35        6.1       119.0       0.52
01:36        6.3       119.2       0.52
01:37        6.5       119.4       0.52
01:38        6.6       119.5       0.52
01:39        6.8       119.7       0.52
01:40        6.9       119.9       0.52
01:41        7.1       120.0       0.52
01:42        7.2       120.2       0.52
01:43        7.4       120.4       0.52
01:44        7.6       120.5       0.52
01:45        7.7       120.7       0.52
01:46        7.9       120.9       0.52
01:47        8.0       121.0       0.52
01:48        8.2       121.2       0.52
01:49        8.4       121.4       0.52
01:50        8.5       121.5       0.52
01:51        8.7       121.7       0.52
01:52        8.8       121.9       0.52
01:53        9.0       122.1       0.52
01:54        9.1       122.2       0.52
01:55        9.3       122.4       0.52
01:56        9.5       122.6       0.52
01:57        9.6       122.7       0.52
01:58        9.8       122.9       0.52
01:59        9.9       123.1       0.52
02:00       10.1       123.3       0.52
02:01       10.2       123.4       0.52
02:02       10.4       123.6       0.52
02:03       10.5       123.8       0.52
02:04       10.7       124.0       0.52
02:05       10.8       124.1       0.52
02:06       11.0       124.3       0.52
02:07       11.1       124.5       0.52
02:08       11.3       124.7       0.52
