<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:32      -12.0        55.8       0.18
00:33      -11.8        56.0       0.18
00:34      -11.7        56.1       0.18
00:35      -11.5        56.3       0.18
00:36      -11.4        56.5       0.18
00:37      -11.2        56.6       0.18
00:38      -11.0        56.8       0.18
00:39      -10.9        57.0       0.18
00:40      -10.7        57.1       0.18
00:41      -10.6        57.3       0.18
00:42      -10.4        57.5       0.18
00:43      -10.3        57.7       0.18
00:44      -10.1        57.8       0.18
00:45       -9.9        58.0       0.18
00:46       -9.8        58.2       0.18
00:47       -9.6        58.3       0.18
00:48       -9.5        58.5       0.18
00:49       -9.3        58.7       0.18
00:50       -9.1        58.8       0.18
00:51       -9.0        59.0       0.18
00:52       -8.8        59.2       0.18
00:53       -8.7        59.3       0.18
00:54       -8.5        59.5       0.18
00:55       -8.3        59.6       0.18
00:56       -8.2        59.8       0.18
00:57       -8.0        60.0       0.18
00:58       -7.9        60.1       0.18
00:59       -7.7        60.3       0.18
01:00       -7.5        60.5       0.18
01:01       -7.4        60.6       0.18
01:02       -7.2        60.8       0.18
01:03       -7.1        61.0       0.18
01:04       -6.9        61.1       0.18
01:05       -6.7        61.3       0.18
01:06       -6.6        61.4       0.18
01:07       -6.4        61.6       0.18
01:08       -6.2        61.8       0.18
01:09       -6.1        61.9       0.18
01:10       -5.9        62.1       0.18
01:11       -5.7        62.2       0.18
01:12       -5.6        62.4       0.18
01:13       -5.4        62.6       0.18
01:14       -5.2        62.7       0.18
01:15       -5.1        62.9       0.18
01:16       -4.9        63.0       0.18
01:17       -4.7        63.2       0.18
01:18       -4.6        63.3       0.18
01:19       -4.4        63.5       0.18
01:20       -4.2        63.7       0.18
01:21       -4.1        63.8       0.18
01:22       -3.9        64.0       0.18
01:23       -3.7        64.1       0.18
01:24       -3.6        64.3       0.18
01:25       -3.4        64.4       0.18
01:26       -3.2        64.6       0.18
01:27       -3.1        64.7       0.18
01:28       -2.9        64.9       0.18
01:29       -2.7        65.1       0.18
01:30       -2.6        65.2       0.18
01:31       -2.4        65.4       0.18
01:32       -2.2        65.5       0.18
01:33       -2.0        65.7       0.18
01:34       -1.9        65.8       0.18
01:35       -1.7        66.0       0.18
01:36       -1.5        66.1       0.18
01:37       -1.4        66.3       0.18
01:38       -1.2        66.4       0.18
01:39       -1.0        66.6       0.18
01:40       -0.8        66.7       0.18
01:41       -0.1        66.9       0.18
01:42        0.1        67.0       0.18
01:43        0.2        67.2       0.18
01:44        0.4        67.3       0.18
01:45        0.5        67.5       0.18
01:46        0.7        67.6       0.18
01:47        0.8        67.8       0.18
01:48        1.0        67.9       0.18
01:49        1.1        68.1       0.18
01:50        1.3        68.2       0.18
01:51        1.4        68.4       0.18
01:52        1.6        68.5       0.18
01:53        1.7        68.7       0.18
01:54        1.9        68.8       0.18
01:55        2.1        69.0       0.18
01:56        2.2        69.1       0.18
01:57        2.4        69.3       0.18
01:58        2.5        69.4       0.18
01:59        2.7        69.6       0.18
02:00        2.9        69.7       0.18
02:01        3.0        69.9       0.18
02:02        3.2        70.0       0.18
02:03        3.4        70.2       0.18
02:04        3.5        70.3       0.18
02:05        3.7        70.5       0.18
02:06        3.9        70.6       0.18
02:07        4.1        70.8       0.18
02:08        4.2        70.9       0.18
02:09        4.4        71.1       0.18
02:10        4.6        71.2       0.18
02:11        4.7        71.3       0.18
02:12        4.9        71.5       0.18
02:13        5.1        71.6       0.18
02:14        5.3        71.8       0.18
02:15        5.4        71.9       0.18
02:16        5.6        72.1       0.18
02:17        5.8        72.2       0.18
02:18        6.0        72.4       0.18
02:19        6.1        72.5       0.18
02:20        6.3        72.7       0.18
02:21        6.5        72.8       0.18
02:22        6.7        72.9       0.18
02:23        6.8        73.1       0.18
02:24        7.0        73.2       0.18
02:25        7.2        73.4       0.18
02:26        7.4        73.5       0.18
02:27        7.5        73.7       0.18
02:28        7.7        73.8       0.18
02:29        7.9        74.0       0.18
02:30        8.1        74.1       0.18
02:31        8.3        74.2       0.18
02:32        8.4        74.4       0.18
02:33        8.6        74.5       0.18
02:34        8.8        74.7       0.18
02:35        9.0        74.8       0.18
02:36        9.1        75.0       0.18
02:37        9.3        75.1       0.18
02:38        9.5        75.2       0.18
02:39        9.7        75.4       0.18
