<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.2       136.2       0.95
00:01       56.3       136.5       0.95
00:02       56.5       136.9       0.95
00:03       56.6       137.2       0.95
00:04       56.7       137.6       0.95
00:05       56.9       138.0       0.95
00:06       57.0       138.3       0.95
00:07       57.1       138.7       0.95
00:08       57.2       139.1       0.95
00:09       57.4       139.4       0.95
00:10       57.5       139.8       0.95
00:11       57.6       140.2       0.95
00:12       57.7       140.6       0.95
00:13       57.9       141.0       0.95
00:14       58.0       141.3       0.95
00:15       58.1       141.7       0.95
00:16       58.2       142.1       0.95
00:17       58.3       142.5       0.95
00:18       58.4       142.9       0.95
00:19       58.6       143.3       0.95
00:20       58.7       143.7       0.95
00:21       58.8       144.1       0.95
00:22       58.9       144.5       0.95
00:23       59.0       144.9       0.95
00:24       59.1       145.3       0.95
00:25       59.2       145.7       0.95
00:26       59.3       146.2       0.95
00:27       59.4       146.6       0.95
00:28       59.6       147.0       0.95
00:29       59.7       147.4       0.95
00:30       59.8       147.8       0.95
00:31       59.9       148.3       0.95
00:32       60.0       148.7       0.95
00:33       60.1       149.1       0.95
00:34       60.2       149.6       0.95
00:35       60.3       150.0       0.95
00:36       60.4       150.4       0.95
00:37       60.4       150.9       0.95
00:38       60.5       151.3       0.95
00:39       60.6       151.8       0.95
00:40       60.7       152.2       0.95
00:41       60.8       152.7       0.95
00:42       60.9       153.1       0.95
00:43       61.0       153.6       0.95
00:44       61.1       154.0       0.95
00:45       61.2       154.5       0.95
00:46       61.2       155.0       0.95
00:47       61.3       155.4       0.95
00:48       61.4       155.9       0.95
00:49       61.5       156.4       0.95
00:50       61.6       156.8       0.95
00:51       61.6       157.3       0.95
00:52       61.7       157.8       0.95
00:53       61.8       158.3       0.95
00:54       61.9       158.7       0.95
00:55       61.9       159.2       0.95
00:56       62.0       159.7       0.95
00:57       62.1       160.2       0.95
00:58       62.1       160.7       0.95
00:59       62.2       161.2       0.95
01:00       62.2       161.7       0.95
01:01       62.3       162.2       0.95
01:02       62.4       162.6       0.95
01:03       62.4       163.1       0.95
01:04       62.5       163.6       0.95
01:05       62.5       164.1       0.95
01:06       62.6       164.6       0.95
01:07       62.6       165.2       0.95
01:08       62.7       165.7       0.95
01:09       62.7       166.2       0.95
01:10       62.8       166.7       0.95
01:11       62.8       167.2       0.95
01:12       62.9       167.7       0.95
01:13       62.9       168.2       0.95
01:14       63.0       168.7       0.95
01:15       63.0       169.2       0.95
01:16       63.0       169.8       0.95
01:17       63.1       170.3       0.95
01:18       63.1       170.8       0.95
01:19       63.1       171.3       0.95
01:20       63.2       171.8       0.95
01:21       63.2       172.4       0.95
01:22       63.2       172.9       0.95
01:23       63.2       173.4       0.95
01:24       63.3       173.9       0.95
01:25       63.3       174.5       0.95
01:26       63.3       175.0       0.95
01:27       63.3       175.5       0.95
01:28       63.3       176.0       0.95
01:29       63.4       176.6       0.95
01:30       63.4       177.1       0.95
01:31       63.4       177.6       0.95
01:32       63.4       178.2       0.95
01:33       63.4       178.7       0.95
01:34       63.4       179.2       0.95
01:35       63.4       179.8       0.95
01:36       63.4       180.3       0.95
01:37       63.4       180.8       0.95
01:38       63.4       181.3       0.95
01:39       63.4       181.9       0.95
01:40       63.4       182.4       0.95
01:41       63.4       182.9       0.95
01:42       63.4       183.5       0.95
01:43       63.4       184.0       0.95
01:44       63.4       184.5       0.95
01:45       63.4       185.1       0.95
01:46       63.3       185.6       0.95
01:47       63.3       186.1       0.95
01:48       63.3       186.6       0.95
01:49       63.3       187.2       0.95
01:50       63.3       187.7       0.95
01:51       63.2       188.2       0.95
01:52       63.2       188.7       0.95
01:53       63.2       189.3       0.95
01:54       63.2       189.8       0.95
01:55       63.1       190.3       0.95
01:56       63.1       190.8       0.95
01:57       63.1       191.3       0.95
01:58       63.0       191.9       0.95
01:59       63.0       192.4       0.95
02:00       62.9       192.9       0.95
02:01       62.9       193.4       0.95
02:02       62.9       193.9       0.95
02:03       62.8       194.4       0.95
02:04       62.8       194.9       0.95
02:05       62.7       195.5       0.95
02:06       62.7       196.0       0.95
02:07       62.6       196.5       0.95
02:08       62.6       197.0       0.95
02:09       62.5       197.5       0.95
02:10       62.5       198.0       0.95
02:11       62.4       198.5       0.95
02:12       62.3       199.0       0.95
