<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:23      -12.0        54.6       0.11
01:24      -11.8        54.7       0.10
01:25      -11.7        54.9       0.10
01:26      -11.5        55.1       0.10
01:27      -11.4        55.3       0.10
01:28      -11.2        55.4       0.10
01:29      -11.1        55.6       0.10
01:30      -10.9        55.8       0.10
01:31      -10.8        55.9       0.10
01:32      -10.6        56.1       0.10
01:33      -10.5        56.3       0.10
01:34      -10.3        56.4       0.10
01:35      -10.1        56.6       0.10
01:36      -10.0        56.8       0.10
01:37       -9.8        57.0       0.10
01:38       -9.7        57.1       0.10
01:39       -9.5        57.3       0.10
01:40       -9.4        57.5       0.10
01:41       -9.2        57.6       0.10
01:42       -9.0        57.8       0.10
01:43       -8.9        58.0       0.10
01:44       -8.7        58.1       0.10
01:45       -8.6        58.3       0.10
01:46       -8.4        58.5       0.10
01:47       -8.3        58.6       0.10
01:48       -8.1        58.8       0.10
01:49       -7.9        58.9       0.10
01:50       -7.8        59.1       0.10
01:51       -7.6        59.3       0.10
01:52       -7.5        59.4       0.10
01:53       -7.3        59.6       0.10
01:54       -7.1        59.8       0.10
01:55       -7.0        59.9       0.10
01:56       -6.8        60.1       0.10
01:57       -6.7        60.3       0.10
01:58       -6.5        60.4       0.10
01:59       -6.3        60.6       0.10
02:00       -6.2        60.7       0.10
02:01       -6.0        60.9       0.10
02:02       -5.8        61.1       0.10
02:03       -5.7        61.2       0.10
02:04       -5.5        61.4       0.10
02:05       -5.4        61.5       0.10
02:06       -5.2        61.7       0.10
02:07       -5.0        61.9       0.10
02:08       -4.9        62.0       0.10
02:09       -4.7        62.2       0.10
02:10       -4.5        62.3       0.10
02:11       -4.4        62.5       0.10
02:12       -4.2        62.6       0.10
02:13       -4.0        62.8       0.10
02:14       -3.9        63.0       0.10
02:15       -3.7        63.1       0.10
02:16       -3.5        63.3       0.10
02:17       -3.4        63.4       0.10
02:18       -3.2        63.6       0.10
02:19       -3.0        63.7       0.10
02:20       -2.9        63.9       0.10
02:21       -2.7        64.0       0.10
02:22       -2.5        64.2       0.10
02:23       -2.4        64.4       0.10
02:24       -2.2        64.5       0.10
02:25       -2.0        64.7       0.10
02:26       -1.9        64.8       0.10
02:27       -1.7        65.0       0.10
02:28       -1.5        65.1       0.10
02:29       -1.4        65.3       0.10
02:30       -1.2        65.4       0.10
02:31       -1.0        65.6       0.10
02:32       -0.8        65.7       0.10
02:33       -0.1        65.9       0.10
02:34        0.1        66.0       0.10
02:35        0.2        66.2       0.10
02:36        0.4        66.3       0.10
02:37        0.5        66.5       0.10
02:38        0.6        66.6       0.10
02:39        0.8        66.8       0.10
02:40        0.9        67.0       0.10
02:41        1.1        67.1       0.10
02:42        1.2        67.3       0.10
02:43        1.4        67.4       0.10
02:44        1.6        67.6       0.10
02:45        1.7        67.7       0.10
02:46        1.9        67.9       0.10
02:47        2.0        68.0       0.10
02:48        2.2        68.1       0.10
02:49        2.4        68.3       0.10
02:50        2.5        68.4       0.10
02:51        2.7        68.6       0.10
02:52        2.8        68.7       0.10
02:53        3.0        68.9       0.10
02:54        3.2        69.0       0.10
02:55        3.3        69.2       0.10
02:56        3.5        69.3       0.10
02:57        3.7        69.5       0.10
02:58        3.8        69.6       0.10
02:59        4.0        69.8       0.10
03:00        4.2        69.9       0.10
03:01        4.4        70.1       0.10
03:02        4.5        70.2       0.10
03:03        4.7        70.4       0.10
03:04        4.9        70.5       0.10
03:05        5.0        70.7       0.10
03:06        5.2        70.8       0.10
03:07        5.4        71.0       0.10
03:08        5.6        71.1       0.10
03:09        5.7        71.2       0.10
03:10        5.9        71.4       0.10
03:11        6.1        71.5       0.10
03:12        6.2        71.7       0.10
03:13        6.4        71.8       0.10
03:14        6.6        72.0       0.10
03:15        6.8        72.1       0.10
03:16        6.9        72.3       0.10
03:17        7.1        72.4       0.10
03:18        7.3        72.5       0.10
03:19        7.5        72.7       0.10
03:20        7.6        72.8       0.10
03:21        7.8        73.0       0.10
03:22        8.0        73.1       0.10
03:23        8.2        73.3       0.10
03:24        8.4        73.4       0.10
03:25        8.5        73.6       0.10
03:26        8.7        73.7       0.10
03:27        8.9        73.8       0.10
03:28        9.1        74.0       0.10
03:29        9.2        74.1       0.10
03:30        9.4        74.3       0.10
