<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.2       262.0       0.57
00:01        3.1       262.1       0.57
00:02        2.9       262.3       0.57
00:03        2.7       262.4       0.57
00:04        2.5       262.6       0.57
00:05        2.4       262.7       0.57
00:06        2.2       262.9       0.57
00:07        2.0       263.1       0.57
00:08        1.9       263.2       0.57
00:09        1.7       263.4       0.57
00:10        1.5       263.5       0.57
00:11        1.4       263.7       0.57
00:12        1.2       263.8       0.57
00:13        1.0       264.0       0.57
00:14        0.9       264.1       0.57
00:15        0.7       264.3       0.57
00:16        0.5       264.5       0.57
00:17        0.4       264.6       0.57
00:18        0.2       264.8       0.57
00:19        0.1       264.9       0.57
00:20       -0.1       265.1       0.57
00:21       -0.9       265.2       0.57
00:22       -1.0       265.4       0.57
00:23       -1.2       265.5       0.57
00:24       -1.4       265.7       0.57
00:25       -1.6       265.9       0.57
00:26       -1.8       266.0       0.57
00:27       -2.0       266.2       0.57
00:28       -2.1       266.3       0.57
00:29       -2.3       266.5       0.57
00:30       -2.5       266.6       0.57
00:31       -2.7       266.8       0.57
00:32       -2.9       266.9       0.57
00:33       -3.1       267.1       0.57
00:34       -3.3       267.2       0.57
00:35       -3.4       267.4       0.57
00:36       -3.6       267.6       0.57
00:37       -3.8       267.7       0.57
00:38       -4.0       267.9       0.57
00:39       -4.2       268.0       0.57
00:40       -4.4       268.2       0.57
00:41       -4.5       268.3       0.57
00:42       -4.7       268.5       0.57
00:43       -4.9       268.6       0.57
00:44       -5.1       268.8       0.57
00:45       -5.3       269.0       0.57
00:46       -5.5       269.1       0.57
00:47       -5.7       269.3       0.57
00:48       -5.8       269.4       0.57
00:49       -6.0       269.6       0.57
00:50       -6.2       269.7       0.57
00:51       -6.4       269.9       0.57
00:52       -6.6       270.0       0.57
00:53       -6.8       270.2       0.57
00:54       -6.9       270.4       0.57
00:55       -7.1       270.5       0.57
00:56       -7.3       270.7       0.57
00:57       -7.5       270.8       0.57
00:58       -7.7       271.0       0.57
00:59       -7.9       271.1       0.57
01:00       -8.1       271.3       0.57
01:01       -8.2       271.4       0.57
01:02       -8.4       271.6       0.57
01:03       -8.6       271.8       0.57
01:04       -8.8       271.9       0.57
01:05       -9.0       272.1       0.57
01:06       -9.2       272.2       0.57
01:07       -9.3       272.4       0.57
01:08       -9.5       272.5       0.57
01:09       -9.7       272.7       0.57
01:10       -9.9       272.8       0.57
01:11      -10.1       273.0       0.57
01:12      -10.3       273.2       0.57
01:13      -10.5       273.3       0.57
01:14      -10.6       273.5       0.57
01:15      -10.8       273.6       0.57
01:16      -11.0       273.8       0.57
01:17      -11.2       273.9       0.57
01:18      -11.4       274.1       0.57
01:19      -11.6       274.3       0.57
01:20      -11.7       274.4       0.57
01:21      -11.9       274.6       0.57

12:06      -11.9        82.9       0.62
12:07      -11.7        83.0       0.62
12:08      -11.5        83.2       0.62
12:09      -11.3        83.3       0.62
12:10      -11.1        83.5       0.62
12:11      -10.9        83.6       0.62
12:12      -10.7        83.8       0.62
12:13      -10.6        83.9       0.62
12:14      -10.4        84.1       0.62
12:15      -10.2        84.2       0.62
12:16      -10.0        84.4       0.62
12:17       -9.8        84.6       0.62
12:18       -9.6        84.7       0.62
12:19       -9.4        84.9       0.62
12:20       -9.3        85.0       0.62
12:21       -9.1        85.2       0.62
12:22       -8.9        85.3       0.62
12:23       -8.7        85.5       0.62
12:24       -8.5        85.6       0.62
12:25       -8.3        85.8       0.62
12:26       -8.1        85.9       0.62
12:27       -7.9        86.1       0.62
12:28       -7.7        86.2       0.62
12:29       -7.6        86.4       0.62
12:30       -7.4        86.5       0.62
12:31       -7.2        86.7       0.62
12:32       -7.0        86.8       0.62
12:33       -6.8        87.0       0.62
12:34       -6.6        87.1       0.62
12:35       -6.4        87.3       0.62
12:36       -6.2        87.4       0.62
12:37       -6.1        87.6       0.62
12:38       -5.9        87.7       0.62
12:39       -5.7        87.9       0.62
12:40       -5.5        88.1       0.62
12:41       -5.3        88.2       0.62
12:42       -5.1        88.4       0.62
12:43       -4.9        88.5       0.62
12:44       -4.7        88.7       0.62
12:45       -4.5        88.8       0.62
12:46       -4.4        89.0       0.62
12:47       -4.2        89.1       0.62
12:48       -4.0        89.3       0.62
12:49       -3.8        89.4       0.62
