<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.4        72.2       0.45
00:01        6.6        72.4       0.45
00:02        6.8        72.5       0.45
00:03        6.9        72.7       0.45
00:04        7.1        72.8       0.45
00:05        7.3        73.0       0.45
00:06        7.5        73.1       0.45
00:07        7.6        73.2       0.45
00:08        7.8        73.4       0.45
00:09        8.0        73.5       0.45
00:10        8.2        73.7       0.45
00:11        8.3        73.8       0.45
00:12        8.5        74.0       0.45
00:13        8.7        74.1       0.45
00:14        8.9        74.3       0.45
00:15        9.1        74.4       0.45
00:16        9.2        74.5       0.45
00:17        9.4        74.7       0.45
00:18        9.6        74.8       0.45
00:19        9.8        75.0       0.45
00:20        9.9        75.1       0.45
00:21       10.1        75.3       0.45
00:22       10.3        75.4       0.45
00:23       10.5        75.6       0.45
00:24       10.7        75.7       0.45
00:25       10.8        75.8       0.45
00:26       11.0        76.0       0.45
00:27       11.2        76.1       0.45
00:28       11.4        76.3       0.45
00:29       11.6        76.4       0.45
00:30       11.7        76.6       0.45
00:31       11.9        76.7       0.45
00:32       12.1        76.8       0.45
00:33       12.3        77.0       0.45
00:34       12.5        77.1       0.45
00:35       12.7        77.3       0.45
00:36       12.8        77.4       0.45
00:37       13.0        77.6       0.45
00:38       13.2        77.7       0.45
00:39       13.4        77.8       0.45
00:40       13.6        78.0       0.45
00:41       13.7        78.1       0.45
00:42       13.9        78.3       0.45
00:43       14.1        78.4       0.45
00:44       14.3        78.6       0.45
00:45       14.5        78.7       0.45
00:46       14.7        78.8       0.45
00:47       14.8        79.0       0.45
00:48       15.0        79.1       0.45
00:49       15.2        79.3       0.45
00:50       15.4        79.4       0.45
00:51       15.6        79.6       0.45
00:52       15.8        79.7       0.45
00:53       15.9        79.8       0.45
00:54       16.1        80.0       0.45
00:55       16.3        80.1       0.45
00:56       16.5        80.3       0.45
00:57       16.7        80.4       0.45
00:58       16.9        80.6       0.45
00:59       17.0        80.7       0.45
01:00       17.2        80.8       0.45
01:01       17.4        81.0       0.45
01:02       17.6        81.1       0.45
01:03       17.8        81.3       0.45
01:04       18.0        81.4       0.45
01:05       18.2        81.6       0.45
01:06       18.3        81.7       0.44
01:07       18.5        81.8       0.44
01:08       18.7        82.0       0.44
01:09       18.9        82.1       0.44
01:10       19.1        82.3       0.44
01:11       19.3        82.4       0.44
01:12       19.4        82.6       0.44
01:13       19.6        82.7       0.44
01:14       19.8        82.9       0.44
01:15       20.0        83.0       0.44
01:16       20.2        83.1       0.44
01:17       20.4        83.3       0.44
01:18       20.6        83.4       0.44
01:19       20.7        83.6       0.44
01:20       20.9        83.7       0.44
01:21       21.1        83.9       0.44
01:22       21.3        84.0       0.44
01:23       21.5        84.2       0.44
01:24       21.7        84.3       0.44
01:25       21.9        84.4       0.44
01:26       22.0        84.6       0.44
01:27       22.2        84.7       0.44
01:28       22.4        84.9       0.44
01:29       22.6        85.0       0.44
01:30       22.8        85.2       0.44
01:31       23.0        85.3       0.44
01:32       23.2        85.5       0.44
01:33       23.4        85.6       0.44
01:34       23.5        85.8       0.44
01:35       23.7        85.9       0.44
01:36       23.9        86.1       0.44
01:37       24.1        86.2       0.44
01:38       24.3        86.3       0.44
01:39       24.5        86.5       0.44
01:40       24.7        86.6       0.44
01:41       24.9        86.8       0.44
01:42       25.0        86.9       0.44
01:43       25.2        87.1       0.44
01:44       25.4        87.2       0.44
01:45       25.6        87.4       0.44
01:46       25.8        87.5       0.44
01:47       26.0        87.7       0.44
01:48       26.2        87.8       0.44
01:49       26.3        88.0       0.44
01:50       26.5        88.1       0.44
01:51       26.7        88.3       0.44
01:52       26.9        88.4       0.44
01:53       27.1        88.6       0.44
01:54       27.3        88.7       0.44
01:55       27.5        88.9       0.44
01:56       27.7        89.0       0.44
01:57       27.8        89.2       0.44
01:58       28.0        89.3       0.44
01:59       28.2        89.5       0.44
02:00       28.4        89.6       0.44
02:01       28.6        89.8       0.44
02:02       28.8        89.9       0.44
02:03       29.0        90.1       0.44
02:04       29.2        90.2       0.44
02:05       29.3        90.4       0.44
02:06       29.5        90.6       0.44
02:07       29.7        90.7       0.44
02:08       29.9        90.9       0.44
02:09       30.1        91.0       0.44
02:10       30.3        91.2       0.44
02:11       30.5        91.3       0.44
02:12       30.7        91.5       0.44
