<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 10, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:05      -11.9        98.7
06:06      -11.7        98.8
06:07      -11.5        99.0
06:08      -11.3        99.1
06:09      -11.1        99.3
06:10      -10.9        99.4
06:11      -10.8        99.6
06:12      -10.6        99.7
06:13      -10.4        99.9
06:14      -10.2       100.0
06:15      -10.0       100.2
06:16       -9.8       100.3
06:17       -9.6       100.5
06:18       -9.4       100.6
06:19       -9.2       100.8
06:20       -9.0       100.9
06:21       -8.9       101.1
06:22       -8.7       101.3
06:23       -8.5       101.4
06:24       -8.3       101.6
06:25       -8.1       101.7
06:26       -7.9       101.9
06:27       -7.7       102.0
06:28       -7.5       102.2
06:29       -7.3       102.3
06:30       -7.1       102.5
06:31       -7.0       102.6
06:32       -6.8       102.8
06:33       -6.6       102.9
06:34       -6.4       103.1
06:35       -6.2       103.2
06:36       -6.0       103.4
06:37       -5.8       103.5
06:38       -5.6       103.7
06:39       -5.5       103.9
06:40       -5.3       104.0
06:41       -5.1       104.2
06:42       -4.9       104.3
06:43       -4.7       104.5
06:44       -4.5       104.6
06:45       -4.3       104.8
06:46       -4.1       104.9
06:47       -4.0       105.1
06:48       -3.8       105.2
06:49       -3.6       105.4
06:50       -3.4       105.6
06:51       -3.2       105.7
06:52       -3.0       105.9
06:53       -2.8       106.0
06:54       -2.6       106.2
06:55       -2.5       106.3
06:56       -2.3       106.5
06:57       -2.1       106.6
06:58       -1.9       106.8
06:59       -1.7       107.0
07:00       -1.5       107.1
07:01       -1.3       107.3
07:02       -1.2       107.4
07:03       -1.0       107.6
07:04       -0.8       107.7
07:05       -0.0       107.9
07:06        0.1       108.1
07:07        0.3       108.2
07:08        0.4       108.4
07:09        0.6       108.5
07:10        0.8       108.7
07:11        0.9       108.8
07:12        1.1       109.0
07:13        1.2       109.2
07:14        1.4       109.3
07:15        1.6       109.5
07:16        1.7       109.6
07:17        1.9       109.8
07:18        2.1       110.0
07:19        2.2       110.1
07:20        2.4       110.3
07:21        2.6       110.4
07:22        2.8       110.6
