<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:06      -11.9        78.3       0.02
06:07      -11.8        78.5       0.02
06:08      -11.6        78.6       0.02
06:09      -11.4        78.8       0.02
06:10      -11.2        79.0       0.02
06:11      -11.0        79.1       0.02
06:12      -10.9        79.3       0.02
06:13      -10.7        79.5       0.02
06:14      -10.5        79.6       0.02
06:15      -10.3        79.8       0.02
06:16      -10.1        79.9       0.02
06:17       -9.9        80.1       0.02
06:18       -9.8        80.3       0.02
06:19       -9.6        80.4       0.02
06:20       -9.4        80.6       0.02
06:21       -9.2        80.7       0.02
06:22       -9.0        80.9       0.02
06:23       -8.8        81.1       0.02
06:24       -8.7        81.2       0.02
06:25       -8.5        81.4       0.02
06:26       -8.3        81.5       0.02
06:27       -8.1        81.7       0.02
06:28       -7.9        81.9       0.02
06:29       -7.7        82.0       0.02
06:30       -7.6        82.2       0.02
06:31       -7.4        82.3       0.02
06:32       -7.2        82.5       0.02
06:33       -7.0        82.6       0.02
06:34       -6.8        82.8       0.02
06:35       -6.6        83.0       0.02
06:36       -6.5        83.1       0.02
06:37       -6.3        83.3       0.02
06:38       -6.1        83.4       0.02
06:39       -5.9        83.6       0.02
06:40       -5.7        83.8       0.02
06:41       -5.5        83.9       0.02
06:42       -5.3        84.1       0.02
06:43       -5.2        84.2       0.02
06:44       -5.0        84.4       0.02
06:45       -4.8        84.5       0.02
06:46       -4.6        84.7       0.02
06:47       -4.4        84.9       0.02
06:48       -4.2        85.0       0.02
06:49       -4.0        85.2       0.02
06:50       -3.9        85.3       0.02
06:51       -3.7        85.5       0.02
06:52       -3.5        85.6       0.02
06:53       -3.3        85.8       0.02
06:54       -3.1        86.0       0.02
06:55       -2.9        86.1       0.02
06:56       -2.7        86.3       0.02
06:57       -2.6        86.4       0.02
06:58       -2.4        86.6       0.02
06:59       -2.2        86.7       0.02
07:00       -2.0        86.9       0.02
07:01       -1.8        87.0       0.02
07:02       -1.6        87.2       0.02
07:03       -1.4        87.4       0.02
07:04       -1.3        87.5       0.02
07:05       -1.1        87.7       0.02
07:06       -0.9        87.8       0.02
07:07       -0.1        88.0       0.02
07:08        0.0        88.1       0.02
07:09        0.2        88.3       0.02
07:10        0.4        88.4       0.02
07:11        0.5        88.6       0.02
07:12        0.7        88.8       0.02
07:13        0.8        88.9       0.02
07:14        1.0        89.1       0.02
07:15        1.2        89.2       0.02
07:16        1.3        89.4       0.02
07:17        1.5        89.5       0.02
07:18        1.7        89.7       0.02
07:19        1.9        89.8       0.02
07:20        2.0        90.0       0.02
07:21        2.2        90.2       0.02
07:22        2.4        90.3       0.02
07:23        2.5        90.5       0.02
07:24        2.7        90.6       0.02
07:25        2.9        90.8       0.02
07:26        3.1        90.9       0.02
07:27        3.3        91.1       0.02
07:28        3.4        91.3       0.02
07:29        3.6        91.4       0.02
07:30        3.8        91.6       0.02
07:31        4.0        91.7       0.02
07:32        4.1        91.9       0.02
07:33        4.3        92.0       0.02
07:34        4.5        92.2       0.02
07:35        4.7        92.3       0.02
07:36        4.9        92.5       0.02
07:37        5.0        92.7       0.02
07:38        5.2        92.8       0.02
07:39        5.4        93.0       0.02
07:40        5.6        93.1       0.02
07:41        5.8        93.3       0.02
07:42        6.0        93.4       0.02
07:43        6.1        93.6       0.02
07:44        6.3        93.8       0.03
07:45        6.5        93.9       0.03
07:46        6.7        94.1       0.03
07:47        6.9        94.2       0.03
07:48        7.1        94.4       0.03
07:49        7.2        94.5       0.03
07:50        7.4        94.7       0.03
07:51        7.6        94.9       0.03
07:52        7.8        95.0       0.03
07:53        8.0        95.2       0.03
07:54        8.2        95.3       0.03
07:55        8.3        95.5       0.03
07:56        8.5        95.7       0.03
07:57        8.7        95.8       0.03
07:58        8.9        96.0       0.03
07:59        9.1        96.1       0.03
08:00        9.3        96.3       0.03
08:01        9.4        96.5       0.03
08:02        9.6        96.6       0.03
08:03        9.8        96.8       0.03
08:04       10.0        96.9       0.03
08:05       10.2        97.1       0.03
08:06       10.4        97.3       0.03
08:07       10.5        97.4       0.03
08:08       10.7        97.6       0.03
08:09       10.9        97.7       0.03
08:10       11.1        97.9       0.03
08:11       11.3        98.1       0.03
08:12       11.5        98.2       0.03
08:13       11.6        98.4       0.03
08:14       11.8        98.5       0.03
