<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 3, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.0       287.9       0.33
00:01       -7.2       288.0       0.33
00:02       -7.3       288.2       0.33
00:03       -7.5       288.3       0.33
00:04       -7.7       288.5       0.33
00:05       -7.9       288.6       0.33
00:06       -8.1       288.8       0.33
00:07       -8.2       289.0       0.33
00:08       -8.4       289.1       0.33
00:09       -8.6       289.3       0.33
00:10       -8.8       289.4       0.33
00:11       -9.0       289.6       0.33
00:12       -9.1       289.8       0.33
00:13       -9.3       289.9       0.33
00:14       -9.5       290.1       0.33
00:15       -9.7       290.2       0.33
00:16       -9.8       290.4       0.33
00:17      -10.0       290.6       0.33
00:18      -10.2       290.7       0.33
00:19      -10.4       290.9       0.33
00:20      -10.5       291.1       0.33
00:21      -10.7       291.2       0.33
00:22      -10.9       291.4       0.33
00:23      -11.1       291.6       0.33
00:24      -11.3       291.7       0.33
00:25      -11.4       291.9       0.33
00:26      -11.6       292.0       0.33
00:27      -11.8       292.2       0.33
00:28      -11.9       292.4       0.33

09:46      -11.9        69.5       0.37
09:47      -11.8        69.7       0.37
09:48      -11.6        69.8       0.37
09:49      -11.4        70.0       0.37
09:50      -11.2        70.2       0.37
09:51      -11.1        70.3       0.37
09:52      -10.9        70.5       0.37
09:53      -10.7        70.7       0.37
09:54      -10.6        70.8       0.37
09:55      -10.4        71.0       0.37
09:56      -10.2        71.2       0.37
09:57      -10.0        71.3       0.37
09:58       -9.8        71.5       0.37
09:59       -9.7        71.7       0.37
10:00       -9.5        71.8       0.37
10:01       -9.3        72.0       0.37
10:02       -9.1        72.1       0.37
10:03       -9.0        72.3       0.37
10:04       -8.8        72.5       0.37
10:05       -8.6        72.6       0.37
10:06       -8.4        72.8       0.37
10:07       -8.3        73.0       0.37
10:08       -8.1        73.1       0.37
10:09       -7.9        73.3       0.37
10:10       -7.7        73.4       0.37
10:11       -7.5        73.6       0.37
10:12       -7.4        73.8       0.37
10:13       -7.2        73.9       0.37
10:14       -7.0        74.1       0.37
10:15       -6.8        74.3       0.37
10:16       -6.7        74.4       0.37
10:17       -6.5        74.6       0.37
10:18       -6.3        74.7       0.37
10:19       -6.1        74.9       0.37
10:20       -5.9        75.1       0.37
10:21       -5.8        75.2       0.37
10:22       -5.6        75.4       0.37
10:23       -5.4        75.5       0.37
10:24       -5.2        75.7       0.37
10:25       -5.0        75.9       0.37
10:26       -4.9        76.0       0.37
10:27       -4.7        76.2       0.37
10:28       -4.5        76.3       0.37
10:29       -4.3        76.5       0.37
10:30       -4.1        76.6       0.37
10:31       -4.0        76.8       0.37
10:32       -3.8        77.0       0.37
10:33       -3.6        77.1       0.37
10:34       -3.4        77.3       0.37
10:35       -3.2        77.4       0.37
10:36       -3.0        77.6       0.37
10:37       -2.9        77.7       0.37
10:38       -2.7        77.9       0.37
10:39       -2.5        78.1       0.37
10:40       -2.3        78.2       0.37
10:41       -2.1        78.4       0.37
10:42       -2.0        78.5       0.37
10:43       -1.8        78.7       0.37
10:44       -1.6        78.8       0.37
10:45       -1.4        79.0       0.37
10:46       -1.2        79.2       0.37
10:47       -1.0        79.3       0.37
10:48       -0.9        79.5       0.38
10:49       -0.1        79.6       0.38
10:50        0.1        79.8       0.38
10:51        0.2        79.9       0.38
10:52        0.4        80.1       0.38
10:53        0.5        80.2       0.38
10:54        0.7        80.4       0.38
10:55        0.9        80.6       0.38
10:56        1.0        80.7       0.38
10:57        1.2        80.9       0.38
10:58        1.3        81.0       0.38
10:59        1.5        81.2       0.38
11:00        1.7        81.3       0.38
11:01        1.8        81.5       0.38
11:02        2.0        81.6       0.38
11:03        2.2        81.8       0.38
11:04        2.4        81.9       0.38
11:05        2.5        82.1       0.38
11:06        2.7        82.2       0.38
11:07        2.9        82.4       0.38
11:08        3.1        82.6       0.38
11:09        3.2        82.7       0.38
11:10        3.4        82.9       0.38
11:11        3.6        83.0       0.38
11:12        3.8        83.2       0.38
11:13        3.9        83.3       0.38
11:14        4.1        83.5       0.38
11:15        4.3        83.6       0.38
11:16        4.5        83.8       0.38
11:17        4.7        83.9       0.38
11:18        4.8        84.1       0.38
11:19        5.0        84.2       0.38
11:20        5.2        84.4       0.38
11:21        5.4        84.6       0.38
11:22        5.6        84.7       0.38
11:23        5.7        84.9       0.38
