<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:00      -11.8        76.7       0.01
04:01      -11.7        76.8       0.01
04:02      -11.5        77.0       0.01
04:03      -11.3        77.1       0.01
04:04      -11.1        77.3       0.01
04:05      -10.9        77.5       0.01
04:06      -10.7        77.6       0.01
04:07      -10.6        77.8       0.01
04:08      -10.4        78.0       0.01
04:09      -10.2        78.1       0.01
04:10      -10.0        78.3       0.01
04:11       -9.8        78.4       0.01
04:12       -9.7        78.6       0.01
04:13       -9.5        78.8       0.01
04:14       -9.3        78.9       0.01
04:15       -9.1        79.1       0.01
04:16       -8.9        79.3       0.01
04:17       -8.7        79.4       0.01
04:18       -8.6        79.6       0.01
04:19       -8.4        79.7       0.01
04:20       -8.2        79.9       0.01
04:21       -8.0        80.1       0.01
04:22       -7.8        80.2       0.01
04:23       -7.7        80.4       0.01
04:24       -7.5        80.5       0.01
04:25       -7.3        80.7       0.01
04:26       -7.1        80.8       0.01
04:27       -6.9        81.0       0.01
04:28       -6.7        81.2       0.01
04:29       -6.5        81.3       0.01
04:30       -6.4        81.5       0.01
04:31       -6.2        81.6       0.01
04:32       -6.0        81.8       0.01
04:33       -5.8        82.0       0.01
04:34       -5.6        82.1       0.01
04:35       -5.4        82.3       0.01
04:36       -5.3        82.4       0.01
04:37       -5.1        82.6       0.01
04:38       -4.9        82.7       0.01
04:39       -4.7        82.9       0.01
04:40       -4.5        83.1       0.01
04:41       -4.3        83.2       0.01
04:42       -4.2        83.4       0.01
04:43       -4.0        83.5       0.01
04:44       -3.8        83.7       0.01
04:45       -3.6        83.8       0.01
04:46       -3.4        84.0       0.01
04:47       -3.2        84.2       0.01
04:48       -3.0        84.3       0.01
04:49       -2.9        84.5       0.01
04:50       -2.7        84.6       0.01
04:51       -2.5        84.8       0.01
04:52       -2.3        84.9       0.01
04:53       -2.1        85.1       0.01
04:54       -1.9        85.3       0.01
04:55       -1.7        85.4       0.01
04:56       -1.6        85.6       0.01
04:57       -1.4        85.7       0.01
04:58       -1.2        85.9       0.01
04:59       -1.0        86.0       0.01
05:00       -0.8        86.2       0.01
05:01       -0.0        86.3       0.01
05:02        0.1        86.5       0.01
05:03        0.3        86.7       0.01
05:04        0.4        86.8       0.01
05:05        0.6        87.0       0.01
05:06        0.7        87.1       0.01
05:07        0.9        87.3       0.01
05:08        1.1        87.4       0.01
05:09        1.2        87.6       0.01
05:10        1.4        87.7       0.01
05:11        1.6        87.9       0.01
05:12        1.7        88.1       0.01
05:13        1.9        88.2       0.01
05:14        2.1        88.4       0.01
05:15        2.3        88.5       0.01
05:16        2.4        88.7       0.01
05:17        2.6        88.8       0.01
05:18        2.8        89.0       0.01
05:19        3.0        89.1       0.01
05:20        3.1        89.3       0.01
05:21        3.3        89.5       0.01
05:22        3.5        89.6       0.01
05:23        3.7        89.8       0.01
05:24        3.9        89.9       0.01
05:25        4.0        90.1       0.01
05:26        4.2        90.2       0.01
05:27        4.4        90.4       0.01
05:28        4.6        90.5       0.01
05:29        4.8        90.7       0.01
05:30        4.9        90.9       0.01
05:31        5.1        91.0       0.01
05:32        5.3        91.2       0.01
05:33        5.5        91.3       0.01
05:34        5.7        91.5       0.01
05:35        5.8        91.6       0.01
05:36        6.0        91.8       0.01
05:37        6.2        92.0       0.01
05:38        6.4        92.1       0.01
05:39        6.6        92.3       0.01
05:40        6.8        92.4       0.01
05:41        6.9        92.6       0.01
05:42        7.1        92.7       0.01
05:43        7.3        92.9       0.01
05:44        7.5        93.1       0.01
05:45        7.7        93.2       0.01
05:46        7.9        93.4       0.01
05:47        8.0        93.5       0.01
05:48        8.2        93.7       0.01
05:49        8.4        93.8       0.01
05:50        8.6        94.0       0.01
05:51        8.8        94.2       0.01
05:52        9.0        94.3       0.01
05:53        9.2        94.5       0.01
05:54        9.3        94.6       0.01
05:55        9.5        94.8       0.01
05:56        9.7        94.9       0.01
05:57        9.9        95.1       0.01
05:58       10.1        95.3       0.01
05:59       10.3        95.4       0.01
06:00       10.4        95.6       0.01
06:01       10.6        95.7       0.01
06:02       10.8        95.9       0.01
06:03       11.0        96.1       0.01
06:04       11.2        96.2       0.01
06:05       11.4        96.4       0.01
06:06       11.6        96.5       0.01
06:07       11.7        96.7       0.01
06:08       11.9        96.9       0.01
