<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.1       182.4       1.00
00:01       67.1       183.0       1.00
00:02       67.1       183.6       1.00
00:03       67.1       184.2       1.00
00:04       67.1       184.8       1.00
00:05       67.1       185.4       1.00
00:06       67.0       186.0       1.00
00:07       67.0       186.6       1.00
00:08       67.0       187.2       1.00
00:09       67.0       187.8       1.00
00:10       66.9       188.4       1.00
00:11       66.9       189.0       1.00
00:12       66.9       189.6       1.00
00:13       66.8       190.2       1.00
00:14       66.8       190.8       1.00
00:15       66.8       191.4       1.00
00:16       66.7       192.0       1.00
00:17       66.7       192.5       1.00
00:18       66.6       193.1       1.00
00:19       66.6       193.7       1.00
00:20       66.5       194.3       1.00
00:21       66.5       194.9       1.00
00:22       66.4       195.4       1.00
00:23       66.4       196.0       1.00
00:24       66.3       196.6       1.00
00:25       66.3       197.1       1.00
00:26       66.2       197.7       1.00
00:27       66.2       198.3       1.00
00:28       66.1       198.8       1.00
00:29       66.0       199.4       1.00
00:30       66.0       199.9       1.00
00:31       65.9       200.5       1.00
00:32       65.8       201.0       1.00
00:33       65.8       201.6       1.00
00:34       65.7       202.1       1.00
00:35       65.6       202.7       1.00
00:36       65.5       203.2       1.00
00:37       65.5       203.8       1.00
00:38       65.4       204.3       1.00
00:39       65.3       204.8       1.00
00:40       65.2       205.3       1.00
00:41       65.1       205.9       1.00
00:42       65.1       206.4       1.00
00:43       65.0       206.9       1.00
00:44       64.9       207.4       1.00
00:45       64.8       207.9       1.00
00:46       64.7       208.4       1.00
00:47       64.6       208.9       1.00
00:48       64.5       209.4       1.00
00:49       64.4       209.9       1.00
00:50       64.3       210.4       1.00
00:51       64.2       210.9       1.00
00:52       64.1       211.4       1.00
00:53       64.0       211.9       1.00
00:54       63.9       212.4       1.00
00:55       63.8       212.9       1.00
00:56       63.7       213.3       1.00
00:57       63.6       213.8       1.00
00:58       63.5       214.3       1.00
00:59       63.4       214.7       1.00
01:00       63.3       215.2       1.00
01:01       63.2       215.7       1.00
01:02       63.1       216.1       1.00
01:03       63.0       216.6       1.00
01:04       62.8       217.0       1.00
01:05       62.7       217.5       1.00
01:06       62.6       217.9       1.00
01:07       62.5       218.3       1.00
01:08       62.4       218.8       1.00
01:09       62.2       219.2       1.00
01:10       62.1       219.6       1.00
01:11       62.0       220.1       1.00
01:12       61.9       220.5       1.00
01:13       61.8       220.9       1.00
01:14       61.6       221.3       1.00
01:15       61.5       221.8       1.00
01:16       61.4       222.2       1.00
01:17       61.2       222.6       1.00
01:18       61.1       223.0       1.00
01:19       61.0       223.4       1.00
01:20       60.9       223.8       1.00
01:21       60.7       224.2       1.00
01:22       60.6       224.6       1.00
01:23       60.4       225.0       1.00
01:24       60.3       225.3       1.00
01:25       60.2       225.7       1.00
01:26       60.0       226.1       1.00
01:27       59.9       226.5       1.00
01:28       59.8       226.9       1.00
01:29       59.6       227.2       1.00
01:30       59.5       227.6       1.00
01:31       59.3       228.0       1.00
01:32       59.2       228.3       1.00
01:33       59.1       228.7       1.00
01:34       58.9       229.1       1.00
01:35       58.8       229.4       1.00
01:36       58.6       229.8       1.00
01:37       58.5       230.1       1.00
01:38       58.3       230.5       1.00
01:39       58.2       230.8       1.00
01:40       58.0       231.2       1.00
01:41       57.9       231.5       1.00
01:42       57.7       231.9       1.00
01:43       57.6       232.2       1.00
01:44       57.4       232.5       1.00
01:45       57.3       232.9       1.00
01:46       57.1       233.2       1.00
01:47       57.0       233.5       1.00
01:48       56.8       233.8       1.00
01:49       56.7       234.2       1.00
01:50       56.5       234.5       1.00
01:51       56.4       234.8       1.00
01:52       56.2       235.1       1.00
01:53       56.0       235.4       1.00
01:54       55.9       235.7       1.00
01:55       55.7       236.0       1.00
01:56       55.6       236.4       1.00
01:57       55.4       236.7       1.00
01:58       55.2       237.0       1.00
01:59       55.1       237.3       1.00
02:00       54.9       237.6       1.00
02:01       54.8       237.9       1.00
02:02       54.6       238.1       1.00
02:03       54.4       238.4       1.00
02:04       54.3       238.7       1.00
02:05       54.1       239.0       1.00
02:06       54.0       239.3       1.00
02:07       53.8       239.6       1.00
02:08       53.6       239.9       1.00
02:09       53.5       240.2       1.00
02:10       53.3       240.4       1.00
02:11       53.1       240.7       1.00
02:12       53.0       241.0       1.00
