<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.7       268.8       0.52
00:01        4.5       268.9       0.52
00:02        4.3       269.1       0.52
00:03        4.1       269.2       0.52
00:04        3.9       269.4       0.52
00:05        3.7       269.6       0.52
00:06        3.6       269.7       0.52
00:07        3.4       269.9       0.52
00:08        3.2       270.0       0.52
00:09        3.0       270.2       0.52
00:10        2.8       270.3       0.52
00:11        2.7       270.5       0.52
00:12        2.5       270.6       0.52
00:13        2.3       270.8       0.52
00:14        2.1       270.9       0.52
00:15        1.9       271.1       0.52
00:16        1.8       271.2       0.52
00:17        1.6       271.4       0.52
00:18        1.4       271.5       0.52
00:19        1.3       271.7       0.52
00:20        1.1       271.8       0.52
00:21        0.9       272.0       0.52
00:22        0.8       272.1       0.52
00:23        0.6       272.3       0.52
00:24        0.4       272.4       0.52
00:25        0.3       272.6       0.52
00:26        0.1       272.7       0.52
00:27       -0.1       272.9       0.52
00:28       -0.8       273.0       0.52
00:29       -1.0       273.2       0.52
00:30       -1.2       273.3       0.52
00:31       -1.4       273.5       0.52
00:32       -1.6       273.7       0.52
00:33       -1.8       273.8       0.52
00:34       -2.0       274.0       0.52
00:35       -2.2       274.1       0.52
00:36       -2.3       274.3       0.52
00:37       -2.5       274.4       0.52
00:38       -2.7       274.6       0.53
00:39       -2.9       274.7       0.53
00:40       -3.1       274.9       0.53
00:41       -3.3       275.0       0.53
00:42       -3.5       275.2       0.53
00:43       -3.7       275.3       0.53
00:44       -3.9       275.5       0.53
00:45       -4.0       275.6       0.53
00:46       -4.2       275.8       0.53
00:47       -4.4       275.9       0.53
00:48       -4.6       276.1       0.53
00:49       -4.8       276.2       0.53
00:50       -5.0       276.4       0.53
00:51       -5.2       276.5       0.53
00:52       -5.4       276.7       0.53
00:53       -5.5       276.9       0.53
00:54       -5.7       277.0       0.53
00:55       -5.9       277.2       0.53
00:56       -6.1       277.3       0.53
00:57       -6.3       277.5       0.53
00:58       -6.5       277.6       0.53
00:59       -6.7       277.8       0.53
01:00       -6.9       277.9       0.53
01:01       -7.1       278.1       0.53
01:02       -7.2       278.2       0.53
01:03       -7.4       278.4       0.53
01:04       -7.6       278.6       0.53
01:05       -7.8       278.7       0.53
01:06       -8.0       278.9       0.53
01:07       -8.2       279.0       0.53
01:08       -8.4       279.2       0.53
01:09       -8.5       279.3       0.53
01:10       -8.7       279.5       0.53
01:11       -8.9       279.6       0.53
01:12       -9.1       279.8       0.53
01:13       -9.3       280.0       0.53
01:14       -9.5       280.1       0.53
01:15       -9.7       280.3       0.53
01:16       -9.9       280.4       0.53
01:17      -10.0       280.6       0.53
01:18      -10.2       280.7       0.53
01:19      -10.4       280.9       0.53
01:20      -10.6       281.1       0.53
01:21      -10.8       281.2       0.53
01:22      -11.0       281.4       0.53
01:23      -11.2       281.5       0.53
01:24      -11.3       281.7       0.53
01:25      -11.5       281.9       0.53
01:26      -11.7       282.0       0.53
01:27      -11.9       282.2       0.53

11:40      -12.0        79.9       0.57
11:41      -11.8        80.1       0.57
11:42      -11.6        80.3       0.57
11:43      -11.4        80.4       0.57
11:44      -11.2        80.6       0.57
11:45      -11.1        80.7       0.57
11:46      -10.9        80.9       0.57
11:47      -10.7        81.1       0.57
11:48      -10.5        81.2       0.57
11:49      -10.3        81.4       0.57
11:50      -10.1        81.5       0.57
11:51      -10.0        81.7       0.57
11:52       -9.8        81.9       0.57
11:53       -9.6        82.0       0.57
11:54       -9.4        82.2       0.57
11:55       -9.2        82.3       0.57
11:56       -9.0        82.5       0.57
11:57       -8.8        82.7       0.57
11:58       -8.7        82.8       0.57
11:59       -8.5        83.0       0.57
12:00       -8.3        83.1       0.57
12:01       -8.1        83.3       0.57
12:02       -7.9        83.5       0.57
12:03       -7.7        83.6       0.57
12:04       -7.6        83.8       0.57
12:05       -7.4        83.9       0.57
12:06       -7.2        84.1       0.57
12:07       -7.0        84.2       0.57
12:08       -6.8        84.4       0.57
12:09       -6.6        84.6       0.57
12:10       -6.4        84.7       0.57
12:11       -6.3        84.9       0.57
12:12       -6.1        85.0       0.57
12:13       -5.9        85.2       0.57
12:14       -5.7        85.3       0.57
12:15       -5.5        85.5       0.57
12:16       -5.3        85.7       0.57
12:17       -5.1        85.8       0.57
12:18       -5.0        86.0       0.57
