<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:57      -11.8        69.9       0.21
00:58      -11.7        70.1       0.21
00:59      -11.5        70.3       0.21
01:00      -11.3        70.4       0.21
01:01      -11.1        70.6       0.21
01:02      -11.0        70.8       0.21
01:03      -10.8        70.9       0.21
01:04      -10.6        71.1       0.21
01:05      -10.4        71.3       0.21
01:06      -10.3        71.4       0.21
01:07      -10.1        71.6       0.21
01:08       -9.9        71.8       0.21
01:09       -9.7        71.9       0.21
01:10       -9.6        72.1       0.21
01:11       -9.4        72.3       0.21
01:12       -9.2        72.4       0.21
01:13       -9.0        72.6       0.21
01:14       -8.9        72.7       0.21
01:15       -8.7        72.9       0.21
01:16       -8.5        73.1       0.21
01:17       -8.3        73.2       0.21
01:18       -8.1        73.4       0.21
01:19       -8.0        73.6       0.21
01:20       -7.8        73.7       0.21
01:21       -7.6        73.9       0.21
01:22       -7.4        74.0       0.21
01:23       -7.2        74.2       0.21
01:24       -7.1        74.4       0.21
01:25       -6.9        74.5       0.21
01:26       -6.7        74.7       0.21
01:27       -6.5        74.8       0.21
01:28       -6.4        75.0       0.21
01:29       -6.2        75.2       0.21
01:30       -6.0        75.3       0.21
01:31       -5.8        75.5       0.21
01:32       -5.6        75.6       0.21
01:33       -5.5        75.8       0.21
01:34       -5.3        76.0       0.21
01:35       -5.1        76.1       0.21
01:36       -4.9        76.3       0.21
01:37       -4.7        76.4       0.21
01:38       -4.6        76.6       0.21
01:39       -4.4        76.8       0.21
01:40       -4.2        76.9       0.21
01:41       -4.0        77.1       0.21
01:42       -3.8        77.2       0.21
01:43       -3.6        77.4       0.21
01:44       -3.5        77.5       0.21
01:45       -3.3        77.7       0.21
01:46       -3.1        77.9       0.21
01:47       -2.9        78.0       0.21
01:48       -2.7        78.2       0.21
01:49       -2.6        78.3       0.21
01:50       -2.4        78.5       0.21
01:51       -2.2        78.6       0.21
01:52       -2.0        78.8       0.21
01:53       -1.8        79.0       0.21
01:54       -1.6        79.1       0.21
01:55       -1.5        79.3       0.21
01:56       -1.3        79.4       0.21
01:57       -1.1        79.6       0.21
01:58       -0.9        79.7       0.21
01:59       -0.1        79.9       0.21
02:00        0.0        80.0       0.21
02:01        0.2        80.2       0.21
02:02        0.3        80.4       0.21
02:03        0.5        80.5       0.21
02:04        0.7        80.7       0.21
02:05        0.8        80.8       0.21
02:06        1.0        81.0       0.21
02:07        1.1        81.1       0.21
02:08        1.3        81.3       0.21
02:09        1.5        81.4       0.21
02:10        1.6        81.6       0.21
02:11        1.8        81.7       0.21
02:12        2.0        81.9       0.21
02:13        2.1        82.1       0.21
02:14        2.3        82.2       0.21
02:15        2.5        82.4       0.21
02:16        2.7        82.5       0.21
02:17        2.8        82.7       0.21
02:18        3.0        82.8       0.21
02:19        3.2        83.0       0.21
02:20        3.4        83.1       0.21
02:21        3.5        83.3       0.21
02:22        3.7        83.4       0.21
02:23        3.9        83.6       0.21
02:24        4.1        83.8       0.21
02:25        4.3        83.9       0.21
02:26        4.4        84.1       0.21
02:27        4.6        84.2       0.21
02:28        4.8        84.4       0.21
02:29        5.0        84.5       0.21
02:30        5.2        84.7       0.21
02:31        5.3        84.8       0.21
02:32        5.5        85.0       0.21
02:33        5.7        85.1       0.21
02:34        5.9        85.3       0.21
02:35        6.1        85.4       0.21
02:36        6.2        85.6       0.21
02:37        6.4        85.7       0.21
02:38        6.6        85.9       0.21
02:39        6.8        86.1       0.21
02:40        7.0        86.2       0.21
02:41        7.2        86.4       0.21
02:42        7.3        86.5       0.21
02:43        7.5        86.7       0.21
02:44        7.7        86.8       0.21
02:45        7.9        87.0       0.21
02:46        8.1        87.1       0.21
02:47        8.3        87.3       0.21
02:48        8.4        87.4       0.21
02:49        8.6        87.6       0.21
02:50        8.8        87.8       0.21
02:51        9.0        87.9       0.21
02:52        9.2        88.1       0.21
02:53        9.4        88.2       0.21
02:54        9.6        88.4       0.21
02:55        9.7        88.5       0.21
02:56        9.9        88.7       0.21
02:57       10.1        88.8       0.21
02:58       10.3        89.0       0.21
02:59       10.5        89.1       0.21
03:00       10.7        89.3       0.21
03:01       10.9        89.5       0.21
03:02       11.0        89.6       0.21
03:03       11.2        89.8       0.21
03:04       11.4        89.9       0.21
03:05       11.6        90.1       0.21
