<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.9       253.3       0.85
00:01       46.7       253.5       0.85
00:02       46.5       253.7       0.85
00:03       46.3       254.0       0.85
00:04       46.2       254.2       0.85
00:05       46.0       254.4       0.85
00:06       45.8       254.6       0.85
00:07       45.6       254.8       0.85
00:08       45.4       255.0       0.85
00:09       45.3       255.2       0.85
00:10       45.1       255.4       0.85
00:11       44.9       255.6       0.85
00:12       44.7       255.8       0.85
00:13       44.5       256.0       0.85
00:14       44.3       256.2       0.85
00:15       44.2       256.4       0.85
00:16       44.0       256.6       0.85
00:17       43.8       256.8       0.85
00:18       43.6       257.0       0.85
00:19       43.4       257.2       0.85
00:20       43.2       257.3       0.85
00:21       43.0       257.5       0.85
00:22       42.9       257.7       0.85
00:23       42.7       257.9       0.85
00:24       42.5       258.1       0.85
00:25       42.3       258.3       0.85
00:26       42.1       258.5       0.85
00:27       41.9       258.7       0.85
00:28       41.7       258.9       0.85
00:29       41.6       259.0       0.85
00:30       41.4       259.2       0.85
00:31       41.2       259.4       0.85
00:32       41.0       259.6       0.85
00:33       40.8       259.8       0.85
00:34       40.6       259.9       0.85
00:35       40.4       260.1       0.85
00:36       40.3       260.3       0.85
00:37       40.1       260.5       0.85
00:38       39.9       260.7       0.85
00:39       39.7       260.8       0.85
00:40       39.5       261.0       0.85
00:41       39.3       261.2       0.85
00:42       39.1       261.4       0.85
00:43       39.0       261.6       0.85
00:44       38.8       261.7       0.85
00:45       38.6       261.9       0.85
00:46       38.4       262.1       0.85
00:47       38.2       262.2       0.85
00:48       38.0       262.4       0.85
00:49       37.8       262.6       0.85
00:50       37.6       262.8       0.85
00:51       37.5       262.9       0.85
00:52       37.3       263.1       0.85
00:53       37.1       263.3       0.85
00:54       36.9       263.4       0.85
00:55       36.7       263.6       0.85
00:56       36.5       263.8       0.85
00:57       36.3       263.9       0.85
00:58       36.1       264.1       0.85
00:59       36.0       264.3       0.85
01:00       35.8       264.4       0.85
01:01       35.6       264.6       0.85
01:02       35.4       264.8       0.85
01:03       35.2       264.9       0.85
01:04       35.0       265.1       0.85
01:05       34.8       265.3       0.85
01:06       34.6       265.4       0.85
01:07       34.4       265.6       0.85
01:08       34.3       265.8       0.85
01:09       34.1       265.9       0.85
01:10       33.9       266.1       0.85
01:11       33.7       266.2       0.85
01:12       33.5       266.4       0.85
01:13       33.3       266.6       0.85
01:14       33.1       266.7       0.85
01:15       32.9       266.9       0.85
01:16       32.8       267.0       0.85
01:17       32.6       267.2       0.85
01:18       32.4       267.4       0.85
01:19       32.2       267.5       0.85
01:20       32.0       267.7       0.85
01:21       31.8       267.8       0.85
01:22       31.6       268.0       0.85
01:23       31.4       268.1       0.85
01:24       31.2       268.3       0.85
01:25       31.1       268.5       0.85
01:26       30.9       268.6       0.85
01:27       30.7       268.8       0.85
01:28       30.5       268.9       0.85
01:29       30.3       269.1       0.85
01:30       30.1       269.2       0.85
01:31       29.9       269.4       0.85
01:32       29.7       269.5       0.85
01:33       29.5       269.7       0.85
01:34       29.4       269.8       0.85
01:35       29.2       270.0       0.85
01:36       29.0       270.1       0.85
01:37       28.8       270.3       0.85
01:38       28.6       270.4       0.85
01:39       28.4       270.6       0.85
01:40       28.2       270.8       0.85
01:41       28.0       270.9       0.85
01:42       27.9       271.1       0.85
01:43       27.7       271.2       0.85
01:44       27.5       271.4       0.85
01:45       27.3       271.5       0.85
01:46       27.1       271.7       0.85
01:47       26.9       271.8       0.85
01:48       26.7       272.0       0.85
01:49       26.5       272.1       0.85
01:50       26.3       272.2       0.85
01:51       26.2       272.4       0.85
01:52       26.0       272.5       0.85
01:53       25.8       272.7       0.85
01:54       25.6       272.8       0.85
01:55       25.4       273.0       0.85
01:56       25.2       273.1       0.85
01:57       25.0       273.3       0.85
01:58       24.8       273.4       0.85
01:59       24.7       273.6       0.85
02:00       24.5       273.7       0.85
02:01       24.3       273.9       0.85
02:02       24.1       274.0       0.85
02:03       23.9       274.2       0.85
02:04       23.7       274.3       0.85
02:05       23.5       274.5       0.85
02:06       23.3       274.6       0.85
02:07       23.2       274.7       0.85
02:08       23.0       274.9       0.85
02:09       22.8       275.0       0.85
02:10       22.6       275.2       0.85
02:11       22.4       275.3       0.85
02:12       22.2       275.5       0.85
