<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.4       187.0       0.99
00:01       36.4       187.3       0.99
00:02       36.4       187.6       0.99
00:03       36.4       187.9       0.99
00:04       36.3       188.1       0.99
00:05       36.3       188.4       0.99
00:06       36.3       188.7       0.99
00:07       36.3       189.0       0.99
00:08       36.2       189.3       0.99
00:09       36.2       189.6       0.99
00:10       36.2       189.9       0.99
00:11       36.2       190.2       0.99
00:12       36.1       190.5       0.99
00:13       36.1       190.8       0.99
00:14       36.1       191.1       0.99
00:15       36.0       191.3       0.99
00:16       36.0       191.6       0.99
00:17       36.0       191.9       0.99
00:18       35.9       192.2       0.99
00:19       35.9       192.5       0.99
00:20       35.8       192.8       0.99
00:21       35.8       193.1       0.99
00:22       35.8       193.4       0.99
00:23       35.7       193.7       0.99
00:24       35.7       193.9       0.99
00:25       35.6       194.2       0.99
00:26       35.6       194.5       0.99
00:27       35.5       194.8       0.99
00:28       35.5       195.1       0.99
00:29       35.4       195.4       0.99
00:30       35.4       195.7       0.99
00:31       35.3       195.9       0.99
00:32       35.3       196.2       0.99
00:33       35.2       196.5       0.99
00:34       35.2       196.8       0.99
00:35       35.1       197.1       0.99
00:36       35.1       197.3       0.99
00:37       35.0       197.6       0.99
00:38       35.0       197.9       0.99
00:39       34.9       198.2       0.99
00:40       34.9       198.5       0.99
00:41       34.8       198.8       0.99
00:42       34.8       199.0       0.99
00:43       34.7       199.3       0.99
00:44       34.6       199.6       0.99
00:45       34.6       199.9       0.99
00:46       34.5       200.1       0.99
00:47       34.4       200.4       0.99
00:48       34.4       200.7       0.99
00:49       34.3       201.0       0.99
00:50       34.3       201.2       0.99
00:51       34.2       201.5       0.99
00:52       34.1       201.8       0.99
00:53       34.1       202.1       0.99
00:54       34.0       202.3       0.99
00:55       33.9       202.6       0.99
00:56       33.8       202.9       0.99
00:57       33.8       203.2       0.99
00:58       33.7       203.4       0.99
00:59       33.6       203.7       0.99
01:00       33.6       204.0       0.99
01:01       33.5       204.2       0.99
01:02       33.4       204.5       0.99
01:03       33.3       204.8       0.99
01:04       33.2       205.0       0.99
01:05       33.2       205.3       0.99
01:06       33.1       205.6       0.99
01:07       33.0       205.8       0.99
01:08       32.9       206.1       0.99
01:09       32.9       206.4       0.99
01:10       32.8       206.6       1.00
01:11       32.7       206.9       1.00
01:12       32.6       207.2       1.00
01:13       32.5       207.4       1.00
01:14       32.4       207.7       1.00
01:15       32.4       208.0       1.00
01:16       32.3       208.2       1.00
01:17       32.2       208.5       1.00
01:18       32.1       208.7       1.00
01:19       32.0       209.0       1.00
01:20       31.9       209.2       1.00
01:21       31.8       209.5       1.00
01:22       31.7       209.8       1.00
01:23       31.6       210.0       1.00
01:24       31.5       210.3       1.00
01:25       31.5       210.5       1.00
01:26       31.4       210.8       1.00
01:27       31.3       211.0       1.00
01:28       31.2       211.3       1.00
01:29       31.1       211.5       1.00
01:30       31.0       211.8       1.00
01:31       30.9       212.0       1.00
01:32       30.8       212.3       1.00
01:33       30.7       212.5       1.00
01:34       30.6       212.8       1.00
01:35       30.5       213.0       1.00
01:36       30.4       213.3       1.00
01:37       30.3       213.5       1.00
01:38       30.2       213.8       1.00
01:39       30.1       214.0       1.00
01:40       30.0       214.3       1.00
01:41       29.9       214.5       1.00
01:42       29.8       214.8       1.00
01:43       29.7       215.0       1.00
01:44       29.6       215.3       1.00
01:45       29.5       215.5       1.00
01:46       29.3       215.7       1.00
01:47       29.2       216.0       1.00
01:48       29.1       216.2       1.00
01:49       29.0       216.5       1.00
01:50       28.9       216.7       1.00
01:51       28.8       216.9       1.00
01:52       28.7       217.2       1.00
01:53       28.6       217.4       1.00
01:54       28.5       217.7       1.00
01:55       28.4       217.9       1.00
01:56       28.2       218.1       1.00
01:57       28.1       218.4       1.00
01:58       28.0       218.6       1.00
01:59       27.9       218.8       1.00
02:00       27.8       219.1       1.00
02:01       27.7       219.3       1.00
02:02       27.5       219.5       1.00
02:03       27.4       219.8       1.00
02:04       27.3       220.0       1.00
02:05       27.2       220.2       1.00
02:06       27.1       220.4       1.00
02:07       26.9       220.7       1.00
02:08       26.8       220.9       1.00
02:09       26.7       221.1       1.00
02:10       26.6       221.4       1.00
02:11       26.5       221.6       1.00
02:12       26.3       221.8       1.00
