<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 16, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.0       173.3       1.00
00:01       49.0       173.7       1.00
00:02       49.0       174.1       1.00
00:03       49.0       174.4       1.00
00:04       49.1       174.8       1.00
00:05       49.1       175.2       1.00
00:06       49.1       175.6       1.00
00:07       49.1       175.9       1.00
00:08       49.1       176.3       1.00
00:09       49.1       176.7       1.00
00:10       49.1       177.1       1.00
00:11       49.1       177.4       1.00
00:12       49.1       177.8       1.00
00:13       49.1       178.2       1.00
00:14       49.1       178.6       1.00
00:15       49.1       178.9       1.00
00:16       49.1       179.3       1.00
00:17       49.1       179.7       1.00
00:18       49.1       180.1       1.00
00:19       49.1       180.4       1.00
00:20       49.1       180.8       1.00
00:21       49.1       181.2       1.00
00:22       49.1       181.6       1.00
00:23       49.1       181.9       1.00
00:24       49.1       182.3       1.00
00:25       49.1       182.7       1.00
00:26       49.1       183.1       1.00
00:27       49.1       183.4       1.00
00:28       49.1       183.8       1.00
00:29       49.0       184.2       1.00
00:30       49.0       184.6       1.00
00:31       49.0       184.9       1.00
00:32       49.0       185.3       1.00
00:33       49.0       185.7       1.00
00:34       48.9       186.1       1.00
00:35       48.9       186.4       1.00
00:36       48.9       186.8       1.00
00:37       48.9       187.2       1.00
00:38       48.8       187.5       1.00
00:39       48.8       187.9       1.00
00:40       48.8       188.3       1.00
00:41       48.7       188.7       1.00
00:42       48.7       189.0       1.00
00:43       48.7       189.4       1.00
00:44       48.6       189.8       1.00
00:45       48.6       190.1       1.00
00:46       48.6       190.5       1.00
00:47       48.5       190.9       1.00
00:48       48.5       191.2       1.00
00:49       48.5       191.6       1.00
00:50       48.4       192.0       1.00
00:51       48.4       192.3       1.00
00:52       48.3       192.7       1.00
00:53       48.3       193.1       1.00
00:54       48.2       193.4       1.00
00:55       48.2       193.8       1.00
00:56       48.1       194.1       1.00
00:57       48.1       194.5       1.00
00:58       48.0       194.9       1.00
00:59       48.0       195.2       1.00
01:00       47.9       195.6       1.00
01:01       47.9       195.9       1.00
01:02       47.8       196.3       1.00
01:03       47.8       196.6       1.00
01:04       47.7       197.0       1.00
01:05       47.7       197.4       1.00
01:06       47.6       197.7       1.00
01:07       47.5       198.1       1.00
01:08       47.5       198.4       1.00
01:09       47.4       198.8       1.00
01:10       47.3       199.1       1.00
01:11       47.3       199.5       1.00
01:12       47.2       199.8       1.00
01:13       47.1       200.2       1.00
01:14       47.1       200.5       1.00
01:15       47.0       200.9       1.00
01:16       46.9       201.2       1.00
01:17       46.9       201.5       1.00
01:18       46.8       201.9       1.00
01:19       46.7       202.2       1.00
01:20       46.6       202.6       1.00
01:21       46.6       202.9       1.00
01:22       46.5       203.2       1.00
01:23       46.4       203.6       1.00
01:24       46.3       203.9       1.00
01:25       46.3       204.3       1.00
01:26       46.2       204.6       1.00
01:27       46.1       204.9       1.00
01:28       46.0       205.3       1.00
01:29       45.9       205.6       1.00
01:30       45.8       205.9       1.00
01:31       45.8       206.3       1.00
01:32       45.7       206.6       1.00
01:33       45.6       206.9       1.00
01:34       45.5       207.2       1.00
01:35       45.4       207.6       1.00
01:36       45.3       207.9       1.00
01:37       45.2       208.2       1.00
01:38       45.1       208.5       1.00
01:39       45.0       208.9       1.00
01:40       44.9       209.2       1.00
01:41       44.8       209.5       1.00
01:42       44.7       209.8       1.00
01:43       44.6       210.1       1.00
01:44       44.5       210.4       1.00
01:45       44.5       210.8       1.00
01:46       44.4       211.1       1.00
01:47       44.2       211.4       1.00
01:48       44.1       211.7       1.00
01:49       44.0       212.0       1.00
01:50       43.9       212.3       1.00
01:51       43.8       212.6       1.00
01:52       43.7       212.9       1.00
01:53       43.6       213.2       1.00
01:54       43.5       213.5       1.00
01:55       43.4       213.8       1.00
01:56       43.3       214.1       1.00
01:57       43.2       214.4       1.00
01:58       43.1       214.7       1.00
01:59       43.0       215.0       1.00
02:00       42.9       215.3       1.00
02:01       42.7       215.6       1.00
02:02       42.6       215.9       1.00
02:03       42.5       216.2       1.00
02:04       42.4       216.5       1.00
02:05       42.3       216.8       1.00
02:06       42.2       217.1       1.00
02:07       42.1       217.4       1.00
02:08       41.9       217.7       1.00
02:09       41.8       218.0       1.00
02:10       41.7       218.3       1.00
02:11       41.6       218.6       1.00
02:12       41.5       218.8       1.00
