<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 14, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.3       174.6       1.00
00:01       59.3       175.0       1.00
00:02       59.3       175.5       1.00
00:03       59.4       176.0       1.00
00:04       59.4       176.5       1.00
00:05       59.4       176.9       1.00
00:06       59.4       177.4       1.00
00:07       59.4       177.9       1.00
00:08       59.4       178.4       1.00
00:09       59.4       178.8       1.00
00:10       59.4       179.3       1.00
00:11       59.4       179.8       1.00
00:12       59.4       180.3       1.00
00:13       59.4       180.7       1.00
00:14       59.4       181.2       1.00
00:15       59.4       181.7       1.00
00:16       59.4       182.2       1.00
00:17       59.3       182.6       1.00
00:18       59.3       183.1       1.00
00:19       59.3       183.6       1.00
00:20       59.3       184.1       1.00
00:21       59.3       184.5       1.00
00:22       59.3       185.0       1.00
00:23       59.3       185.5       1.00
00:24       59.2       186.0       1.00
00:25       59.2       186.4       1.00
00:26       59.2       186.9       1.00
00:27       59.2       187.4       1.00
00:28       59.1       187.8       1.00
00:29       59.1       188.3       1.00
00:30       59.1       188.8       1.00
00:31       59.0       189.3       1.00
00:32       59.0       189.7       1.00
00:33       59.0       190.2       1.00
00:34       58.9       190.7       1.00
00:35       58.9       191.1       1.00
00:36       58.9       191.6       1.00
00:37       58.8       192.0       1.00
00:38       58.8       192.5       1.00
00:39       58.7       193.0       1.00
00:40       58.7       193.4       1.00
00:41       58.6       193.9       1.00
00:42       58.6       194.3       1.00
00:43       58.5       194.8       1.00
00:44       58.5       195.2       1.00
00:45       58.4       195.7       1.00
00:46       58.4       196.2       1.00
00:47       58.3       196.6       1.00
00:48       58.3       197.1       1.00
00:49       58.2       197.5       1.00
00:50       58.1       197.9       1.00
00:51       58.1       198.4       1.00
00:52       58.0       198.8       1.00
00:53       58.0       199.3       1.00
00:54       57.9       199.7       1.00
00:55       57.8       200.2       1.00
00:56       57.8       200.6       1.00
00:57       57.7       201.0       1.00
00:58       57.6       201.5       1.00
00:59       57.5       201.9       1.00
01:00       57.5       202.3       1.00
01:01       57.4       202.7       1.00
01:02       57.3       203.2       1.00
01:03       57.2       203.6       1.00
01:04       57.2       204.0       1.00
01:05       57.1       204.4       1.00
01:06       57.0       204.9       1.00
01:07       56.9       205.3       1.00
01:08       56.8       205.7       1.00
01:09       56.7       206.1       1.00
01:10       56.7       206.5       1.00
01:11       56.6       206.9       1.00
01:12       56.5       207.4       1.00
01:13       56.4       207.8       1.00
01:14       56.3       208.2       1.00
01:15       56.2       208.6       1.00
01:16       56.1       209.0       1.00
01:17       56.0       209.4       1.00
01:18       55.9       209.8       1.00
01:19       55.8       210.2       1.00
01:20       55.7       210.6       1.00
01:21       55.6       211.0       1.00
01:22       55.5       211.3       1.00
01:23       55.4       211.7       1.00
01:24       55.3       212.1       1.00
01:25       55.2       212.5       1.00
01:26       55.1       212.9       1.00
01:27       55.0       213.3       1.00
01:28       54.9       213.6       1.00
01:29       54.8       214.0       1.00
01:30       54.7       214.4       1.00
01:31       54.6       214.8       1.00
01:32       54.5       215.1       1.00
01:33       54.3       215.5       1.00
01:34       54.2       215.9       1.00
01:35       54.1       216.2       1.00
01:36       54.0       216.6       1.00
01:37       53.9       217.0       1.00
01:38       53.8       217.3       1.00
01:39       53.7       217.7       1.00
01:40       53.5       218.1       1.00
01:41       53.4       218.4       1.00
01:42       53.3       218.8       1.00
01:43       53.2       219.1       1.00
01:44       53.1       219.5       1.00
01:45       52.9       219.8       1.00
01:46       52.8       220.2       1.00
01:47       52.7       220.5       1.00
01:48       52.6       220.8       1.00
01:49       52.4       221.2       1.00
01:50       52.3       221.5       1.00
01:51       52.2       221.8       1.00
01:52       52.0       222.2       1.00
01:53       51.9       222.5       1.00
01:54       51.8       222.8       1.00
01:55       51.7       223.2       1.00
01:56       51.5       223.5       1.00
01:57       51.4       223.8       1.00
01:58       51.3       224.2       1.00
01:59       51.1       224.5       1.00
02:00       51.0       224.8       1.00
02:01       50.8       225.1       1.00
02:02       50.7       225.4       1.00
02:03       50.6       225.7       1.00
02:04       50.4       226.1       1.00
02:05       50.3       226.4       1.00
02:06       50.2       226.7       1.00
02:07       50.0       227.0       1.00
02:08       49.9       227.3       1.00
02:09       49.7       227.6       1.00
02:10       49.6       227.9       1.00
02:11       49.4       228.2       1.00
02:12       49.3       228.5       1.00
