<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 17, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.4        64.8       0.35
00:01       -3.2        65.0       0.35
00:02       -3.0        65.1       0.35
00:03       -2.9        65.3       0.35
00:04       -2.7        65.4       0.35
00:05       -2.5        65.6       0.35
00:06       -2.4        65.8       0.35
00:07       -2.2        65.9       0.35
00:08       -2.0        66.1       0.35
00:09       -1.9        66.2       0.35
00:10       -1.7        66.4       0.35
00:11       -1.5        66.5       0.35
00:12       -1.3        66.7       0.35
00:13       -1.2        66.8       0.35
00:14       -1.0        67.0       0.35
00:15       -0.8        67.1       0.35
00:16       -0.1        67.3       0.35
00:17        0.1        67.5       0.35
00:18        0.2        67.6       0.35
00:19        0.4        67.8       0.35
00:20        0.5        67.9       0.35
00:21        0.7        68.1       0.35
00:22        0.8        68.2       0.34
00:23        1.0        68.4       0.34
00:24        1.1        68.5       0.34
00:25        1.3        68.7       0.34
00:26        1.4        68.8       0.34
00:27        1.6        69.0       0.34
00:28        1.7        69.1       0.34
00:29        1.9        69.3       0.34
00:30        2.1        69.4       0.34
00:31        2.2        69.6       0.34
00:32        2.4        69.7       0.34
00:33        2.6        69.9       0.34
00:34        2.7        70.0       0.34
00:35        2.9        70.2       0.34
00:36        3.1        70.3       0.34
00:37        3.2        70.5       0.34
00:38        3.4        70.6       0.34
00:39        3.6        70.8       0.34
00:40        3.7        70.9       0.34
00:41        3.9        71.1       0.34
00:42        4.1        71.2       0.34
00:43        4.2        71.4       0.34
00:44        4.4        71.5       0.34
00:45        4.6        71.7       0.34
00:46        4.8        71.8       0.34
00:47        4.9        72.0       0.34
00:48        5.1        72.1       0.34
00:49        5.3        72.3       0.34
00:50        5.4        72.4       0.34
00:51        5.6        72.5       0.34
00:52        5.8        72.7       0.34
00:53        6.0        72.8       0.34
00:54        6.1        73.0       0.34
00:55        6.3        73.1       0.34
00:56        6.5        73.3       0.34
00:57        6.7        73.4       0.34
00:58        6.8        73.6       0.34
00:59        7.0        73.7       0.34
01:00        7.2        73.9       0.34
01:01        7.4        74.0       0.34
01:02        7.6        74.2       0.34
01:03        7.7        74.3       0.34
01:04        7.9        74.5       0.34
01:05        8.1        74.6       0.34
01:06        8.3        74.7       0.34
01:07        8.4        74.9       0.34
01:08        8.6        75.0       0.34
01:09        8.8        75.2       0.34
01:10        9.0        75.3       0.34
01:11        9.2        75.5       0.34
01:12        9.3        75.6       0.34
01:13        9.5        75.8       0.34
01:14        9.7        75.9       0.34
01:15        9.9        76.1       0.34
01:16       10.0        76.2       0.34
01:17       10.2        76.3       0.34
01:18       10.4        76.5       0.34
01:19       10.6        76.6       0.34
01:20       10.8        76.8       0.34
01:21       11.0        76.9       0.34
01:22       11.1        77.1       0.34
01:23       11.3        77.2       0.34
01:24       11.5        77.4       0.34
01:25       11.7        77.5       0.34
01:26       11.9        77.6       0.34
01:27       12.0        77.8       0.34
01:28       12.2        77.9       0.34
01:29       12.4        78.1       0.34
01:30       12.6        78.2       0.34
01:31       12.8        78.4       0.34
01:32       12.9        78.5       0.34
01:33       13.1        78.7       0.34
01:34       13.3        78.8       0.34
01:35       13.5        78.9       0.34
01:36       13.7        79.1       0.34
01:37       13.9        79.2       0.34
01:38       14.0        79.4       0.34
01:39       14.2        79.5       0.34
01:40       14.4        79.7       0.34
01:41       14.6        79.8       0.34
01:42       14.8        80.0       0.34
01:43       15.0        80.1       0.34
01:44       15.1        80.2       0.34
01:45       15.3        80.4       0.34
01:46       15.5        80.5       0.34
01:47       15.7        80.7       0.34
01:48       15.9        80.8       0.34
01:49       16.1        81.0       0.34
01:50       16.2        81.1       0.34
01:51       16.4        81.3       0.34
01:52       16.6        81.4       0.34
01:53       16.8        81.5       0.34
01:54       17.0        81.7       0.34
01:55       17.2        81.8       0.34
01:56       17.4        82.0       0.34
01:57       17.5        82.1       0.34
01:58       17.7        82.3       0.34
01:59       17.9        82.4       0.34
02:00       18.1        82.6       0.34
02:01       18.3        82.7       0.34
02:02       18.5        82.9       0.34
02:03       18.6        83.0       0.34
02:04       18.8        83.1       0.34
02:05       19.0        83.3       0.34
02:06       19.2        83.4       0.34
02:07       19.4        83.6       0.34
02:08       19.6        83.7       0.34
02:09       19.8        83.9       0.34
02:10       19.9        84.0       0.34
02:11       20.1        84.2       0.34
