<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.9       170.0       1.00
00:01       39.9       170.3       1.00
00:02       39.9       170.6       1.00
00:03       40.0       170.9       1.00
00:04       40.0       171.3       1.00
00:05       40.0       171.6       1.00
00:06       40.1       171.9       1.00
00:07       40.1       172.2       1.00
00:08       40.1       172.5       1.00
00:09       40.2       172.8       1.00
00:10       40.2       173.1       1.00
00:11       40.2       173.4       1.00
00:12       40.2       173.8       1.00
00:13       40.3       174.1       1.00
00:14       40.3       174.4       1.00
00:15       40.3       174.7       1.00
00:16       40.3       175.0       1.00
00:17       40.3       175.3       1.00
00:18       40.4       175.6       1.00
00:19       40.4       175.9       1.00
00:20       40.4       176.3       1.00
00:21       40.4       176.6       1.00
00:22       40.4       176.9       1.00
00:23       40.4       177.2       1.00
00:24       40.4       177.5       1.00
00:25       40.4       177.8       1.00
00:26       40.5       178.2       1.00
00:27       40.5       178.5       1.00
00:28       40.5       178.8       1.00
00:29       40.5       179.1       1.00
00:30       40.5       179.4       1.00
00:31       40.5       179.7       1.00
00:32       40.5       180.0       1.00
00:33       40.5       180.4       1.00
00:34       40.5       180.7       1.00
00:35       40.5       181.0       1.00
00:36       40.5       181.3       1.00
00:37       40.5       181.6       1.00
00:38       40.5       181.9       1.00
00:39       40.5       182.3       1.00
00:40       40.5       182.6       1.00
00:41       40.5       182.9       1.00
00:42       40.5       183.2       1.00
00:43       40.5       183.5       1.00
00:44       40.4       183.8       1.00
00:45       40.4       184.1       1.00
00:46       40.4       184.5       1.00
00:47       40.4       184.8       1.00
00:48       40.4       185.1       1.00
00:49       40.4       185.4       1.00
00:50       40.4       185.7       1.00
00:51       40.4       186.0       1.00
00:52       40.3       186.4       1.00
00:53       40.3       186.7       1.00
00:54       40.3       187.0       1.00
00:55       40.3       187.3       1.00
00:56       40.3       187.6       1.00
00:57       40.2       187.9       1.00
00:58       40.2       188.2       1.00
00:59       40.2       188.5       1.00
01:00       40.2       188.9       1.00
01:01       40.1       189.2       1.00
01:02       40.1       189.5       1.00
01:03       40.1       189.8       1.00
01:04       40.0       190.1       1.00
01:05       40.0       190.4       1.00
01:06       40.0       190.7       1.00
01:07       40.0       191.0       1.00
01:08       39.9       191.3       1.00
01:09       39.9       191.7       1.00
01:10       39.8       192.0       1.00
01:11       39.8       192.3       1.00
01:12       39.8       192.6       1.00
01:13       39.7       192.9       1.00
01:14       39.7       193.2       1.00
01:15       39.7       193.5       1.00
01:16       39.6       193.8       1.00
01:17       39.6       194.1       1.00
01:18       39.5       194.4       1.00
01:19       39.5       194.7       1.00
01:20       39.4       195.0       1.00
01:21       39.4       195.3       1.00
01:22       39.3       195.7       1.00
01:23       39.3       196.0       1.00
01:24       39.2       196.3       1.00
01:25       39.2       196.6       1.00
01:26       39.1       196.9       1.00
01:27       39.1       197.2       1.00
01:28       39.0       197.5       1.00
01:29       39.0       197.8       1.00
01:30       38.9       198.1       1.00
01:31       38.9       198.4       1.00
01:32       38.8       198.7       1.00
01:33       38.8       199.0       1.00
01:34       38.7       199.3       1.00
01:35       38.6       199.6       1.00
01:36       38.6       199.9       1.00
01:37       38.5       200.2       1.00
01:38       38.5       200.5       1.00
01:39       38.4       200.8       1.00
01:40       38.3       201.0       1.00
01:41       38.3       201.3       1.00
01:42       38.2       201.6       1.00
01:43       38.1       201.9       1.00
01:44       38.1       202.2       1.00
01:45       38.0       202.5       1.00
01:46       37.9       202.8       1.00
01:47       37.9       203.1       1.00
01:48       37.8       203.4       0.99
01:49       37.7       203.7       0.99
01:50       37.6       204.0       0.99
01:51       37.6       204.3       0.99
01:52       37.5       204.5       0.99
01:53       37.4       204.8       0.99
01:54       37.3       205.1       0.99
01:55       37.3       205.4       0.99
01:56       37.2       205.7       0.99
01:57       37.1       206.0       0.99
01:58       37.0       206.3       0.99
01:59       36.9       206.5       0.99
02:00       36.9       206.8       0.99
02:01       36.8       207.1       0.99
02:02       36.7       207.4       0.99
02:03       36.6       207.7       0.99
02:04       36.5       207.9       0.99
02:05       36.4       208.2       0.99
02:06       36.3       208.5       0.99
02:07       36.3       208.8       0.99
02:08       36.2       209.0       0.99
02:09       36.1       209.3       0.99
02:10       36.0       209.6       0.99
02:11       35.9       209.9       0.99
02:12       35.8       210.1       0.99
