<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 15, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.2       146.3       0.94
00:01       26.3       146.5       0.94
00:02       26.4       146.7       0.94
00:03       26.5       147.0       0.94
00:04       26.6       147.2       0.94
00:05       26.7       147.4       0.94
00:06       26.8       147.7       0.94
00:07       26.9       147.9       0.94
00:08       27.0       148.1       0.94
00:09       27.1       148.4       0.94
00:10       27.2       148.6       0.94
00:11       27.3       148.8       0.94
00:12       27.4       149.1       0.94
00:13       27.5       149.3       0.94
00:14       27.6       149.6       0.94
00:15       27.7       149.8       0.94
00:16       27.8       150.0       0.94
00:17       27.9       150.3       0.94
00:18       28.0       150.5       0.94
00:19       28.1       150.8       0.94
00:20       28.2       151.0       0.94
00:21       28.2       151.2       0.94
00:22       28.3       151.5       0.94
00:23       28.4       151.7       0.94
00:24       28.5       152.0       0.94
00:25       28.6       152.2       0.94
00:26       28.7       152.5       0.94
00:27       28.8       152.7       0.94
00:28       28.9       153.0       0.94
00:29       29.0       153.2       0.94
00:30       29.0       153.5       0.94
00:31       29.1       153.7       0.94
00:32       29.2       154.0       0.94
00:33       29.3       154.2       0.94
00:34       29.4       154.4       0.94
00:35       29.5       154.7       0.94
00:36       29.5       154.9       0.94
00:37       29.6       155.2       0.94
00:38       29.7       155.5       0.94
00:39       29.8       155.7       0.94
00:40       29.9       156.0       0.94
00:41       29.9       156.2       0.94
00:42       30.0       156.5       0.94
00:43       30.1       156.7       0.94
00:44       30.2       157.0       0.94
00:45       30.2       157.2       0.94
00:46       30.3       157.5       0.94
00:47       30.4       157.7       0.94
00:48       30.5       158.0       0.94
00:49       30.5       158.3       0.94
00:50       30.6       158.5       0.94
00:51       30.7       158.8       0.94
00:52       30.7       159.0       0.94
00:53       30.8       159.3       0.94
00:54       30.9       159.5       0.94
00:55       30.9       159.8       0.94
00:56       31.0       160.1       0.94
00:57       31.1       160.3       0.94
00:58       31.1       160.6       0.94
00:59       31.2       160.9       0.94
01:00       31.3       161.1       0.94
01:01       31.3       161.4       0.94
01:02       31.4       161.6       0.94
01:03       31.4       161.9       0.94
01:04       31.5       162.2       0.94
01:05       31.6       162.4       0.94
01:06       31.6       162.7       0.94
01:07       31.7       163.0       0.94
01:08       31.7       163.2       0.94
01:09       31.8       163.5       0.94
01:10       31.8       163.8       0.94
01:11       31.9       164.0       0.94
01:12       32.0       164.3       0.94
01:13       32.0       164.6       0.94
01:14       32.1       164.8       0.94
01:15       32.1       165.1       0.94
01:16       32.2       165.4       0.94
01:17       32.2       165.6       0.94
01:18       32.2       165.9       0.94
01:19       32.3       166.2       0.94
01:20       32.3       166.5       0.94
01:21       32.4       166.7       0.94
01:22       32.4       167.0       0.94
01:23       32.5       167.3       0.94
01:24       32.5       167.5       0.94
01:25       32.6       167.8       0.94
01:26       32.6       168.1       0.94
01:27       32.6       168.4       0.94
01:28       32.7       168.6       0.94
01:29       32.7       168.9       0.94
01:30       32.8       169.2       0.94
01:31       32.8       169.4       0.94
01:32       32.8       169.7       0.94
01:33       32.9       170.0       0.94
01:34       32.9       170.3       0.94
01:35       32.9       170.5       0.94
01:36       33.0       170.8       0.94
01:37       33.0       171.1       0.94
01:38       33.0       171.4       0.94
01:39       33.0       171.6       0.94
01:40       33.1       171.9       0.94
01:41       33.1       172.2       0.94
01:42       33.1       172.5       0.94
01:43       33.2       172.8       0.94
01:44       33.2       173.0       0.94
01:45       33.2       173.3       0.94
01:46       33.2       173.6       0.94
01:47       33.3       173.9       0.94
01:48       33.3       174.1       0.94
01:49       33.3       174.4       0.94
01:50       33.3       174.7       0.94
01:51       33.3       175.0       0.94
01:52       33.3       175.3       0.94
01:53       33.4       175.5       0.94
01:54       33.4       175.8       0.94
01:55       33.4       176.1       0.94
01:56       33.4       176.4       0.94
01:57       33.4       176.6       0.94
01:58       33.4       176.9       0.94
01:59       33.4       177.2       0.94
02:00       33.5       177.5       0.94
02:01       33.5       177.8       0.94
02:02       33.5       178.0       0.94
02:03       33.5       178.3       0.94
02:04       33.5       178.6       0.94
02:05       33.5       178.9       0.94
02:06       33.5       179.2       0.94
02:07       33.5       179.4       0.94
02:08       33.5       179.7       0.94
02:09       33.5       180.0       0.94
02:10       33.5       180.3       0.94
02:11       33.5       180.6       0.94
02:12       33.5       180.8       0.94
