<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 30, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:38      -12.0        99.7       0.01
05:39      -11.8        99.8       0.01
05:40      -11.6       100.0       0.01
05:41      -11.4       100.1       0.01
05:42      -11.2       100.2       0.01
05:43      -11.0       100.4       0.01
05:44      -10.9       100.5       0.01
05:45      -10.7       100.7       0.01
05:46      -10.5       100.8       0.01
05:47      -10.3       101.0       0.01
05:48      -10.1       101.1       0.01
05:49       -9.9       101.3       0.01
05:50       -9.8       101.4       0.01
05:51       -9.6       101.6       0.01
05:52       -9.4       101.7       0.01
05:53       -9.2       101.8       0.01
05:54       -9.0       102.0       0.01
05:55       -8.8       102.1       0.01
05:56       -8.7       102.3       0.00
05:57       -8.5       102.4       0.00
05:58       -8.3       102.6       0.00
05:59       -8.1       102.7       0.00
06:00       -7.9       102.9       0.00
06:01       -7.7       103.0       0.00
06:02       -7.6       103.1       0.00
06:03       -7.4       103.3       0.00
06:04       -7.2       103.4       0.00
06:05       -7.0       103.6       0.00
06:06       -6.8       103.7       0.00
06:07       -6.7       103.9       0.00
06:08       -6.5       104.0       0.00
06:09       -6.3       104.2       0.00
06:10       -6.1       104.3       0.00
06:11       -5.9       104.5       0.00
06:12       -5.8       104.6       0.00
06:13       -5.6       104.8       0.00
06:14       -5.4       104.9       0.00
06:15       -5.2       105.0       0.00
06:16       -5.0       105.2       0.00
06:17       -4.8       105.3       0.00
06:18       -4.7       105.5       0.00
06:19       -4.5       105.6       0.00
06:20       -4.3       105.8       0.00
06:21       -4.1       105.9       0.00
06:22       -3.9       106.1       0.00
06:23       -3.8       106.2       0.00
06:24       -3.6       106.4       0.00
06:25       -3.4       106.5       0.00
06:26       -3.2       106.7       0.00
06:27       -3.0       106.8       0.00
06:28       -2.9       107.0       0.00
06:29       -2.7       107.1       0.00
06:30       -2.5       107.3       0.00
06:31       -2.3       107.4       0.00
06:32       -2.2       107.6       0.00
06:33       -2.0       107.7       0.00
06:34       -1.8       107.9       0.00
06:35       -1.6       108.0       0.00
06:36       -1.4       108.2       0.00
06:37       -1.3       108.3       0.00
06:38       -1.1       108.5       0.00
06:39       -0.9       108.6       0.00
06:40       -0.1       108.8       0.00
06:41        0.0       108.9       0.00
06:42        0.2       109.1       0.00
06:43        0.3       109.2       0.00
06:44        0.5       109.4       0.00
06:45        0.6       109.5       0.00
06:46        0.8       109.7       0.00
06:47        0.9       109.8       0.00
06:48        1.1       110.0       0.00
06:49        1.2       110.1       0.00
06:50        1.4       110.3       0.00
06:51        1.6       110.4       0.00
06:52        1.7       110.6       0.00
06:53        1.9       110.7       0.00
06:54        2.0       110.9       0.00
06:55        2.2       111.1       0.00
06:56        2.4       111.2       0.00
06:57        2.5       111.4       0.00
06:58        2.7       111.5       0.00
06:59        2.9       111.7       0.00
07:00        3.0       111.8       0.00
07:01        3.2       112.0       0.00
07:02        3.4       112.1       0.00
07:03        3.5       112.3       0.00
07:04        3.7       112.5       0.00
07:05        3.9       112.6       0.00
07:06        4.0       112.8       0.00
07:07        4.2       112.9       0.00
07:08        4.4       113.1       0.00
07:09        4.5       113.2       0.00
07:10        4.7       113.4       0.00
07:11        4.9       113.5       0.00
07:12        5.0       113.7       0.00
07:13        5.2       113.9       0.00
07:14        5.4       114.0       0.00
07:15        5.5       114.2       0.00
07:16        5.7       114.3       0.00
07:17        5.9       114.5       0.00
07:18        6.0       114.7       0.00
07:19        6.2       114.8       0.00
07:20        6.4       115.0       0.00
07:21        6.5       115.1       0.00
07:22        6.7       115.3       0.00
07:23        6.9       115.5       0.00
07:24        7.0       115.6       0.00
07:25        7.2       115.8       0.00
07:26        7.4       116.0       0.00
07:27        7.5       116.1       0.00
07:28        7.7       116.3       0.00
07:29        7.9       116.4       0.00
07:30        8.0       116.6       0.00
07:31        8.2       116.8       0.00
07:32        8.4       116.9       0.00
07:33        8.5       117.1       0.00
07:34        8.7       117.3       0.00
07:35        8.9       117.4       0.00
07:36        9.0       117.6       0.00
07:37        9.2       117.8       0.00
07:38        9.4       117.9       0.00
07:39        9.5       118.1       0.00
07:40        9.7       118.3       0.00
07:41        9.9       118.4       0.00
07:42       10.0       118.6       0.00
07:43       10.2       118.8       0.00
07:44       10.4       118.9       0.00
07:45       10.5       119.1       0.00
07:46       10.7       119.3       0.00
