<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.9       275.8       0.51
00:01        4.7       275.9       0.51
00:02        4.6       276.1       0.51
00:03        4.4       276.2       0.51
00:04        4.2       276.4       0.51
00:05        4.0       276.5       0.51
00:06        3.8       276.7       0.51
00:07        3.7       276.8       0.51
00:08        3.5       277.0       0.51
00:09        3.3       277.1       0.51
00:10        3.1       277.3       0.51
00:11        3.0       277.4       0.51
00:12        2.8       277.6       0.51
00:13        2.6       277.7       0.51
00:14        2.5       277.9       0.51
00:15        2.3       278.1       0.51
00:16        2.1       278.2       0.51
00:17        1.9       278.4       0.51
00:18        1.8       278.5       0.51
00:19        1.6       278.7       0.51
00:20        1.4       278.8       0.51
00:21        1.3       279.0       0.51
00:22        1.1       279.1       0.51
00:23        1.0       279.3       0.51
00:24        0.8       279.4       0.51
00:25        0.6       279.6       0.51
00:26        0.5       279.7       0.51
00:27        0.3       279.9       0.51
00:28        0.2       280.1       0.51
00:29        0.0       280.2       0.51
00:30       -0.1       280.4       0.51
00:31       -0.9       280.5       0.51
00:32       -1.1       280.7       0.51
00:33       -1.3       280.8       0.51
00:34       -1.5       281.0       0.51
00:35       -1.7       281.1       0.51
00:36       -1.8       281.3       0.51
00:37       -2.0       281.5       0.51
00:38       -2.2       281.6       0.51
00:39       -2.4       281.8       0.51
00:40       -2.6       281.9       0.51
00:41       -2.7       282.1       0.51
00:42       -2.9       282.2       0.51
00:43       -3.1       282.4       0.51
00:44       -3.3       282.5       0.51
00:45       -3.5       282.7       0.51
00:46       -3.6       282.9       0.51
00:47       -3.8       283.0       0.51
00:48       -4.0       283.2       0.51
00:49       -4.2       283.3       0.51
00:50       -4.4       283.5       0.51
00:51       -4.5       283.6       0.51
00:52       -4.7       283.8       0.51
00:53       -4.9       284.0       0.51
00:54       -5.1       284.1       0.51
00:55       -5.3       284.3       0.51
00:56       -5.4       284.4       0.51
00:57       -5.6       284.6       0.51
00:58       -5.8       284.8       0.51
00:59       -6.0       284.9       0.51
01:00       -6.1       285.1       0.51
01:01       -6.3       285.2       0.51
01:02       -6.5       285.4       0.51
01:03       -6.7       285.6       0.51
01:04       -6.9       285.7       0.51
01:05       -7.0       285.9       0.51
01:06       -7.2       286.0       0.51
01:07       -7.4       286.2       0.51
01:08       -7.6       286.4       0.51
01:09       -7.7       286.5       0.51
01:10       -7.9       286.7       0.51
01:11       -8.1       286.8       0.51
01:12       -8.3       287.0       0.51
01:13       -8.5       287.2       0.51
01:14       -8.6       287.3       0.51
01:15       -8.8       287.5       0.51
01:16       -9.0       287.7       0.51
01:17       -9.2       287.8       0.51
01:18       -9.3       288.0       0.51
01:19       -9.5       288.1       0.51
01:20       -9.7       288.3       0.51
01:21       -9.9       288.5       0.51
01:22      -10.0       288.6       0.51
01:23      -10.2       288.8       0.51
01:24      -10.4       289.0       0.51
01:25      -10.6       289.1       0.51
01:26      -10.7       289.3       0.51
01:27      -10.9       289.5       0.51
01:28      -11.1       289.6       0.51
01:29      -11.2       289.8       0.51
01:30      -11.4       290.0       0.51
01:31      -11.6       290.1       0.52
01:32      -11.8       290.3       0.52
01:33      -11.9       290.5       0.52

10:54      -11.8        67.4       0.56
10:55      -11.7        67.6       0.56
10:56      -11.5        67.8       0.56
10:57      -11.3        67.9       0.56
10:58      -11.1        68.1       0.56
10:59      -11.0        68.3       0.56
11:00      -10.8        68.4       0.56
11:01      -10.6        68.6       0.56
11:02      -10.4        68.7       0.56
11:03      -10.3        68.9       0.56
11:04      -10.1        69.1       0.56
11:05       -9.9        69.2       0.56
11:06       -9.7        69.4       0.56
11:07       -9.6        69.6       0.56
11:08       -9.4        69.7       0.56
11:09       -9.2        69.9       0.56
11:10       -9.0        70.0       0.56
11:11       -8.9        70.2       0.56
11:12       -8.7        70.4       0.56
11:13       -8.5        70.5       0.56
11:14       -8.3        70.7       0.56
11:15       -8.1        70.8       0.56
11:16       -8.0        71.0       0.56
11:17       -7.8        71.1       0.56
11:18       -7.6        71.3       0.56
11:19       -7.4        71.5       0.56
11:20       -7.3        71.6       0.56
11:21       -7.1        71.8       0.56
11:22       -6.9        71.9       0.56
11:23       -6.7        72.1       0.56
11:24       -6.5        72.3       0.56
11:25       -6.4        72.4       0.56
11:26       -6.2        72.6       0.56
