<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:58      -11.9        86.0       0.20
01:59      -11.7        86.1       0.20
02:00      -11.5        86.3       0.20
02:01      -11.4        86.5       0.20
02:02      -11.2        86.6       0.20
02:03      -11.0        86.8       0.20
02:04      -10.8        86.9       0.20
02:05      -10.6        87.1       0.20
02:06      -10.4        87.2       0.20
02:07      -10.2        87.4       0.20
02:08      -10.0        87.5       0.20
02:09       -9.9        87.7       0.20
02:10       -9.7        87.8       0.20
02:11       -9.5        88.0       0.20
02:12       -9.3        88.1       0.20
02:13       -9.1        88.3       0.20
02:14       -8.9        88.4       0.20
02:15       -8.7        88.6       0.20
02:16       -8.5        88.7       0.20
02:17       -8.3        88.9       0.20
02:18       -8.2        89.0       0.20
02:19       -8.0        89.2       0.20
02:20       -7.8        89.3       0.20
02:21       -7.6        89.5       0.20
02:22       -7.4        89.6       0.20
02:23       -7.2        89.8       0.20
02:24       -7.0        89.9       0.20
02:25       -6.8        90.1       0.20
02:26       -6.7        90.2       0.20
02:27       -6.5        90.4       0.20
02:28       -6.3        90.5       0.20
02:29       -6.1        90.7       0.20
02:30       -5.9        90.8       0.20
02:31       -5.7        91.0       0.20
02:32       -5.5        91.1       0.20
02:33       -5.3        91.3       0.20
02:34       -5.1        91.4       0.20
02:35       -5.0        91.6       0.20
02:36       -4.8        91.7       0.20
02:37       -4.6        91.9       0.20
02:38       -4.4        92.0       0.20
02:39       -4.2        92.2       0.20
02:40       -4.0        92.3       0.20
02:41       -3.8        92.5       0.20
02:42       -3.6        92.6       0.20
02:43       -3.5        92.8       0.20
02:44       -3.3        92.9       0.20
02:45       -3.1        93.1       0.20
02:46       -2.9        93.2       0.20
02:47       -2.7        93.4       0.20
02:48       -2.5        93.5       0.20
02:49       -2.3        93.7       0.20
02:50       -2.1        93.8       0.20
02:51       -2.0        94.0       0.20
02:52       -1.8        94.1       0.20
02:53       -1.6        94.3       0.20
02:54       -1.4        94.4       0.20
02:55       -1.2        94.6       0.20
02:56       -1.0        94.7       0.20
02:57       -0.8        94.9       0.20
02:58       -0.1        95.0       0.20
02:59        0.1        95.2       0.20
03:00        0.3        95.3       0.20
03:01        0.4        95.5       0.20
03:02        0.6        95.6       0.20
03:03        0.8        95.8       0.20
03:04        0.9        95.9       0.20
03:05        1.1        96.1       0.20
03:06        1.2        96.2       0.20
03:07        1.4        96.4       0.20
03:08        1.6        96.5       0.20
03:09        1.8        96.7       0.20
03:10        1.9        96.8       0.20
03:11        2.1        97.0       0.20
03:12        2.3        97.1       0.20
03:13        2.5        97.3       0.20
03:14        2.6        97.4       0.20
03:15        2.8        97.6       0.20
03:16        3.0        97.7       0.20
03:17        3.2        97.9       0.20
03:18        3.3        98.1       0.20
03:19        3.5        98.2       0.20
03:20        3.7        98.4       0.20
03:21        3.9        98.5       0.20
03:22        4.1        98.7       0.19
03:23        4.2        98.8       0.19
03:24        4.4        99.0       0.19
03:25        4.6        99.1       0.19
03:26        4.8        99.3       0.19
03:27        5.0        99.4       0.19
03:28        5.1        99.6       0.19
03:29        5.3        99.7       0.19
03:30        5.5        99.9       0.19
03:31        5.7       100.0       0.19
03:32        5.9       100.2       0.19
03:33        6.1       100.3       0.19
03:34        6.2       100.5       0.19
03:35        6.4       100.7       0.19
03:36        6.6       100.8       0.19
03:37        6.8       101.0       0.19
03:38        7.0       101.1       0.19
03:39        7.1       101.3       0.19
03:40        7.3       101.4       0.19
03:41        7.5       101.6       0.19
03:42        7.7       101.7       0.19
03:43        7.9       101.9       0.19
03:44        8.1       102.1       0.19
03:45        8.2       102.2       0.19
03:46        8.4       102.4       0.19
03:47        8.6       102.5       0.19
03:48        8.8       102.7       0.19
03:49        9.0       102.8       0.19
03:50        9.2       103.0       0.19
03:51        9.3       103.2       0.19
03:52        9.5       103.3       0.19
03:53        9.7       103.5       0.19
03:54        9.9       103.6       0.19
03:55       10.1       103.8       0.19
03:56       10.2       103.9       0.19
03:57       10.4       104.1       0.19
03:58       10.6       104.3       0.19
03:59       10.8       104.4       0.19
04:00       11.0       104.6       0.19
04:01       11.2       104.7       0.19
04:02       11.3       104.9       0.19
04:03       11.5       105.1       0.19
04:04       11.7       105.2       0.19
04:05       11.9       105.4       0.19
04:06       12.1       105.6       0.19
