<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.5       249.4       0.89
00:01       50.3       249.6       0.89
00:02       50.1       249.8       0.89
00:03       49.9       250.1       0.89
00:04       49.8       250.3       0.89
00:05       49.6       250.5       0.89
00:06       49.4       250.7       0.89
00:07       49.2       251.0       0.89
00:08       49.1       251.2       0.89
00:09       48.9       251.4       0.89
00:10       48.7       251.6       0.89
00:11       48.5       251.9       0.89
00:12       48.3       252.1       0.89
00:13       48.2       252.3       0.89
00:14       48.0       252.5       0.89
00:15       47.8       252.7       0.89
00:16       47.6       252.9       0.89
00:17       47.4       253.2       0.89
00:18       47.3       253.4       0.89
00:19       47.1       253.6       0.89
00:20       46.9       253.8       0.89
00:21       46.7       254.0       0.89
00:22       46.5       254.2       0.89
00:23       46.4       254.4       0.89
00:24       46.2       254.6       0.89
00:25       46.0       254.8       0.89
00:26       45.8       255.0       0.89
00:27       45.6       255.2       0.89
00:28       45.4       255.4       0.89
00:29       45.3       255.6       0.89
00:30       45.1       255.8       0.89
00:31       44.9       256.0       0.89
00:32       44.7       256.2       0.89
00:33       44.5       256.4       0.89
00:34       44.4       256.6       0.89
00:35       44.2       256.8       0.89
00:36       44.0       257.0       0.89
00:37       43.8       257.2       0.89
00:38       43.6       257.4       0.89
00:39       43.4       257.6       0.89
00:40       43.2       257.8       0.89
00:41       43.1       258.0       0.89
00:42       42.9       258.2       0.89
00:43       42.7       258.4       0.89
00:44       42.5       258.6       0.89
00:45       42.3       258.7       0.89
00:46       42.1       258.9       0.89
00:47       42.0       259.1       0.89
00:48       41.8       259.3       0.89
00:49       41.6       259.5       0.89
00:50       41.4       259.7       0.89
00:51       41.2       259.9       0.89
00:52       41.0       260.0       0.89
00:53       40.8       260.2       0.89
00:54       40.7       260.4       0.89
00:55       40.5       260.6       0.89
00:56       40.3       260.8       0.89
00:57       40.1       260.9       0.89
00:58       39.9       261.1       0.89
00:59       39.7       261.3       0.89
01:00       39.5       261.5       0.89
01:01       39.4       261.7       0.89
01:02       39.2       261.8       0.89
01:03       39.0       262.0       0.89
01:04       38.8       262.2       0.89
01:05       38.6       262.4       0.89
01:06       38.4       262.5       0.89
01:07       38.2       262.7       0.89
01:08       38.1       262.9       0.89
01:09       37.9       263.0       0.89
01:10       37.7       263.2       0.89
01:11       37.5       263.4       0.89
01:12       37.3       263.6       0.89
01:13       37.1       263.7       0.89
01:14       36.9       263.9       0.89
01:15       36.8       264.1       0.89
01:16       36.6       264.2       0.89
01:17       36.4       264.4       0.89
01:18       36.2       264.6       0.89
01:19       36.0       264.7       0.89
01:20       35.8       264.9       0.89
01:21       35.6       265.1       0.89
01:22       35.4       265.2       0.89
01:23       35.3       265.4       0.89
01:24       35.1       265.6       0.89
01:25       34.9       265.7       0.89
01:26       34.7       265.9       0.89
01:27       34.5       266.0       0.89
01:28       34.3       266.2       0.89
01:29       34.1       266.4       0.89
01:30       33.9       266.5       0.89
01:31       33.8       266.7       0.89
01:32       33.6       266.8       0.89
01:33       33.4       267.0       0.89
01:34       33.2       267.2       0.89
01:35       33.0       267.3       0.89
01:36       32.8       267.5       0.89
01:37       32.6       267.6       0.89
01:38       32.4       267.8       0.89
01:39       32.3       268.0       0.89
01:40       32.1       268.1       0.89
01:41       31.9       268.3       0.89
01:42       31.7       268.4       0.89
01:43       31.5       268.6       0.89
01:44       31.3       268.7       0.89
01:45       31.1       268.9       0.89
01:46       30.9       269.1       0.89
01:47       30.8       269.2       0.89
01:48       30.6       269.4       0.89
01:49       30.4       269.5       0.89
01:50       30.2       269.7       0.89
01:51       30.0       269.8       0.89
01:52       29.8       270.0       0.89
01:53       29.6       270.1       0.89
01:54       29.4       270.3       0.89
01:55       29.3       270.4       0.89
01:56       29.1       270.6       0.89
01:57       28.9       270.7       0.89
01:58       28.7       270.9       0.89
01:59       28.5       271.0       0.89
02:00       28.3       271.2       0.89
02:01       28.1       271.3       0.89
02:02       27.9       271.5       0.89
02:03       27.8       271.7       0.89
02:04       27.6       271.8       0.89
02:05       27.4       272.0       0.89
02:06       27.2       272.1       0.89
02:07       27.0       272.2       0.89
02:08       26.8       272.4       0.89
02:09       26.6       272.5       0.89
02:10       26.4       272.7       0.89
02:11       26.3       272.8       0.89
02:12       26.1       273.0       0.89
