<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:29      -11.9        77.5       0.31
09:30      -11.8        77.7       0.31
09:31      -11.6        77.8       0.31
09:32      -11.4        78.0       0.31
09:33      -11.2        78.1       0.31
09:34      -11.0        78.3       0.31
09:35      -10.9        78.5       0.31
09:36      -10.7        78.6       0.31
09:37      -10.5        78.8       0.31
09:38      -10.3        79.0       0.31
09:39      -10.1        79.1       0.31
09:40       -9.9        79.3       0.31
09:41       -9.8        79.4       0.31
09:42       -9.6        79.6       0.31
09:43       -9.4        79.8       0.31
09:44       -9.2        79.9       0.31
09:45       -9.0        80.1       0.31
09:46       -8.8        80.2       0.31
09:47       -8.7        80.4       0.31
09:48       -8.5        80.6       0.31
09:49       -8.3        80.7       0.31
09:50       -8.1        80.9       0.31
09:51       -7.9        81.0       0.31
09:52       -7.7        81.2       0.31
09:53       -7.6        81.4       0.31
09:54       -7.4        81.5       0.31
09:55       -7.2        81.7       0.31
09:56       -7.0        81.8       0.31
09:57       -6.8        82.0       0.31
09:58       -6.6        82.2       0.31
09:59       -6.5        82.3       0.31
10:00       -6.3        82.5       0.31
10:01       -6.1        82.6       0.31
10:02       -5.9        82.8       0.31
10:03       -5.7        83.0       0.31
10:04       -5.5        83.1       0.31
10:05       -5.4        83.3       0.31
10:06       -5.2        83.4       0.31
10:07       -5.0        83.6       0.31
10:08       -4.8        83.7       0.31
10:09       -4.6        83.9       0.31
10:10       -4.4        84.1       0.31
10:11       -4.2        84.2       0.31
10:12       -4.1        84.4       0.31
10:13       -3.9        84.5       0.31
10:14       -3.7        84.7       0.31
10:15       -3.5        84.8       0.31
10:16       -3.3        85.0       0.31
10:17       -3.1        85.2       0.31
10:18       -2.9        85.3       0.31
10:19       -2.8        85.5       0.31
10:20       -2.6        85.6       0.31
10:21       -2.4        85.8       0.31
10:22       -2.2        85.9       0.31
10:23       -2.0        86.1       0.31
10:24       -1.8        86.2       0.31
10:25       -1.6        86.4       0.31
10:26       -1.5        86.6       0.31
10:27       -1.3        86.7       0.31
10:28       -1.1        86.9       0.31
10:29       -0.9        87.0       0.31
10:30       -0.1        87.2       0.31
10:31        0.0        87.3       0.31
10:32        0.2        87.5       0.31
10:33        0.4        87.6       0.31
10:34        0.5        87.8       0.31
10:35        0.7        88.0       0.31
10:36        0.8        88.1       0.31
10:37        1.0        88.3       0.31
10:38        1.2        88.4       0.31
10:39        1.3        88.6       0.31
10:40        1.5        88.7       0.31
10:41        1.7        88.9       0.31
10:42        1.8        89.0       0.31
10:43        2.0        89.2       0.31
10:44        2.2        89.4       0.31
10:45        2.4        89.5       0.31
10:46        2.5        89.7       0.31
10:47        2.7        89.8       0.31
10:48        2.9        90.0       0.31
10:49        3.1        90.1       0.31
10:50        3.2        90.3       0.31
10:51        3.4        90.5       0.31
10:52        3.6        90.6       0.31
10:53        3.8        90.8       0.31
10:54        4.0        90.9       0.31
10:55        4.1        91.1       0.31
10:56        4.3        91.2       0.31
10:57        4.5        91.4       0.31
10:58        4.7        91.5       0.31
10:59        4.9        91.7       0.31
11:00        5.0        91.9       0.31
11:01        5.2        92.0       0.31
11:02        5.4        92.2       0.31
11:03        5.6        92.3       0.31
11:04        5.8        92.5       0.31
11:05        5.9        92.6       0.31
11:06        6.1        92.8       0.31
11:07        6.3        93.0       0.31
11:08        6.5        93.1       0.31
11:09        6.7        93.3       0.31
11:10        6.9        93.4       0.31
11:11        7.0        93.6       0.31
11:12        7.2        93.7       0.31
11:13        7.4        93.9       0.31
11:14        7.6        94.1       0.31
11:15        7.8        94.2       0.31
11:16        8.0        94.4       0.31
11:17        8.1        94.5       0.31
11:18        8.3        94.7       0.31
11:19        8.5        94.8       0.31
11:20        8.7        95.0       0.31
11:21        8.9        95.2       0.31
11:22        9.1        95.3       0.31
11:23        9.3        95.5       0.31
11:24        9.4        95.6       0.31
11:25        9.6        95.8       0.31
11:26        9.8        96.0       0.31
11:27       10.0        96.1       0.31
11:28       10.2        96.3       0.31
11:29       10.4        96.4       0.31
11:30       10.5        96.6       0.31
11:31       10.7        96.8       0.31
11:32       10.9        96.9       0.31
11:33       11.1        97.1       0.31
11:34       11.3        97.2       0.31
11:35       11.5        97.4       0.31
11:36       11.6        97.6       0.31
11:37       11.8        97.7       0.31
