<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.6       139.1       0.97
00:01       55.7       139.4       0.97
00:02       55.8       139.8       0.97
00:03       55.9       140.2       0.97
00:04       56.1       140.5       0.97
00:05       56.2       140.9       0.97
00:06       56.3       141.3       0.97
00:07       56.4       141.7       0.97
00:08       56.5       142.1       0.97
00:09       56.6       142.4       0.97
00:10       56.8       142.8       0.97
00:11       56.9       143.2       0.97
00:12       57.0       143.6       0.97
00:13       57.1       144.0       0.97
00:14       57.2       144.4       0.97
00:15       57.3       144.8       0.97
00:16       57.4       145.2       0.97
00:17       57.5       145.6       0.97
00:18       57.6       146.0       0.97
00:19       57.7       146.4       0.97
00:20       57.8       146.8       0.97
00:21       57.9       147.2       0.97
00:22       58.0       147.6       0.97
00:23       58.1       148.1       0.97
00:24       58.2       148.5       0.97
00:25       58.3       148.9       0.97
00:26       58.4       149.3       0.97
00:27       58.5       149.7       0.97
00:28       58.6       150.2       0.97
00:29       58.7       150.6       0.97
00:30       58.8       151.0       0.97
00:31       58.9       151.5       0.97
00:32       59.0       151.9       0.97
00:33       59.1       152.3       0.97
00:34       59.1       152.8       0.97
00:35       59.2       153.2       0.97
00:36       59.3       153.6       0.97
00:37       59.4       154.1       0.97
00:38       59.5       154.5       0.97
00:39       59.5       155.0       0.97
00:40       59.6       155.4       0.97
00:41       59.7       155.9       0.97
00:42       59.8       156.3       0.97
00:43       59.9       156.8       0.97
00:44       59.9       157.3       0.97
00:45       60.0       157.7       0.97
00:46       60.1       158.2       0.97
00:47       60.1       158.6       0.97
00:48       60.2       159.1       0.97
00:49       60.3       159.6       0.97
00:50       60.3       160.0       0.97
00:51       60.4       160.5       0.97
00:52       60.4       161.0       0.97
00:53       60.5       161.5       0.97
00:54       60.6       161.9       0.97
00:55       60.6       162.4       0.97
00:56       60.7       162.9       0.97
00:57       60.7       163.4       0.97
00:58       60.8       163.8       0.97
00:59       60.8       164.3       0.97
01:00       60.9       164.8       0.97
01:01       60.9       165.3       0.97
01:02       61.0       165.8       0.97
01:03       61.0       166.3       0.97
01:04       61.1       166.8       0.97
01:05       61.1       167.3       0.97
01:06       61.1       167.8       0.97
01:07       61.2       168.2       0.97
01:08       61.2       168.7       0.97
01:09       61.2       169.2       0.97
01:10       61.3       169.7       0.97
01:11       61.3       170.2       0.97
01:12       61.3       170.7       0.97
01:13       61.4       171.2       0.97
01:14       61.4       171.7       0.97
01:15       61.4       172.2       0.97
01:16       61.4       172.7       0.97
01:17       61.5       173.2       0.97
01:18       61.5       173.7       0.97
01:19       61.5       174.2       0.97
01:20       61.5       174.7       0.97
01:21       61.5       175.2       0.97
01:22       61.5       175.7       0.97
01:23       61.5       176.3       0.97
01:24       61.6       176.8       0.97
01:25       61.6       177.3       0.97
01:26       61.6       177.8       0.97
01:27       61.6       178.3       0.97
01:28       61.6       178.8       0.97
01:29       61.6       179.3       0.97
01:30       61.6       179.8       0.97
01:31       61.6       180.3       0.97
01:32       61.6       180.8       0.97
01:33       61.6       181.3       0.97
01:34       61.6       181.8       0.97
01:35       61.5       182.3       0.97
01:36       61.5       182.8       0.97
01:37       61.5       183.3       0.97
01:38       61.5       183.8       0.97
01:39       61.5       184.3       0.97
01:40       61.5       184.8       0.97
01:41       61.5       185.4       0.97
01:42       61.4       185.9       0.97
01:43       61.4       186.4       0.97
01:44       61.4       186.9       0.97
01:45       61.4       187.4       0.97
01:46       61.3       187.9       0.97
01:47       61.3       188.4       0.97
01:48       61.3       188.9       0.97
01:49       61.2       189.3       0.97
01:50       61.2       189.8       0.97
01:51       61.2       190.3       0.97
01:52       61.1       190.8       0.97
01:53       61.1       191.3       0.97
01:54       61.1       191.8       0.97
01:55       61.0       192.3       0.97
01:56       61.0       192.8       0.97
01:57       60.9       193.3       0.97
01:58       60.9       193.8       0.97
01:59       60.8       194.3       0.97
02:00       60.8       194.7       0.97
02:01       60.7       195.2       0.97
02:02       60.7       195.7       0.97
02:03       60.6       196.2       0.97
02:04       60.6       196.7       0.97
02:05       60.5       197.1       0.97
02:06       60.5       197.6       0.97
02:07       60.4       198.1       0.97
02:08       60.3       198.5       0.97
02:09       60.3       199.0       0.97
02:10       60.2       199.5       0.97
02:11       60.1       200.0       0.97
02:12       60.1       200.4       0.97
