<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.2       183.9       1.00
00:01       68.2       184.5       1.00
00:02       68.1       185.1       1.00
00:03       68.1       185.7       1.00
00:04       68.1       186.4       1.00
00:05       68.1       187.0       1.00
00:06       68.1       187.6       1.00
00:07       68.0       188.2       1.00
00:08       68.0       188.8       1.00
00:09       68.0       189.4       1.00
00:10       68.0       190.1       1.00
00:11       67.9       190.7       1.00
00:12       67.9       191.3       1.00
00:13       67.8       191.9       1.00
00:14       67.8       192.5       1.00
00:15       67.8       193.1       1.00
00:16       67.7       193.7       1.00
00:17       67.7       194.3       1.00
00:18       67.6       194.9       1.00
00:19       67.6       195.5       1.00
00:20       67.5       196.1       1.00
00:21       67.5       196.7       1.00
00:22       67.4       197.3       1.00
00:23       67.4       197.8       1.00
00:24       67.3       198.4       1.00
00:25       67.3       199.0       1.00
00:26       67.2       199.6       1.00
00:27       67.1       200.2       1.00
00:28       67.1       200.7       1.00
00:29       67.0       201.3       1.00
00:30       66.9       201.9       1.00
00:31       66.9       202.4       1.00
00:32       66.8       203.0       1.00
00:33       66.7       203.6       1.00
00:34       66.6       204.1       1.00
00:35       66.6       204.7       1.00
00:36       66.5       205.2       1.00
00:37       66.4       205.7       1.00
00:38       66.3       206.3       1.00
00:39       66.2       206.8       1.00
00:40       66.2       207.4       1.00
00:41       66.1       207.9       1.00
00:42       66.0       208.4       1.00
00:43       65.9       208.9       1.00
00:44       65.8       209.5       1.00
00:45       65.7       210.0       1.00
00:46       65.6       210.5       1.00
00:47       65.5       211.0       1.00
00:48       65.4       211.5       1.00
00:49       65.3       212.0       1.00
00:50       65.2       212.5       1.00
00:51       65.1       213.0       1.00
00:52       65.0       213.5       1.00
00:53       64.9       214.0       1.00
00:54       64.8       214.5       1.00
00:55       64.7       215.0       1.00
00:56       64.6       215.4       1.00
00:57       64.5       215.9       1.00
00:58       64.4       216.4       1.00
00:59       64.3       216.9       1.00
01:00       64.1       217.3       1.00
01:01       64.0       217.8       1.00
01:02       63.9       218.3       1.00
01:03       63.8       218.7       1.00
01:04       63.7       219.2       1.00
01:05       63.6       219.6       1.00
01:06       63.4       220.1       1.00
01:07       63.3       220.5       1.00
01:08       63.2       220.9       1.00
01:09       63.1       221.4       1.00
01:10       63.0       221.8       1.00
01:11       62.8       222.2       1.00
01:12       62.7       222.6       1.00
01:13       62.6       223.1       1.00
01:14       62.4       223.5       1.00
01:15       62.3       223.9       1.00
01:16       62.2       224.3       1.00
01:17       62.1       224.7       1.00
01:18       61.9       225.1       1.00
01:19       61.8       225.5       1.00
01:20       61.6       225.9       1.00
01:21       61.5       226.3       1.00
01:22       61.4       226.7       1.00
01:23       61.2       227.1       1.00
01:24       61.1       227.5       1.00
01:25       61.0       227.9       1.00
01:26       60.8       228.3       1.00
01:27       60.7       228.6       1.00
01:28       60.5       229.0       1.00
01:29       60.4       229.4       1.00
01:30       60.3       229.7       1.00
01:31       60.1       230.1       1.00
01:32       60.0       230.5       1.00
01:33       59.8       230.8       1.00
01:34       59.7       231.2       1.00
01:35       59.5       231.5       1.00
01:36       59.4       231.9       1.00
01:37       59.2       232.2       1.00
01:38       59.1       232.6       1.00
01:39       58.9       232.9       1.00
01:40       58.8       233.3       1.00
01:41       58.6       233.6       1.00
01:42       58.5       234.0       1.00
01:43       58.3       234.3       1.00
01:44       58.2       234.6       1.00
01:45       58.0       234.9       1.00
01:46       57.9       235.3       1.00
01:47       57.7       235.6       1.00
01:48       57.6       235.9       1.00
01:49       57.4       236.2       1.00
01:50       57.3       236.6       1.00
01:51       57.1       236.9       1.00
01:52       56.9       237.2       1.00
01:53       56.8       237.5       1.00
01:54       56.6       237.8       1.00
01:55       56.5       238.1       1.00
01:56       56.3       238.4       1.00
01:57       56.1       238.7       1.00
01:58       56.0       239.0       1.00
01:59       55.8       239.3       1.00
02:00       55.7       239.6       1.00
02:01       55.5       239.9       1.00
02:02       55.3       240.2       1.00
02:03       55.2       240.5       1.00
02:04       55.0       240.8       1.00
02:05       54.8       241.0       1.00
02:06       54.7       241.3       1.00
02:07       54.5       241.6       1.00
02:08       54.4       241.9       1.00
02:09       54.2       242.2       1.00
02:10       54.0       242.4       1.00
02:11       53.9       242.7       1.00
02:12       53.7       243.0       1.00
