<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.9       159.6       0.98
00:01       34.0       159.8       0.98
00:02       34.1       160.1       0.98
00:03       34.1       160.4       0.98
00:04       34.2       160.7       0.98
00:05       34.2       160.9       0.98
00:06       34.3       161.2       0.98
00:07       34.4       161.5       0.98
00:08       34.4       161.8       0.98
00:09       34.5       162.1       0.98
00:10       34.5       162.3       0.98
00:11       34.6       162.6       0.98
00:12       34.6       162.9       0.98
00:13       34.7       163.2       0.98
00:14       34.7       163.5       0.98
00:15       34.8       163.7       0.98
00:16       34.8       164.0       0.98
00:17       34.9       164.3       0.98
00:18       34.9       164.6       0.98
00:19       35.0       164.9       0.98
00:20       35.0       165.2       0.98
00:21       35.1       165.4       0.98
00:22       35.1       165.7       0.98
00:23       35.2       166.0       0.98
00:24       35.2       166.3       0.98
00:25       35.3       166.6       0.98
00:26       35.3       166.9       0.98
00:27       35.3       167.2       0.98
00:28       35.4       167.5       0.98
00:29       35.4       167.7       0.98
00:30       35.5       168.0       0.98
00:31       35.5       168.3       0.98
00:32       35.5       168.6       0.98
00:33       35.6       168.9       0.98
00:34       35.6       169.2       0.98
00:35       35.6       169.5       0.98
00:36       35.7       169.8       0.98
00:37       35.7       170.0       0.98
00:38       35.7       170.3       0.98
00:39       35.8       170.6       0.98
00:40       35.8       170.9       0.98
00:41       35.8       171.2       0.98
00:42       35.8       171.5       0.98
00:43       35.9       171.8       0.98
00:44       35.9       172.1       0.98
00:45       35.9       172.4       0.98
00:46       35.9       172.7       0.98
00:47       36.0       173.0       0.98
00:48       36.0       173.3       0.98
00:49       36.0       173.5       0.98
00:50       36.0       173.8       0.98
00:51       36.0       174.1       0.98
00:52       36.1       174.4       0.98
00:53       36.1       174.7       0.98
00:54       36.1       175.0       0.98
00:55       36.1       175.3       0.98
00:56       36.1       175.6       0.98
00:57       36.1       175.9       0.98
00:58       36.1       176.2       0.98
00:59       36.1       176.5       0.98
01:00       36.2       176.8       0.98
01:01       36.2       177.1       0.98
01:02       36.2       177.4       0.98
01:03       36.2       177.7       0.98
01:04       36.2       177.9       0.98
01:05       36.2       178.2       0.98
01:06       36.2       178.5       0.98
01:07       36.2       178.8       0.98
01:08       36.2       179.1       0.98
01:09       36.2       179.4       0.98
01:10       36.2       179.7       0.98
01:11       36.2       180.0       0.98
01:12       36.2       180.3       0.98
01:13       36.2       180.6       0.98
01:14       36.2       180.9       0.98
01:15       36.2       181.2       0.98
01:16       36.2       181.5       0.98
01:17       36.2       181.8       0.98
01:18       36.2       182.1       0.98
01:19       36.1       182.4       0.98
01:20       36.1       182.6       0.98
01:21       36.1       182.9       0.98
01:22       36.1       183.2       0.98
01:23       36.1       183.5       0.98
01:24       36.1       183.8       0.98
01:25       36.1       184.1       0.98
01:26       36.1       184.4       0.98
01:27       36.0       184.7       0.98
01:28       36.0       185.0       0.98
01:29       36.0       185.3       0.98
01:30       36.0       185.6       0.98
01:31       36.0       185.9       0.98
01:32       35.9       186.2       0.98
01:33       35.9       186.5       0.98
01:34       35.9       186.7       0.98
01:35       35.9       187.0       0.98
01:36       35.8       187.3       0.98
01:37       35.8       187.6       0.98
01:38       35.8       187.9       0.98
01:39       35.8       188.2       0.98
01:40       35.7       188.5       0.98
01:41       35.7       188.8       0.98
01:42       35.7       189.1       0.98
01:43       35.6       189.4       0.98
01:44       35.6       189.6       0.98
01:45       35.6       189.9       0.98
01:46       35.5       190.2       0.98
01:47       35.5       190.5       0.98
01:48       35.5       190.8       0.98
01:49       35.4       191.1       0.98
01:50       35.4       191.4       0.98
01:51       35.3       191.7       0.98
01:52       35.3       191.9       0.98
01:53       35.3       192.2       0.98
01:54       35.2       192.5       0.98
01:55       35.2       192.8       0.98
01:56       35.1       193.1       0.98
01:57       35.1       193.4       0.98
01:58       35.0       193.7       0.98
01:59       35.0       193.9       0.98
02:00       34.9       194.2       0.98
02:01       34.9       194.5       0.98
02:02       34.9       194.8       0.98
02:03       34.8       195.1       0.98
02:04       34.7       195.4       0.98
02:05       34.7       195.6       0.98
02:06       34.6       195.9       0.98
02:07       34.6       196.2       0.98
02:08       34.5       196.5       0.98
02:09       34.5       196.8       0.98
02:10       34.4       197.0       0.98
02:11       34.4       197.3       0.98
02:12       34.3       197.6       0.98
