<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:52      -11.9        67.0       0.01
03:53      -11.7        67.2       0.01
03:54      -11.5        67.4       0.01
03:55      -11.3        67.5       0.01
03:56      -11.2        67.7       0.01
03:57      -11.0        67.9       0.01
03:58      -10.8        68.0       0.01
03:59      -10.6        68.2       0.01
04:00      -10.5        68.4       0.01
04:01      -10.3        68.5       0.01
04:02      -10.1        68.7       0.01
04:03       -9.9        68.8       0.01
04:04       -9.8        69.0       0.01
04:05       -9.6        69.2       0.01
04:06       -9.4        69.3       0.01
04:07       -9.2        69.5       0.01
04:08       -9.1        69.6       0.01
04:09       -8.9        69.8       0.01
04:10       -8.7        70.0       0.01
04:11       -8.5        70.1       0.01
04:12       -8.4        70.3       0.01
04:13       -8.2        70.4       0.01
04:14       -8.0        70.6       0.01
04:15       -7.8        70.7       0.01
04:16       -7.7        70.9       0.01
04:17       -7.5        71.1       0.01
04:18       -7.3        71.2       0.01
04:19       -7.1        71.4       0.01
04:20       -6.9        71.5       0.01
04:21       -6.8        71.7       0.01
04:22       -6.6        71.8       0.01
04:23       -6.4        72.0       0.01
04:24       -6.2        72.2       0.01
04:25       -6.1        72.3       0.01
04:26       -5.9        72.5       0.01
04:27       -5.7        72.6       0.01
04:28       -5.5        72.8       0.01
04:29       -5.3        72.9       0.01
04:30       -5.2        73.1       0.01
04:31       -5.0        73.2       0.01
04:32       -4.8        73.4       0.01
04:33       -4.6        73.5       0.01
04:34       -4.4        73.7       0.01
04:35       -4.3        73.9       0.01
04:36       -4.1        74.0       0.01
04:37       -3.9        74.2       0.01
04:38       -3.7        74.3       0.01
04:39       -3.5        74.5       0.01
04:40       -3.4        74.6       0.01
04:41       -3.2        74.8       0.01
04:42       -3.0        74.9       0.01
04:43       -2.8        75.1       0.01
04:44       -2.6        75.2       0.01
04:45       -2.4        75.4       0.01
04:46       -2.3        75.5       0.01
04:47       -2.1        75.7       0.01
04:48       -1.9        75.8       0.01
04:49       -1.7        76.0       0.01
04:50       -1.5        76.1       0.01
04:51       -1.4        76.3       0.01
04:52       -1.2        76.4       0.01
04:53       -1.0        76.6       0.01
04:54       -0.8        76.7       0.01
04:55       -0.0        76.9       0.01
04:56        0.1        77.0       0.01
04:57        0.3        77.2       0.01
04:58        0.4        77.3       0.01
04:59        0.6        77.5       0.01
05:00        0.7        77.6       0.01
05:01        0.9        77.8       0.01
05:02        1.1        77.9       0.01
05:03        1.2        78.1       0.01
05:04        1.4        78.2       0.01
05:05        1.6        78.4       0.01
05:06        1.7        78.5       0.01
05:07        1.9        78.7       0.01
05:08        2.1        78.8       0.01
05:09        2.2        79.0       0.01
05:10        2.4        79.1       0.01
05:11        2.6        79.3       0.01
05:12        2.8        79.4       0.01
05:13        2.9        79.6       0.01
05:14        3.1        79.7       0.01
05:15        3.3        79.9       0.01
05:16        3.5        80.0       0.01
05:17        3.6        80.2       0.01
05:18        3.8        80.3       0.01
05:19        4.0        80.4       0.01
05:20        4.2        80.6       0.01
05:21        4.4        80.7       0.01
05:22        4.5        80.9       0.01
05:23        4.7        81.0       0.01
05:24        4.9        81.2       0.01
05:25        5.1        81.3       0.01
05:26        5.3        81.5       0.01
05:27        5.4        81.6       0.01
05:28        5.6        81.8       0.01
05:29        5.8        81.9       0.01
05:30        6.0        82.1       0.01
05:31        6.2        82.2       0.01
05:32        6.4        82.4       0.01
05:33        6.5        82.5       0.01
05:34        6.7        82.7       0.01
05:35        6.9        82.8       0.01
05:36        7.1        83.0       0.01
05:37        7.3        83.1       0.01
05:38        7.5        83.2       0.01
05:39        7.6        83.4       0.01
05:40        7.8        83.5       0.01
05:41        8.0        83.7       0.01
05:42        8.2        83.8       0.01
05:43        8.4        84.0       0.01
05:44        8.6        84.1       0.01
05:45        8.8        84.3       0.01
05:46        8.9        84.4       0.01
05:47        9.1        84.6       0.01
05:48        9.3        84.7       0.01
05:49        9.5        84.9       0.01
05:50        9.7        85.0       0.01
05:51        9.9        85.2       0.01
05:52       10.1        85.3       0.01
05:53       10.2        85.5       0.01
05:54       10.4        85.6       0.01
05:55       10.6        85.7       0.01
05:56       10.8        85.9       0.01
05:57       11.0        86.0       0.01
05:58       11.2        86.2       0.01
05:59       11.4        86.3       0.01
06:00       11.6        86.5       0.01
