<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.9       240.0       0.71
00:01        5.8       240.1       0.71
00:02        5.6       240.3       0.71
00:03        5.5       240.5       0.71
00:04        5.3       240.6       0.71
00:05        5.2       240.8       0.71
00:06        5.0       241.0       0.71
00:07        4.8       241.1       0.71
00:08        4.7       241.3       0.71
00:09        4.5       241.4       0.71
00:10        4.4       241.6       0.71
00:11        4.2       241.8       0.71
00:12        4.0       241.9       0.71
00:13        3.9       242.1       0.71
00:14        3.7       242.2       0.71
00:15        3.6       242.4       0.71
00:16        3.4       242.6       0.71
00:17        3.3       242.7       0.71
00:18        3.1       242.9       0.71
00:19        2.9       243.0       0.71
00:20        2.8       243.2       0.71
00:21        2.6       243.4       0.71
00:22        2.5       243.5       0.71
00:23        2.3       243.7       0.71
00:24        2.2       243.8       0.71
00:25        2.0       244.0       0.71
00:26        1.8       244.1       0.71
00:27        1.7       244.3       0.71
00:28        1.5       244.5       0.71
00:29        1.4       244.6       0.71
00:30        1.2       244.8       0.71
00:31        1.1       244.9       0.71
00:32        0.9       245.1       0.71
00:33        0.8       245.2       0.71
00:34        0.6       245.4       0.71
00:35        0.5       245.5       0.71
00:36        0.4       245.7       0.71
00:37        0.2       245.9       0.71
00:38        0.1       246.0       0.71
00:39       -0.1       246.2       0.71
00:40       -0.8       246.3       0.71
00:41       -1.0       246.5       0.71
00:42       -1.2       246.6       0.71
00:43       -1.4       246.8       0.71
00:44       -1.5       246.9       0.71
00:45       -1.7       247.1       0.71
00:46       -1.9       247.2       0.71
00:47       -2.0       247.4       0.71
00:48       -2.2       247.5       0.71
00:49       -2.4       247.7       0.71
00:50       -2.6       247.8       0.71
00:51       -2.7       248.0       0.71
00:52       -2.9       248.1       0.71
00:53       -3.1       248.3       0.71
00:54       -3.2       248.4       0.71
00:55       -3.4       248.6       0.71
00:56       -3.6       248.7       0.71
00:57       -3.8       248.9       0.71
00:58       -3.9       249.0       0.71
00:59       -4.1       249.2       0.72
01:00       -4.3       249.3       0.72
01:01       -4.5       249.5       0.72
01:02       -4.6       249.6       0.72
01:03       -4.8       249.8       0.72
01:04       -5.0       249.9       0.72
01:05       -5.2       250.1       0.72
01:06       -5.3       250.2       0.72
01:07       -5.5       250.4       0.72
01:08       -5.7       250.5       0.72
01:09       -5.9       250.7       0.72
01:10       -6.0       250.8       0.72
01:11       -6.2       251.0       0.72
01:12       -6.4       251.1       0.72
01:13       -6.6       251.3       0.72
01:14       -6.7       251.4       0.72
01:15       -6.9       251.6       0.72
01:16       -7.1       251.7       0.72
01:17       -7.3       251.9       0.72
01:18       -7.4       252.0       0.72
01:19       -7.6       252.2       0.72
01:20       -7.8       252.3       0.72
01:21       -8.0       252.4       0.72
01:22       -8.2       252.6       0.72
01:23       -8.3       252.7       0.72
01:24       -8.5       252.9       0.72
01:25       -8.7       253.0       0.72
01:26       -8.9       253.2       0.72
01:27       -9.0       253.3       0.72
01:28       -9.2       253.5       0.72
01:29       -9.4       253.6       0.72
01:30       -9.6       253.8       0.72
01:31       -9.8       253.9       0.72
01:32       -9.9       254.0       0.72
01:33      -10.1       254.2       0.72
01:34      -10.3       254.3       0.72
01:35      -10.5       254.5       0.72
01:36      -10.6       254.6       0.72
01:37      -10.8       254.8       0.72
01:38      -11.0       254.9       0.72
01:39      -11.2       255.1       0.72
01:40      -11.4       255.2       0.72
01:41      -11.5       255.3       0.72
01:42      -11.7       255.5       0.72
01:43      -11.9       255.6       0.72

14:11      -12.0       103.5       0.77
14:12      -11.8       103.7       0.77
14:13      -11.6       103.8       0.77
14:14      -11.4       104.0       0.77
14:15      -11.3       104.1       0.77
14:16      -11.1       104.3       0.77
14:17      -10.9       104.4       0.77
14:18      -10.7       104.5       0.77
14:19      -10.5       104.7       0.77
14:20      -10.4       104.8       0.77
14:21      -10.2       105.0       0.77
14:22      -10.0       105.1       0.77
14:23       -9.8       105.3       0.77
14:24       -9.6       105.4       0.77
14:25       -9.5       105.6       0.77
14:26       -9.3       105.7       0.77
14:27       -9.1       105.8       0.77
14:28       -8.9       106.0       0.77
14:29       -8.7       106.1       0.77
14:30       -8.6       106.3       0.77
14:31       -8.4       106.4       0.77
14:32       -8.2       106.6       0.77
14:33       -8.0       106.7       0.77
