<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2033                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.7       168.0       0.99
00:01       31.7       168.3       0.99
00:02       31.8       168.6       0.99
00:03       31.8       168.8       0.99
00:04       31.8       169.1       0.99
00:05       31.9       169.4       0.99
00:06       31.9       169.7       0.99
00:07       31.9       169.9       0.99
00:08       32.0       170.2       0.99
00:09       32.0       170.5       0.99
00:10       32.0       170.7       0.99
00:11       32.1       171.0       0.99
00:12       32.1       171.3       0.99
00:13       32.1       171.6       0.99
00:14       32.1       171.8       0.99
00:15       32.2       172.1       0.99
00:16       32.2       172.4       0.99
00:17       32.2       172.7       0.99
00:18       32.2       172.9       0.99
00:19       32.3       173.2       0.99
00:20       32.3       173.5       0.99
00:21       32.3       173.7       0.99
00:22       32.3       174.0       0.99
00:23       32.3       174.3       0.99
00:24       32.3       174.6       0.99
00:25       32.4       174.8       0.99
00:26       32.4       175.1       0.99
00:27       32.4       175.4       0.99
00:28       32.4       175.7       0.99
00:29       32.4       175.9       0.99
00:30       32.4       176.2       0.99
00:31       32.4       176.5       0.99
00:32       32.5       176.8       0.99
00:33       32.5       177.0       0.99
00:34       32.5       177.3       0.99
00:35       32.5       177.6       0.99
00:36       32.5       177.9       0.99
00:37       32.5       178.1       0.99
00:38       32.5       178.4       0.99
00:39       32.5       178.7       0.99
00:40       32.5       179.0       0.99
00:41       32.5       179.3       0.99
00:42       32.5       179.5       0.99
00:43       32.5       179.8       0.99
00:44       32.5       180.1       0.99
00:45       32.5       180.4       0.99
00:46       32.5       180.6       0.99
00:47       32.5       180.9       0.99
00:48       32.5       181.2       0.99
00:49       32.5       181.5       0.99
00:50       32.5       181.7       0.99
00:51       32.5       182.0       0.99
00:52       32.5       182.3       0.99
00:53       32.5       182.6       0.99
00:54       32.4       182.8       0.99
00:55       32.4       183.1       0.99
00:56       32.4       183.4       0.99
00:57       32.4       183.7       0.99
00:58       32.4       183.9       0.99
00:59       32.4       184.2       0.99
01:00       32.4       184.5       0.99
01:01       32.3       184.8       0.99
01:02       32.3       185.0       0.99
01:03       32.3       185.3       0.99
01:04       32.3       185.6       0.99
01:05       32.3       185.9       0.99
01:06       32.3       186.1       0.99
01:07       32.2       186.4       0.99
01:08       32.2       186.7       0.99
01:09       32.2       186.9       0.99
01:10       32.2       187.2       0.99
01:11       32.1       187.5       0.99
01:12       32.1       187.8       0.99
01:13       32.1       188.0       0.99
01:14       32.1       188.3       0.99
01:15       32.0       188.6       0.99
01:16       32.0       188.9       0.99
01:17       32.0       189.1       0.99
01:18       31.9       189.4       0.99
01:19       31.9       189.7       0.99
01:20       31.9       189.9       0.99
01:21       31.8       190.2       0.99
01:22       31.8       190.5       0.99
01:23       31.8       190.7       0.99
01:24       31.7       191.0       0.99
01:25       31.7       191.3       0.99
01:26       31.7       191.6       0.99
01:27       31.6       191.8       0.99
01:28       31.6       192.1       0.99
01:29       31.5       192.4       0.99
01:30       31.5       192.6       0.99
01:31       31.5       192.9       0.99
01:32       31.4       193.2       0.99
01:33       31.4       193.4       0.99
01:34       31.3       193.7       0.99
01:35       31.3       194.0       0.99
01:36       31.2       194.2       0.99
01:37       31.2       194.5       0.99
01:38       31.1       194.8       0.99
01:39       31.1       195.0       0.99
01:40       31.0       195.3       0.99
01:41       31.0       195.6       0.99
01:42       30.9       195.8       0.99
01:43       30.9       196.1       0.99
01:44       30.8       196.3       0.99
01:45       30.8       196.6       0.99
01:46       30.7       196.9       0.99
01:47       30.7       197.1       0.99
01:48       30.6       197.4       0.99
01:49       30.5       197.7       0.99
01:50       30.5       197.9       0.99
01:51       30.4       198.2       0.99
01:52       30.4       198.4       0.99
01:53       30.3       198.7       0.99
01:54       30.2       199.0       0.99
01:55       30.2       199.2       0.99
01:56       30.1       199.5       0.99
01:57       30.0       199.7       0.99
01:58       30.0       200.0       0.99
01:59       29.9       200.2       0.99
02:00       29.9       200.5       0.99
02:01       29.8       200.8       0.99
02:02       29.7       201.0       0.99
02:03       29.6       201.3       0.99
02:04       29.6       201.5       0.99
02:05       29.5       201.8       0.99
02:06       29.4       202.0       0.99
02:07       29.4       202.3       0.99
02:08       29.3       202.5       0.99
02:09       29.2       202.8       0.99
02:10       29.1       203.0       0.99
02:11       29.1       203.3       0.99
02:12       29.0       203.5       0.99
