<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2033                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.6       288.9       0.35
00:01       -6.8       289.1       0.35
00:02       -7.0       289.2       0.35
00:03       -7.2       289.4       0.35
00:04       -7.3       289.5       0.35
00:05       -7.5       289.7       0.35
00:06       -7.7       289.9       0.35
00:07       -7.8       290.0       0.35
00:08       -8.0       290.2       0.35
00:09       -8.2       290.3       0.35
00:10       -8.4       290.5       0.35
00:11       -8.5       290.7       0.35
00:12       -8.7       290.8       0.35
00:13       -8.9       291.0       0.35
00:14       -9.1       291.2       0.35
00:15       -9.2       291.3       0.35
00:16       -9.4       291.5       0.35
00:17       -9.6       291.7       0.35
00:18       -9.7       291.8       0.35
00:19       -9.9       292.0       0.35
00:20      -10.1       292.2       0.35
00:21      -10.3       292.3       0.35
00:22      -10.4       292.5       0.35
00:23      -10.6       292.7       0.35
00:24      -10.8       292.8       0.35
00:25      -10.9       293.0       0.35
00:26      -11.1       293.2       0.35
00:27      -11.3       293.3       0.35
00:28      -11.4       293.5       0.35
00:29      -11.6       293.7       0.35
00:30      -11.8       293.8       0.35
00:31      -11.9       294.0       0.35

09:33      -11.8        64.1       0.40
09:34      -11.7        64.3       0.40
09:35      -11.5        64.5       0.40
09:36      -11.3        64.6       0.40
09:37      -11.2        64.8       0.40
09:38      -11.0        65.0       0.40
09:39      -10.8        65.1       0.40
09:40      -10.7        65.3       0.40
09:41      -10.5        65.5       0.40
09:42      -10.3        65.6       0.40
09:43      -10.1        65.8       0.40
09:44      -10.0        66.0       0.40
09:45       -9.8        66.1       0.40
09:46       -9.6        66.3       0.40
09:47       -9.5        66.4       0.40
09:48       -9.3        66.6       0.40
09:49       -9.1        66.8       0.40
09:50       -8.9        66.9       0.40
09:51       -8.8        67.1       0.40
09:52       -8.6        67.3       0.40
09:53       -8.4        67.4       0.40
09:54       -8.2        67.6       0.40
09:55       -8.1        67.7       0.40
09:56       -7.9        67.9       0.40
09:57       -7.7        68.1       0.40
09:58       -7.5        68.2       0.40
09:59       -7.4        68.4       0.40
10:00       -7.2        68.5       0.40
10:01       -7.0        68.7       0.40
10:02       -6.8        68.8       0.40
10:03       -6.7        69.0       0.40
10:04       -6.5        69.2       0.40
10:05       -6.3        69.3       0.40
10:06       -6.1        69.5       0.40
10:07       -6.0        69.6       0.40
10:08       -5.8        69.8       0.40
10:09       -5.6        69.9       0.40
10:10       -5.4        70.1       0.40
10:11       -5.3        70.3       0.40
10:12       -5.1        70.4       0.40
10:13       -4.9        70.6       0.40
10:14       -4.7        70.7       0.40
10:15       -4.6        70.9       0.40
10:16       -4.4        71.0       0.40
10:17       -4.2        71.2       0.40
10:18       -4.0        71.3       0.40
10:19       -3.8        71.5       0.40
10:20       -3.7        71.7       0.40
10:21       -3.5        71.8       0.40
10:22       -3.3        72.0       0.40
10:23       -3.1        72.1       0.40
10:24       -2.9        72.3       0.40
10:25       -2.8        72.4       0.40
10:26       -2.6        72.6       0.40
10:27       -2.4        72.7       0.40
10:28       -2.2        72.9       0.40
10:29       -2.1        73.0       0.40
10:30       -1.9        73.2       0.40
10:31       -1.7        73.3       0.40
10:32       -1.5        73.5       0.40
10:33       -1.3        73.6       0.40
10:34       -1.1        73.8       0.40
10:35       -1.0        73.9       0.40
10:36       -0.8        74.1       0.40
10:37       -0.0        74.2       0.40
10:38        0.1        74.4       0.40
10:39        0.3        74.5       0.40
10:40        0.4        74.7       0.40
10:41        0.6        74.8       0.40
10:42        0.8        75.0       0.40
10:43        0.9        75.1       0.40
10:44        1.1        75.3       0.40
10:45        1.2        75.4       0.40
10:46        1.4        75.6       0.40
10:47        1.6        75.7       0.40
10:48        1.7        75.9       0.40
10:49        1.9        76.0       0.40
10:50        2.1        76.2       0.40
10:51        2.2        76.3       0.40
10:52        2.4        76.5       0.40
10:53        2.6        76.6       0.40
10:54        2.7        76.8       0.40
10:55        2.9        76.9       0.40
10:56        3.1        77.1       0.40
10:57        3.3        77.2       0.40
10:58        3.4        77.4       0.40
10:59        3.6        77.5       0.40
11:00        3.8        77.7       0.40
11:01        4.0        77.8       0.40
11:02        4.2        78.0       0.40
11:03        4.3        78.1       0.40
11:04        4.5        78.3       0.40
11:05        4.7        78.4       0.40
11:06        4.9        78.5       0.40
11:07        5.0        78.7       0.40
